Lu-177 HS3 221223_ciclo 1
Start Time 8:44:25
- ROI1 Free Channel Limits 1 - 1023, Type Beta
Counting type: Low
Sample start
Samp.;1
Repe.;1
Vial;1
WName;A01
CPM;98.360
DPM;155
TDCR;0.634
Chemi;0.190
Counts;164
DTime;1.000
Time;100
EndTime;22/12/2023 08:47:48
QPE;786.560
QPI;392.340
LumiCPS;195
Temp;22.00
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
831;0;0;0;0
832;0;0;0;0
833;0;0;0;0
834;0;0;0;0
835;0;0;0;0
836;0;0;0;0
837;0;0;0;0
838;0;0;0;0
839;0;1;0;1
840;0;0;0;0
841;0;0;0;0
842;0;0;0;0
843;0;0;0;0
844;0;0;0;0
845;0;0;0;0
846;0;1;0;1
847;0;0;0;0
848;0;0;0;0
849;0;0;0;0
850;0;0;0;0
851;0;1;0;1
852;0;1;0;1
853;0;0;0;0
854;0;0;0;0
855;0;0;0;0
856;0;0;0;0
857;0;0;0;0
858;0;1;0;1
859;0;0;0;0
860;0;0;0;0
861;0;0;0;0
862;0;0;0;0
863;0;0;0;0
864;0;0;0;0
865;0;0;0;0
866;0;0;0;0
867;0;0;0;0
868;0;0;0;0
869;0;0;0;0
870;0;0;0;0
871;0;0;0;0
872;0;0;0;0
873;0;0;0;0
874;0;0;0;0
875;0;0;0;0
876;0;0;0;0
877;0;0;0;0
878;0;0;0;0
879;0;0;0;0
880;0;0;0;0
881;0;0;0;0
882;0;0;0;0
883;0;0;0;0
884;0;1;0;1
885;0;0;0;0
886;0;0;0;0
887;0;0;0;0
888;0;0;0;0
889;0;1;0;1
890;0;0;0;0
891;0;1;0;1
892;0;1;0;1
893;0;0;0;0
894;0;1;0;1
895;0;0;0;0
896;0;0;0;0
897;0;1;0;1
898;0;1;0;1
899;0;1;0;1
900;0;0;0;0
901;0;0;0;0
902;0;0;0;0
903;0;0;0;0
904;0;0;0;0
905;0;1;0;1
906;0;0;0;0
907;0;0;0;0
908;0;0;0;0
909;0;0;0;0
910;0;0;0;0
911;0;0;0;0
912;0;0;0;0
913;0;0;0;0
914;0;1;0;1
915;0;1;0;1
916;0;1;0;1
917;0;0;0;0
918;0;0;0;0
919;0;0;0;0
920;0;0;0;0
921;0;0;0;0
922;0;0;0;0
923;0;0;0;0
924;0;0;0;0
925;0;0;0;0
926;0;1;0;1
927;0;0;0;0
928;0;0;0;0
929;0;0;0;0
930;0;0;0;0
931;0;0;0;0
932;0;0;0;0
933;0;1;0;1
934;0;0;0;0
935;0;0;0;0
936;0;1;0;1
937;0;0;0;0
938;0;0;0;0
939;0;0;0;0
940;0;0;0;0
941;0;0;0;0
942;0;0;0;0
943;0;0;0;0
944;0;0;0;0
945;0;0;0;0
946;0;0;0;0
947;0;0;0;0
948;0;1;0;1
949;0;0;0;0
950;0;0;0;0
951;0;0;0;0
952;0;0;0;0
953;0;0;0;0
954;0;0;0;0
955;0;1;0;1
956;0;0;0;0
957;0;0;0;0
958;0;0;0;0
959;0;0;0;0
960;0;0;0;0
961;0;0;0;0
962;0;0;0;0
963;0;0;0;0
964;0;0;0;0
965;0;0;0;0
966;0;0;0;0
967;0;0;0;0
968;0;0;0;0
969;0;0;0;0
970;0;0;0;0
971;0;0;0;0
972;0;0;0;0
973;0;0;0;0
974;0;0;0;0
975;0;0;0;0
976;0;0;0;0
977;0;0;0;0
978;0;0;0;0
979;0;0;0;0
980;0;0;0;0
981;0;0;0;0
982;0;0;0;0
983;0;0;0;0
984;0;0;0;0
985;0;0;0;0
986;0;0;0;0
987;0;0;0;0
988;0;0;0;0
989;0;0;0;0
990;0;0;0;0
991;0;0;0;0
992;0;0;0;0
993;0;0;0;0
994;0;0;0;0
995;0;0;0;0
996;0;0;0;0
997;0;0;0;0
998;0;0;0;0
999;0;0;0;0
1000;0;0;0;0
1001;0;0;0;0
1002;0;0;0;0
1003;0;0;0;0
1004;0;0;0;0
1005;0;0;0;0
1006;0;0;0;0
1007;0;0;0;0
1008;0;0;0;0
1009;0;0;0;0
1010;0;0;0;0
1011;0;0;0;0
1012;0;0;0;0
1013;0;0;0;0
1014;0;0;0;0
1015;0;0;0;0
1016;0;0;0;0
1017;0;0;0;0
1018;0;0;0;0
1019;0;0;0;0
1020;0;0;0;0
1021;0;0;0;0
1022;0;0;0;0
1023;0;0;0;0
1024;0;0;0;0
Alpha:
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sample start
Samp.;2
Repe.;25
Vial;8
WName;A08
CPM;25044.580
DPM;25690
TDCR;0.975
Chemi;2.420
Counts;41249
DTime;1.012
Time;100
EndTime;22/12/2023 11:31:26
QPE;784.400
QPI;451.380
LumiCPS;692
Temp;22.60
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
1;0;0;0;0
2;0;0;0;0
3;0;0;0;0
4;0;0;0;0
5;0;0;0;0
6;0;0;0;0
7;0;0;0;0
8;0;0;0;0
9;0;0;0;0
10;0;0;0;0
11;0;0;0;0
12;0;0;0;0
13;0;0;0;0
14;0;0;0;0
15;0;0;0;0
16;0;0;0;0
17;0;0;0;0
18;0;0;0;0
19;0;0;0;0
20;0;0;0;0
21;0;0;0;0
22;0;0;0;0
23;0;0;0;0
24;0;0;0;0
25;0;0;0;0
26;0;0;0;0
27;0;0;0;0
28;0;0;0;0
29;0;0;0;0
30;0;1;0;0
31;0;0;0;0
32;0;0;0;0
33;0;0;0;0
34;0;0;0;0
35;0;0;0;0
36;0;0;0;0
37;0;0;0;0
38;0;0;0;0
39;0;1;0;0
40;0;0;0;0
41;0;1;0;0
42;0;1;0;0
43;0;1;0;0
44;0;1;0;0
45;0;0;0;0
46;0;0;0;0
47;0;1;0;0
48;0;1;0;0
49;0;1;0;0
50;0;1;0;0
51;0;0;0;0
52;0;0;0;0
53;0;0;0;0
54;0;0;0;0
55;0;1;0;0
56;0;0;0;0
57;0;1;0;0
58;0;2;0;1
59;0;1;0;1
60;0;1;0;0
61;0;1;0;0
62;0;2;0;0
63;0;1;0;0
64;0;1;0;0
65;0;1;0;0
66;0;2;0;0
67;0;1;0;0
68;0;2;0;0
69;0;2;0;0
70;0;2;0;0
71;0;2;0;0
72;0;2;0;0
73;0;3;0;0
74;0;3;0;0
75;0;3;0;0
76;0;2;0;0
77;0;3;0;0
78;0;3;0;0
79;0;3;0;0
80;0;5;0;0
81;0;5;0;0
82;0;6;0;0
83;0;6;0;0
84;0;6;0;0
85;0;6;0;0
86;0;7;0;0
87;0;7;0;0
88;0;6;0;1
89;0;6;0;0
90;0;7;0;1
91;0;7;0;0
92;0;8;0;1
93;0;9;0;1
94;0;10;0;2
95;0;10;0;1
96;0;9;0;0
97;0;10;0;1
98;0;9;0;1
99;0;8;0;1
100;0;8;0;1
101;0;8;0;0
102;0;9;0;1
103;0;8;0;2
104;0;9;0;1
105;0;10;0;1
106;0;10;0;2
107;0;12;0;3
108;0;13;0;3
109;0;13;0;4
110;0;13;0;3
111;0;12;0;3
112;0;12;0;3
113;0;12;0;4
114;0;13;0;4
115;0;14;0;4
116;0;13;0;4
117;0;13;0;5
118;0;12;0;5
119;0;13;0;6
120;0;14;0;6
121;0;14;0;5
122;0;15;0;5
123;0;16;0;6
124;0;17;0;7
125;0;16;0;8
126;0;16;0;7
127;0;16;0;7
128;0;16;0;7
129;0;15;0;6
130;0;16;0;5
131;0;16;0;5
132;0;17;0;6
133;0;18;0;6
134;0;18;0;7
135;0;17;0;6
136;0;16;0;7
137;0;17;0;8
138;0;17;0;9
139;0;18;0;9
140;0;17;0;10
141;0;17;0;10
142;0;17;0;10
143;0;16;0;10
144;0;16;0;9
145;0;18;0;10
146;0;19;0;11
147;0;20;0;11
148;0;20;0;11
149;0;19;0;11
150;0;18;0;10
151;0;18;0;11
152;0;19;0;12
153;0;19;0;12
154;0;19;0;13
155;0;19;0;13
156;0;19;0;13
157;0;20;0;13
158;0;21;0;14
159;0;21;0;14
160;0;19;0;13
161;0;18;0;13
162;0;18;0;12
163;0;18;0;14
164;0;20;0;15
165;0;21;0;16
166;0;22;0;17
167;0;22;0;17
168;0;23;0;18
169;0;23;0;18
170;0;23;0;19
171;0;23;0;18
172;0;22;0;18
173;0;23;0;18
174;0;24;0;18
175;0;24;0;19
176;0;24;0;18
177;0;24;0;19
178;0;22;0;18
179;0;22;0;17
180;0;21;0;17
181;0;21;0;15
182;0;20;0;14
183;0;19;0;15
184;0;21;0;17
185;0;22;0;18
186;0;23;0;18
187;0;22;0;19
188;0;21;0;18
189;0;22;0;19
190;0;25;0;22
191;0;27;0;23
192;0;29;0;25
193;0;30;0;26
194;0;28;0;26
195;0;27;0;24
196;0;26;0;23
197;0;26;0;23
198;0;25;0;22
199;0;26;0;23
200;0;25;0;22
201;0;24;0;22
202;0;23;0;21
203;0;24;0;21
204;0;25;0;22
205;0;28;0;24
206;0;30;0;26
207;0;31;0;28
208;0;31;0;29
209;0;30;0;28
210;0;28;0;26
211;0;27;0;26
212;0;27;0;25
213;0;26;0;24
214;0;26;0;24
215;0;28;0;26
216;0;29;0;28
217;0;30;0;29
218;0;31;0;29
219;0;30;0;28
220;0;29;0;27
221;0;28;0;27
222;0;29;0;26
223;0;29;0;28
224;0;30;0;29
225;0;33;0;31
226;0;34;0;32
227;0;35;0;34
228;0;36;0;34
229;0;35;0;34
230;0;34;0;33
231;0;35;0;34
232;0;35;0;34
233;0;35;0;34
234;0;37;0;37
235;0;38;0;37
236;0;39;0;38
237;0;38;0;38
238;0;37;0;36
239;0;37;0;35
240;0;36;0;34
241;0;35;0;34
242;0;36;0;34
243;0;35;0;33
244;0;35;0;34
245;0;37;0;36
246;0;39;0;37
247;0;39;0;38
248;0;39;0;38
249;0;37;0;36
250;0;36;0;35
251;0;35;0;35
252;0;36;0;36
253;0;34;0;34
254;0;34;0;34
255;0;35;0;34
256;0;37;0;36
257;0;38;0;38
258;0;39;0;39
259;0;40;0;40
260;0;40;0;40
261;0;38;0;38
262;0;37;0;36
263;0;35;0;35
264;0;35;0;35
265;0;35;0;35
266;0;36;0;35
267;0;36;0;36
268;0;37;0;36
269;0;38;0;37
270;0;37;0;37
271;0;38;0;38
272;0;39;0;39
273;0;40;0;40
274;0;41;0;41
275;0;43;0;42
276;0;44;0;43
277;0;43;0;42
278;0;42;0;41
279;0;41;0;41
280;0;40;0;40
281;0;41;0;40
282;0;41;0;40
283;0;44;0;44
284;0;46;0;45
285;0;46;0;46
286;0;45;0;45
287;0;45;0;45
288;0;47;0;47
289;0;49;0;49
290;0;50;0;50
291;0;50;0;50
292;0;49;0;49
293;0;50;0;50
294;0;50;0;50
295;0;49;0;49
296;0;49;0;49
297;0;49;0;49
298;0;51;0;51
299;0;52;0;51
300;0;51;0;51
301;0;49;0;49
302;0;47;0;47
303;0;47;0;46
304;0;48;0;48
305;0;51;0;50
306;0;53;0;52
307;0;55;0;55
308;0;58;0;58
309;0;60;0;60
310;0;61;0;61
311;0;59;0;59
312;0;57;0;56
313;0;55;0;55
314;0;55;0;55
315;0;56;0;56
316;0;57;0;57
317;0;58;0;57
318;0;57;0;57
319;0;55;0;55
320;0;54;0;54
321;0;53;0;53
322;0;53;0;53
323;0;55;0;55
324;0;57;0;57
325;0;59;0;59
326;0;62;0;62
327;0;64;0;64
328;0;66;0;66
329;0;66;0;66
330;0;65;0;65
331;0;63;0;63
332;0;62;0;62
333;0;61;0;61
334;0;62;0;62
335;0;64;0;64
336;0;65;0;65
337;0;67;0;67
338;0;67;0;67
339;0;67;0;67
340;0;67;0;67
341;0;68;0;68
342;0;68;0;68
343;0;70;0;70
344;0;72;0;72
345;0;73;0;73
346;0;72;0;72
347;0;69;0;69
348;0;67;0;67
349;0;66;0;66
350;0;67;0;67
351;0;68;0;68
352;0;70;0;70
353;0;70;0;70
354;0;70;0;70
355;0;70;0;70
356;0;67;0;67
357;0;66;0;66
358;0;65;0;65
359;0;66;0;66
360;0;66;0;66
361;0;67;0;67
362;0;68;0;68
363;0;70;0;70
364;0;73;0;73
365;0;76;0;76
366;0;79;0;79
367;0;80;0;80
368;0;80;0;80
369;0;80;0;80
370;0;78;0;78
371;0;76;0;76
372;0;73;0;73
373;0;71;0;71
374;0;69;0;69
375;0;69;0;69
376;0;70;0;70
377;0;72;0;72
378;0;74;0;74
379;0;76;0;76
380;0;79;0;79
381;0;81;0;81
382;0;82;0;82
383;0;84;0;84
384;0;85;0;85
385;0;87;0;87
386;0;87;0;87
387;0;85;0;85
388;0;85;0;85
389;0;85;0;85
390;0;83;0;83
391;0;83;0;83
392;0;82;0;82
393;0;82;0;82
394;0;83;0;83
395;0;83;0;83
396;0;83;0;83
397;0;82;0;82
398;0;83;0;83
399;0;85;0;85
400;0;87;0;87
401;0;87;0;87
402;0;88;0;88
403;0;90;0;90
404;0;93;0;93
405;0;94;0;94
406;0;94;0;94
407;0;92;0;92
408;0;89;0;89
409;0;87;0;87
410;0;87;0;87
411;0;89;0;89
412;0;90;0;90
413;0;89;0;89
414;0;89;0;89
415;0;90;0;90
416;0;91;0;91
417;0;92;0;92
418;0;96;0;96
419;0;96;0;96
420;0;96;0;96
421;0;101;0;101
422;0;106;0;106
423;0;110;0;110
424;0;111;0;111
425;0;113;0;113
426;0;115;0;115
427;0;117;0;117
428;0;114;0;114
429;0;112;0;112
430;0;112;0;112
431;0;115;0;115
432;0;115;0;115
433;0;113;0;113
434;0;111;0;111
435;0;111;0;111
436;0;112;0;112
437;0;112;0;112
438;0;111;0;111
439;0;110;0;110
440;0;111;0;111
441;0;113;0;113
442;0;113;0;113
443;0;112;0;112
444;0;115;0;115
445;0;118;0;118
446;0;118;0;118
447;0;120;0;120
448;0;123;0;123
449;0;125;0;125
450;0;127;0;127
451;0;127;0;127
452;0;128;0;128
453;0;129;0;129
454;0;127;0;127
455;0;125;0;125
456;0;123;0;123
457;0;124;0;124
458;0;126;0;126
459;0;126;0;126
460;0;126;0;126
461;0;126;0;126
462;0;125;0;125
463;0;125;0;125
464;0;130;0;130
465;0;131;0;131
466;0;131;0;131
467;0;131;0;131
468;0;131;0;131
469;0;133;0;133
470;0;133;0;133
471;0;134;0;134
472;0;134;0;134
473;0;132;0;132
474;0;131;0;131
475;0;132;0;132
476;0;134;0;134
477;0;135;0;135
478;0;137;0;137
479;0;137;0;137
480;0;139;0;139
481;0;140;0;140
482;0;142;0;142
483;0;142;0;142
484;0;138;0;138
485;0;137;0;137
486;0;137;0;137
487;0;139;0;139
488;0;141;0;141
489;0;142;0;142
490;0;141;0;141
491;0;139;0;139
492;0;141;0;141
493;0;144;0;144
494;0;144;0;144
495;0;143;0;143
496;0;142;0;142
497;0;142;0;142
498;0;139;0;139
499;0;138;0;138
500;0;138;0;138
501;0;140;0;140
502;0;139;0;139
503;0;136;0;136
504;0;133;0;133
505;0;134;0;134
506;0;135;0;135
507;0;138;0;138
508;0;139;0;139
509;0;140;0;140
510;0;141;0;141
511;0;142;0;142
512;0;142;0;142
513;0;143;0;143
514;0;142;0;142
515;0;141;0;141
516;0;140;0;140
517;0;138;0;138
518;0;134;0;134
519;0;131;0;131
520;0;130;0;130
521;0;134;0;134
522;0;139;0;139
523;0;143;0;143
524;0;146;0;146
525;0;148;0;148
526;0;148;0;148
527;0;145;0;145
528;0;143;0;143
529;0;142;0;142
530;0;140;0;140
531;0;140;0;140
532;0;139;0;139
533;0;139;0;139
534;0;140;0;140
535;0;142;0;142
536;0;143;0;143
537;0;144;0;144
538;0;143;0;143
539;0;140;0;140
540;0;139;0;139
541;0;138;0;138
542;0;140;0;140
543;0;144;0;144
544;0;145;0;145
545;0;145;0;145
546;0;144;0;144
547;0;143;0;143
548;0;142;0;142
549;0;141;0;141
550;0;138;0;138
551;0;138;0;138
552;0;138;0;138
553;0;135;0;135
554;0;133;0;133
555;0;132;0;132
556;0;131;0;131
557;0;131;0;131
558;0;131;0;131
559;0;130;0;130
560;0;129;0;129
561;0;130;0;130
562;0;130;0;130
563;0;129;0;129
564;0;129;0;129
565;0;131;0;131
566;0;133;0;133
567;0;132;0;132
568;0;131;0;131
569;0;129;0;129
570;0;128;0;128
571;0;128;0;128
572;0;128;0;128
573;0;129;0;129
574;0;127;0;127
575;0;127;0;127
576;0;127;0;127
577;0;129;0;129
578;0;130;0;130
579;0;124;0;124
580;0;119;0;119
581;0;117;0;117
582;0;116;0;116
583;0;114;0;114
584;0;111;0;111
585;0;110;0;110
586;0;110;0;110
587;0;111;0;111
588;0;115;0;115
589;0;117;0;117
590;0;119;0;119
591;0;120;0;120
592;0;118;0;118
593;0;116;0;116
594;0;113;0;113
595;0;111;0;111
596;0;110;0;110
597;0;107;0;107
598;0;103;0;103
599;0;100;0;100
600;0;98;0;98
601;0;96;0;96
602;0;96;0;96
603;0;96;0;96
604;0;97;0;97
605;0;97;0;97
606;0;95;0;95
607;0;95;0;95
608;0;95;0;95
609;0;98;0;98
610;0;98;0;98
611;0;96;0;96
612;0;95;0;95
613;0;94;0;94
614;0;92;0;92
615;0;87;0;87
616;0;83;0;83
617;0;83;0;83
618;0;81;0;81
619;0;79;0;79
620;0;79;0;79
621;0;77;0;77
622;0;75;0;75
623;0;75;0;75
624;0;75;0;75
625;0;75;0;75
626;0;74;0;74
627;0;73;0;73
628;0;70;0;70
629;0;69;0;69
630;0;68;0;68
631;0;67;0;67
632;0;67;0;67
633;0;66;0;66
634;0;63;0;63
635;0;60;0;60
636;0;58;0;58
637;0;56;0;56
638;0;55;0;55
639;0;55;0;55
640;0;56;0;56
641;0;54;0;54
642;0;52;0;52
643;0;50;0;50
644;0;48;0;48
645;0;48;0;48
646;0;48;0;48
647;0;48;0;48
648;0;47;0;47
649;0;46;0;46
650;0;44;0;44
651;0;41;0;41
652;0;40;0;40
653;0;38;0;38
654;0;36;0;36
655;0;33;0;33
656;0;30;0;30
657;0;29;0;29
658;0;29;0;29
659;0;29;0;29
660;0;29;0;29
661;0;27;0;27
662;0;26;0;26
663;0;26;0;26
664;0;27;0;27
665;0;26;0;26
666;0;24;0;24
667;0;22;0;22
668;0;20;0;20
669;0;20;0;20
670;0;19;0;19
671;0;19;0;19
672;0;17;0;17
673;0;15;0;15
674;0;14;0;14
675;0;13;0;13
676;0;13;0;13
677;0;13;0;13
678;0;12;0;12
679;0;10;0;10
680;0;9;0;9
681;0;9;0;9
682;0;8;0;8
683;0;9;0;9
684;0;9;0;9
685;0;8;0;8
686;0;7;0;7
687;0;7;0;7
688;0;6;0;6
689;0;6;0;6
690;0;5;0;5
691;0;5;0;5
692;0;4;0;4
693;0;3;0;3
694;0;3;0;3
695;0;3;0;3
696;0;3;0;3
697;0;2;0;2
698;0;2;0;2
699;0;2;0;2
700;0;2;0;2
701;0;1;0;1
702;0;1;0;1
703;0;1;0;1
704;0;1;0;1
705;0;0;0;0
706;0;1;0;1
707;0;1;0;1
708;0;1;0;1
709;0;1;0;1
710;0;0;0;0
711;0;0;0;0
712;0;1;0;1
713;0;0;0;0
714;0;0;0;0
715;0;1;0;1
716;0;0;0;0
717;0;0;0;0
718;0;0;0;0
719;0;0;0;0
720;0;0;0;0
721;0;0;0;0
722;0;0;0;0
723;0;0;0;0
724;0;0;0;0
725;0;1;0;1
726;0;1;0;1
727;0;0;0;0
728;0;0;0;0
729;0;0;0;0
730;0;0;0;0
731;0;0;0;0
732;0;0;0;0
733;0;1;0;1
734;0;0;0;0
735;0;0;0;0
736;0;1;0;1
737;0;0;0;0
738;0;0;0;0
739;0;0;0;0
740;0;0;0;0
741;0;0;0;0
742;0;0;0;0
743;0;0;0;0
744;0;0;0;0
745;0;0;0;0
746;0;1;0;1
747;0;0;0;0
