Lu-177 HS3 211223_ciclo 1
Start Time 8:36:32
- ROI1 Free Channel Limits 1 - 1023, Type Beta
Counting type: Low
Sample start
Samp.;1
Repe.;1
Vial;1
WName;A01
CPM;90.560
DPM;144
TDCR;0.629
Chemi;0.310
Counts;151
DTime;1.000
Time;100
EndTime;21/12/2023 08:39:54
QPE;785.940
QPI;389.440
LumiCPS;250
Temp;21.70
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
279;0;50;0;49
280;0;50;0;50
281;0;51;0;51
282;0;53;0;52
283;0;53;0;53
284;0;50;0;50
285;0;49;0;48
286;0;48;0;48
287;0;48;0;48
288;0;48;0;48
289;0;48;0;48
290;0;49;0;49
291;0;51;0;51
292;0;52;0;52
293;0;52;0;52
294;0;52;0;52
295;0;51;0;51
296;0;51;0;51
297;0;52;0;52
298;0;54;0;54
299;0;56;0;56
300;0;58;0;58
301;0;59;0;59
302;0;59;0;59
303;0;60;0;60
304;0;60;0;60
305;0;58;0;58
306;0;58;0;58
307;0;59;0;59
308;0;60;0;60
309;0;60;0;60
310;0;58;0;58
311;0;57;0;57
312;0;56;0;56
313;0;57;0;57
314;0;58;0;58
315;0;60;0;60
316;0;61;0;61
317;0;63;0;63
318;0;64;0;64
319;0;64;0;64
320;0;64;0;64
321;0;65;0;65
322;0;65;0;65
323;0;66;0;66
324;0;66;0;66
325;0;67;0;67
326;0;69;0;69
327;0;71;0;71
328;0;72;0;72
329;0;73;0;73
330;0;71;0;71
331;0;70;0;70
332;0;69;0;69
333;0;70;0;70
334;0;70;0;70
335;0;69;0;69
336;0;67;0;67
337;0;68;0;68
338;0;69;0;69
339;0;71;0;71
340;0;72;0;72
341;0;73;0;73
342;0;74;0;74
343;0;72;0;72
344;0;71;0;71
345;0;71;0;71
346;0;72;0;72
347;0;74;0;74
348;0;75;0;75
349;0;76;0;76
350;0;77;0;77
351;0;77;0;77
352;0;79;0;79
353;0;81;0;81
354;0;82;0;82
355;0;84;0;84
356;0;86;0;86
357;0;85;0;85
358;0;83;0;83
359;0;83;0;83
360;0;81;0;81
361;0;81;0;81
362;0;80;0;80
363;0;79;0;79
364;0;79;0;79
365;0;79;0;79
366;0;80;0;80
367;0;81;0;81
368;0;83;0;83
369;0;82;0;82
370;0;82;0;82
371;0;84;0;84
372;0;85;0;85
373;0;85;0;85
374;0;86;0;86
375;0;85;0;85
376;0;86;0;86
377;0;85;0;85
378;0;86;0;86
379;0;87;0;87
380;0;91;0;91
381;0;95;0;95
382;0;98;0;98
383;0;99;0;99
384;0;99;0;99
385;0;96;0;96
386;0;92;0;92
387;0;90;0;90
388;0;89;0;89
389;0;88;0;88
390;0;86;0;86
391;0;88;0;88
392;0;90;0;90
393;0;93;0;93
394;0;94;0;94
395;0;97;0;97
396;0;100;0;100
397;0;100;0;100
398;0;100;0;100
399;0;99;0;99
400;0;99;0;99
401;0;100;0;100
402;0;100;0;100
403;0;99;0;99
404;0;99;0;99
405;0;101;0;101
406;0;103;0;103
407;0;105;0;105
408;0;109;0;109
409;0;111;0;111
410;0;112;0;112
411;0;112;0;112
412;0;111;0;111
413;0;112;0;112
414;0;111;0;111
415;0;109;0;109
416;0;109;0;109
417;0;109;0;109
418;0;109;0;109
419;0;107;0;107
420;0;106;0;106
421;0;105;0;105
422;0;106;0;106
423;0;109;0;108
424;0;113;0;113
425;0;116;0;116
426;0;120;0;120
427;0;120;0;120
428;0;121;0;121
429;0;122;0;122
430;0;123;0;123
431;0;123;0;123
432;0;123;0;123
433;0;123;0;123
434;0;125;0;125
435;0;125;0;125
436;0;126;0;126
437;0;125;0;125
438;0;124;0;124
439;0;126;0;126
440;0;131;0;131
441;0;132;0;132
442;0;133;0;133
443;0;134;0;134
444;0;133;0;133
445;0;131;0;131
446;0;125;0;125
447;0;119;0;119
448;0;118;0;118
449;0;118;0;118
450;0;120;0;120
451;0;125;0;125
452;0;127;0;127
453;0;127;0;127
454;0;128;0;128
455;0;130;0;130
456;0;133;0;133
457;0;135;0;135
458;0;132;0;132
459;0;131;0;131
460;0;133;0;133
461;0;137;0;137
462;0;141;0;141
463;0;144;0;144
464;0;147;0;147
465;0;147;0;147
466;0;147;0;147
467;0;147;0;147
468;0;144;0;144
469;0;143;0;143
470;0;144;0;144
471;0;143;0;143
472;0;141;0;141
473;0;145;0;145
474;0;147;0;147
475;0;147;0;147
476;0;145;0;145
477;0;144;0;144
478;0;143;0;143
479;0;143;0;143
480;0;144;0;144
481;0;143;0;143
482;0;144;0;144
483;0;147;0;147
484;0;148;0;148
485;0;148;0;148
486;0;147;0;147
487;0;145;0;145
488;0;145;0;145
489;0;147;0;147
490;0;151;0;151
491;0;155;0;155
492;0;158;0;158
493;0;158;0;158
494;0;157;0;157
495;0;155;0;155
496;0;153;0;153
497;0;150;0;150
498;0;150;0;150
499;0;151;0;151
500;0;154;0;154
501;0;154;0;154
502;0;154;0;154
503;0;154;0;154
504;0;155;0;155
505;0;155;0;155
506;0;155;0;155
507;0;157;0;157
508;0;157;0;157
509;0;156;0;156
510;0;152;0;152
511;0;154;0;154
512;0;156;0;156
513;0;153;0;153
514;0;151;0;151
515;0;148;0;148
516;0;146;0;146
517;0;146;0;146
518;0;146;0;146
519;0;148;0;148
520;0;151;0;151
521;0;152;0;152
522;0;152;0;152
523;0;151;0;151
524;0;150;0;150
525;0;150;0;150
526;0;152;0;152
527;0;153;0;153
528;0;154;0;154
529;0;152;0;152
530;0;150;0;150
531;0;150;0;150
532;0;152;0;152
533;0;156;0;156
534;0;158;0;158
535;0;159;0;159
536;0;159;0;159
537;0;158;0;158
538;0;157;0;157
539;0;156;0;156
540;0;158;0;158
541;0;157;0;157
542;0;154;0;154
543;0;155;0;155
544;0;156;0;156
545;0;154;0;154
546;0;153;0;153
547;0;152;0;152
548;0;150;0;150
549;0;149;0;149
550;0;148;0;148
551;0;150;0;150
552;0;149;0;149
553;0;147;0;147
554;0;143;0;143
555;0;140;0;140
556;0;139;0;139
557;0;141;0;141
558;0;144;0;144
559;0;146;0;146
560;0;146;0;146
561;0;144;0;144
562;0;140;0;140
563;0;140;0;140
564;0;141;0;141
565;0;141;0;141
566;0;143;0;143
567;0;144;0;144
568;0;144;0;144
569;0;146;0;146
570;0;146;0;146
571;0;146;0;146
572;0;145;0;145
573;0;145;0;145
574;0;146;0;146
575;0;142;0;142
576;0;138;0;138
577;0;134;0;134
578;0;132;0;132
579;0;128;0;128
580;0;125;0;125
581;0;122;0;122
582;0;122;0;122
583;0;124;0;124
584;0;124;0;124
585;0;128;0;128
586;0;131;0;131
587;0;132;0;132
588;0;133;0;133
589;0;129;0;129
590;0;126;0;126
591;0;124;0;124
592;0;121;0;121
593;0;116;0;116
594;0;114;0;114
595;0;113;0;113
596;0;115;0;115
597;0;117;0;117
598;0;118;0;118
599;0;117;0;117
600;0;115;0;115
601;0;114;0;114
602;0;112;0;112
603;0;109;0;109
604;0;107;0;107
605;0;107;0;107
606;0;106;0;106
607;0;107;0;107
608;0;106;0;106
609;0;102;0;102
610;0;99;0;99
611;0;97;0;97
612;0;95;0;95
613;0;93;0;93
614;0;92;0;92
615;0;90;0;90
616;0;89;0;89
617;0;88;0;88
618;0;87;0;87
619;0;86;0;86
620;0;87;0;87
621;0;86;0;86
622;0;84;0;84
623;0;82;0;82
624;0;80;0;80
625;0;78;0;78
626;0;76;0;76
627;0;72;0;72
628;0;71;0;71
629;0;71;0;71
630;0;71;0;71
631;0;70;0;70
632;0;68;0;68
633;0;66;0;66
634;0;65;0;65
635;0;63;0;63
636;0;62;0;62
637;0;62;0;62
638;0;61;0;61
639;0;60;0;60
640;0;60;0;60
641;0;59;0;59
642;0;58;0;58
643;0;54;0;54
644;0;52;0;52
645;0;51;0;51
646;0;49;0;49
647;0;48;0;48
648;0;47;0;47
649;0;45;0;45
650;0;44;0;44
651;0;42;0;42
652;0;39;0;39
653;0;38;0;38
654;0;35;0;35
655;0;34;0;34
656;0;34;0;34
657;0;33;0;33
658;0;32;0;32
659;0;32;0;32
660;0;31;0;31
661;0;31;0;31
662;0;31;0;31
663;0;31;0;31
664;0;29;0;29
665;0;28;0;28
666;0;27;0;27
667;0;25;0;25
668;0;24;0;24
669;0;22;0;22
670;0;20;0;20
671;0;19;0;19
672;0;18;0;18
673;0;19;0;19
674;0;19;0;19
675;0;18;0;18
676;0;17;0;17
677;0;16;0;16
678;0;14;0;14
679;0;13;0;13
680;0;11;0;11
681;0;10;0;10
682;0;9;0;9
683;0;9;0;9
684;0;8;0;8
685;0;8;0;8
686;0;9;0;9
687;0;8;0;8
688;0;7;0;7
689;0;6;0;6
690;0;5;0;5
691;0;5;0;5
692;0;4;0;4
693;0;3;0;3
694;0;4;0;4
695;0;3;0;3
696;0;3;0;3
697;0;2;0;2
698;0;2;0;2
699;0;2;0;2
700;0;1;0;1
701;0;1;0;1
702;0;2;0;2
703;0;2;0;2
704;0;1;0;1
705;0;1;0;1
706;0;1;0;1
707;0;2;0;2
708;0;1;0;1
709;0;0;0;0
710;0;0;0;0
711;0;1;0;1
712;0;1;0;1
713;0;0;0;0
714;0;0;0;0
715;0;0;0;0
716;0;0;0;0
717;0;0;0;0
718;0;0;0;0
719;0;0;0;0
720;0;0;0;0
721;0;0;0;0
722;0;0;0;0
723;0;0;0;0
724;0;1;0;1
725;0;0;0;0
726;0;0;0;0
727;0;0;0;0
728;0;0;0;0
729;0;0;0;0
730;0;0;0;0
731;0;0;0;0
732;0;0;0;0
733;0;0;0;0
734;0;0;0;0
735;0;0;0;0
736;0;0;0;0
737;0;0;0;0
738;0;0;0;0
739;0;0;0;0
740;0;0;0;0
741;0;0;0;0
742;0;0;0;0
743;0;0;0;0
744;0;0;0;0
745;0;0;0;0
746;0;0;0;0
747;0;0;0;0
748;0;0;0;0
749;0;0;0;0
750;0;0;0;0
751;0;0;0;0
752;0;0;0;0
753;0;0;0;0
754;0;0;0;0
755;0;0;0;0
756;0;0;0;0
757;0;0;0;0
758;0;0;0;0
759;0;0;0;0
760;0;0;0;0
761;0;0;0;0
762;0;0;0;0
763;0;0;0;0
764;0;1;0;1
765;0;0;0;0
766;0;0;0;0
767;0;0;0;0
768;0;0;0;0
769;0;0;0;0
770;0;0;0;0
771;0;0;0;0
772;0;0;0;0
773;0;0;0;0
774;0;0;0;0
775;0;0;0;0
776;0;0;0;0
777;0;0;0;0
778;0;0;0;0
779;0;0;0;0
780;0;0;0;0
781;0;0;0;0
782;0;0;0;0
783;0;0;0;0
784;0;0;0;0
785;0;0;0;0
786;0;0;0;0
787;0;0;0;0
788;0;0;0;0
789;0;0;0;0
790;0;0;0;0
791;0;0;0;0
792;0;0;0;0
793;0;1;0;1
794;0;1;0;1
795;0;0;0;0
796;0;0;0;0
797;0;0;0;0
798;0;0;0;0
799;0;0;0;0
800;0;0;0;0
801;0;0;0;0
802;0;0;0;0
803;0;0;0;0
804;0;1;0;1
805;0;0;0;0
806;0;0;0;0
807;0;0;0;0
808;0;0;0;0
809;0;0;0;0
810;0;0;0;0
811;0;0;0;0
812;0;1;0;1
813;0;0;0;0
814;0;0;0;0
815;0;0;0;0
816;0;1;0;1
817;0;0;0;0
818;0;0;0;0
819;0;0;0;0
820;0;0;0;0
821;0;0;0;0
822;0;0;0;0
823;0;0;0;0
824;0;0;0;0
825;0;0;0;0
826;0;0;0;0
827;0;1;0;1
828;0;0;0;0
829;0;0;0;0
830;0;0;0;0
831;0;0;0;0
832;0;0;0;0
833;0;0;0;0
834;0;0;0;0
835;0;1;0;1
836;0;0;0;0
837;0;0;0;0
838;0;0;0;0
839;0;0;0;0
840;0;0;0;0
841;0;0;0;0
842;0;0;0;0
843;0;0;0;0
844;0;0;0;0
845;0;0;0;0
846;0;0;0;0
847;0;0;0;0
848;0;0;0;0
849;0;0;0;0
850;0;0;0;0
851;0;1;0;1
852;0;0;0;0
853;0;0;0;0
854;0;0;0;0
855;0;0;0;0
856;0;0;0;0
857;0;0;0;0
858;0;1;0;1
859;0;0;0;0
860;0;1;0;1
861;0;0;0;0
862;0;0;0;0
863;0;0;0;0
864;0;0;0;0
865;0;0;0;0
866;0;0;0;0
867;0;0;0;0
868;0;0;0;0
869;0;0;0;0
870;0;1;0;1
871;0;0;0;0
872;0;0;0;0
873;0;0;0;0
874;0;0;0;0
875;0;0;0;0
876;0;0;0;0
877;0;0;0;0
878;0;0;0;0
879;0;0;0;0
880;0;0;0;0
881;0;0;0;0
882;0;0;0;0
883;0;0;0;0
884;0;0;0;0
885;0;0;0;0
886;0;0;0;0
887;0;0;0;0
888;0;0;0;0
889;0;0;0;0
890;0;0;0;0
891;0;0;0;0
892;0;1;0;1
893;0;0;0;0
894;0;0;0;0
895;0;0;0;0
896;0;1;0;1
897;0;0;0;0
898;0;0;0;0
899;0;1;0;1
900;0;0;0;0
901;0;0;0;0
902;0;0;0;0
903;0;0;0;0
904;0;0;0;0
905;0;0;0;0
906;0;0;0;0
907;0;1;0;1
908;0;0;0;0
909;0;0;0;0
910;0;0;0;0
911;0;0;0;0
912;0;0;0;0
913;0;0;0;0
914;0;0;0;0
915;0;0;0;0
916;0;0;0;0
917;0;0;0;0
918;0;0;0;0
919;0;0;0;0
920;0;0;0;0
921;0;0;0;0
922;0;0;0;0
923;0;0;0;0
924;0;0;0;0
925;0;0;0;0
926;0;0;0;0
927;0;1;0;1
928;0;0;0;0
929;0;0;0;0
930;0;0;0;0
931;0;0;0;0
932;0;0;0;0
933;0;0;0;0
934;0;0;0;0
935;0;0;0;0
936;0;0;0;0
937;0;1;0;1
938;0;0;0;0
939;0;0;0;0
940;0;0;0;0
941;0;0;0;0
942;0;1;0;1
943;0;0;0;0
944;0;0;0;0
945;0;0;0;0
946;0;0;0;0
947;0;0;0;0
948;0;0;0;0
949;0;0;0;0
950;0;0;0;0
951;0;0;0;0
952;0;0;0;0
953;0;0;0;0
954;0;0;0;0
955;0;0;0;0
956;0;0;0;0
957;0;0;0;0
958;0;0;0;0
959;0;0;0;0
960;0;0;0;0
961;0;0;0;0
962;0;0;0;0
963;0;0;0;0
964;0;0;0;0
965;0;0;0;0
966;0;0;0;0
967;0;0;0;0
968;0;0;0;0
969;0;0;0;0
970;0;0;0;0
971;0;0;0;0
972;0;0;0;0
973;0;0;0;0
974;0;0;0;0
975;0;0;0;0
976;0;0;0;0
977;0;0;0;0
978;0;0;0;0
979;0;0;0;0
980;0;0;0;0
981;0;0;0;0
982;0;0;0;0
983;0;0;0;0
984;0;0;0;0
985;0;0;0;0
986;0;0;0;0
987;0;0;0;0
988;0;0;0;0
989;0;0;0;0
990;0;0;0;0
991;0;0;0;0
992;0;0;0;0
993;0;0;0;0
994;0;0;0;0
995;0;0;0;0
996;0;0;0;0
997;0;0;0;0
998;0;0;0;0
999;0;0;0;0
1000;0;0;0;0
1001;0;0;0;0
1002;0;0;0;0
1003;0;0;0;0
1004;0;0;0;0
1005;0;0;0;0
1006;0;0;0;0
1007;0;0;0;0
1008;0;0;0;0
1009;0;0;0;0
1010;0;0;0;0
1011;0;0;0;0
1012;0;0;0;0
1013;0;0;0;0
1014;0;0;0;0
1015;0;0;0;0
1016;0;0;0;0
1017;0;0;0;0
1018;0;0;0;0
1019;0;0;0;0
1020;0;0;0;0
1021;0;0;0;0
1022;0;0;0;0
1023;0;0;0;0
1024;0;0;0;0
Alpha:
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sample start
Samp.;2
Repe.;17
Vial;8
WName;A08
CPM;28349.700
DPM;29045
TDCR;0.976
Chemi;2.160
Counts;46614
DTime;1.014
Time;100
EndTime;21/12/2023 10:30:12
QPE;781.380
QPI;450.810
LumiCPS;654
Temp;22.00
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
1;0;0;0;0
2;0;0;0;0
3;0;0;0;0
4;0;0;0;0
5;0;0;0;0
6;0;0;0;0
7;0;0;0;0
8;0;0;0;0
9;0;0;0;0
10;0;0;0;0
11;0;0;0;0
12;0;0;0;0
13;0;0;0;0
14;0;0;0;0
15;0;0;0;0
16;0;0;0;0
17;0;0;0;0
18;0;0;0;0
19;0;0;0;0
20;0;0;0;0
21;0;0;0;0
22;0;0;0;0
23;0;0;0;0
24;0;0;0;0
25;0;0;0;0
26;0;0;0;0
27;0;0;0;0
28;0;0;0;0
29;0;0;0;0
30;0;0;0;0
31;0;0;0;0
32;0;0;0;0
33;0;0;0;0
34;0;1;0;0
35;0;0;0;0
36;0;0;0;0
37;0;0;0;0
38;0;1;0;0
39;0;1;0;0
40;0;0;0;0
41;0;0;0;0
42;0;0;0;0
43;0;0;0;0
44;0;0;0;0
45;0;1;0;0
46;0;1;0;0
47;0;0;0;0
48;0;0;0;0
49;0;0;0;0
50;0;0;0;0
51;0;1;0;0
52;0;1;0;0
53;0;1;0;0
54;0;1;0;0
55;0;2;0;0
56;0;1;0;0
57;0;1;0;0
58;0;2;0;1
59;0;3;0;1
60;0;3;0;0
61;0;2;0;1
62;0;2;0;0
63;0;2;0;0
64;0;1;0;0
65;0;1;0;0
66;0;2;0;0
67;0;2;0;0
68;0;2;0;1
69;0;2;0;0
70;0;1;0;0
71;0;1;0;0
72;0;1;0;0
73;0;2;0;0
74;0;2;0;0
75;0;3;0;0
76;0;4;0;0
77;0;4;0;0
78;0;4;0;0
79;0;5;0;0
80;0;6;0;1
81;0;7;0;0
82;0;7;0;0
83;0;7;0;0
84;0;8;0;1
85;0;8;0;1
86;0;9;0;0
87;0;9;0;0
88;0;8;0;0
89;0;9;0;1
90;0;8;0;1
91;0;8;0;0
92;0;8;0;1
93;0;9;0;1
94;0;8;0;0
95;0;8;0;1
96;0;10;0;1
97;0;11;0;1
98;0;12;0;2
99;0;11;0;2
100;0;12;0;1
101;0;12;0;2
102;0;13;0;3
103;0;12;0;3
104;0;12;0;2
105;0;12;0;1
106;0;13;0;2
107;0;13;0;3
108;0;13;0;3
109;0;13;0;3
110;0;14;0;4
111;0;14;0;5
112;0;13;0;4
113;0;13;0;4
114;0;14;0;4
115;0;15;0;6
116;0;16;0;6
117;0;17;0;7
118;0;17;0;7
119;0;16;0;6
120;0;17;0;7
121;0;17;0;8
122;0;18;0;7
123;0;18;0;7
124;0;17;0;6
125;0;16;0;6
126;0;15;0;6
127;0;15;0;6
128;0;15;0;5
129;0;15;0;6
130;0;15;0;7
131;0;16;0;6
132;0;17;0;5
133;0;16;0;5
134;0;16;0;6
135;0;17;0;8
136;0;18;0;10
137;0;19;0;11
138;0;20;0;11
139;0;21;0;12
140;0;22;0;12
141;0;21;0;12
142;0;20;0;12
143;0;21;0;13
144;0;22;0;13
145;0;23;0;12
146;0;24;0;12
147;0;25;0;12
148;0;26;0;13
149;0;26;0;15
150;0;25;0;15
151;0;24;0;16
152;0;24;0;15
153;0;24;0;16
154;0;24;0;16
155;0;24;0;16
156;0;25;0;16
157;0;25;0;16
158;0;24;0;15
159;0;23;0;16
160;0;23;0;17
161;0;24;0;18
162;0;25;0;19
163;0;26;0;20
164;0;26;0;20
165;0;27;0;19
166;0;26;0;18
167;0;27;0;19
168;0;29;0;20
169;0;29;0;20
170;0;27;0;20
171;0;27;0;20
172;0;26;0;20
173;0;27;0;20
174;0;26;0;20
175;0;28;0;21
176;0;29;0;22
177;0;29;0;22
178;0;29;0;22
179;0;28;0;21
180;0;28;0;22
181;0;27;0;22
182;0;27;0;22
183;0;27;0;22
184;0;27;0;23
185;0;26;0;22
186;0;26;0;21
187;0;25;0;21
188;0;25;0;22
189;0;27;0;23
190;0;27;0;23
191;0;28;0;24
192;0;29;0;25
193;0;29;0;26
194;0;29;0;26
195;0;28;0;26
