Lu-177 HS3 151223_ciclo 1
Start Time 8:48:57
- ROI1 Free Channel Limits 1 - 1023, Type Beta
Counting type: Low
Sample start
Samp.;1
Repe.;1
Vial;1
WName;A01
CPM;91.760
DPM;131
TDCR;0.699
Chemi;0.230
Counts;153
DTime;1.000
Time;100
EndTime;15/12/2023 08:52:20
QPE;786.350
QPI;407.950
LumiCPS;215
Temp;23.30
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sample start
Samp.;2
Repe.;14
Vial;8
WName;A08
CPM;52508.960
DPM;53786
TDCR;0.976
Chemi;7.440
Counts;85339
DTime;1.025
Time;100
EndTime;15/12/2023 10:22:45
QPE;782.000
QPI;450.810
LumiCPS;1213
Temp;24.00
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
1;0;0;0;0
2;0;0;0;0
3;0;0;0;0
4;0;0;0;0
5;0;0;0;0
6;0;0;0;0
7;0;0;0;0
8;0;0;0;0
9;0;0;0;0
10;0;0;0;0
11;0;0;0;0
12;0;0;0;0
13;0;0;0;0
14;0;0;0;0
15;0;0;0;0
16;0;0;0;0
17;0;0;0;0
18;0;0;0;0
19;0;0;0;0
20;0;0;0;0
21;0;0;0;0
22;0;0;0;0
23;0;0;0;0
24;0;0;0;0
25;0;0;0;0
26;0;0;0;0
27;0;0;0;0
28;0;0;0;0
29;0;0;0;0
30;0;0;0;0
31;0;0;0;0
32;0;0;0;0
33;0;0;0;0
34;0;0;0;0
35;0;1;0;0
36;0;1;0;0
37;0;1;0;0
38;0;0;0;0
39;0;0;0;0
40;0;1;0;0
41;0;0;0;0
42;0;1;0;0
43;0;1;0;0
44;0;1;0;0
45;0;1;0;0
46;0;0;0;0
47;0;0;0;0
48;0;1;0;0
49;0;2;0;0
50;0;3;0;0
51;0;3;0;1
52;0;2;0;0
53;0;2;0;0
54;0;2;0;1
55;0;2;0;1
56;0;3;0;1
57;0;4;0;1
58;0;4;0;0
59;0;4;0;0
60;0;3;0;0
61;0;3;0;0
62;0;4;0;1
63;0;5;0;1
64;0;6;0;1
65;0;6;0;1
66;0;5;0;0
67;0;4;0;0
68;0;5;0;0
69;0;5;0;0
70;0;6;0;0
71;0;6;0;0
72;0;6;0;0
73;0;7;0;0
74;0;8;0;0
75;0;10;0;1
76;0;11;0;1
77;0;12;0;1
78;0;13;0;1
79;0;12;0;1
80;0;12;0;1
81;0;11;0;1
82;0;11;0;0
83;0;12;0;1
84;0;13;0;1
85;0;13;0;1
86;0;15;0;1
87;0;15;0;2
88;0;16;0;2
89;0;16;0;1
90;0;15;0;1
91;0;16;0;2
92;0;16;0;2
93;0;16;0;3
94;0;16;0;3
95;0;17;0;3
96;0;18;0;2
97;0;19;0;3
98;0;20;0;3
99;0;19;0;3
100;0;20;0;3
101;0;21;0;3
102;0;21;0;3
103;0;22;0;4
104;0;22;0;4
105;0;23;0;4
106;0;23;0;5
107;0;23;0;6
108;0;22;0;6
109;0;23;0;6
110;0;25;0;6
111;0;25;0;5
112;0;26;0;6
113;0;27;0;7
114;0;28;0;7
115;0;27;0;8
116;0;27;0;9
117;0;28;0;10
118;0;29;0;12
119;0;30;0;12
120;0;30;0;13
121;0;32;0;13
122;0;32;0;13
123;0;31;0;12
124;0;32;0;13
125;0;33;0;13
126;0;34;0;13
127;0;35;0;14
128;0;35;0;15
129;0;35;0;16
130;0;34;0;16
131;0;34;0;17
132;0;35;0;18
133;0;36;0;19
134;0;35;0;20
135;0;34;0;19
136;0;35;0;18
137;0;36;0;18
138;0;37;0;19
139;0;38;0;20
140;0;37;0;21
141;0;35;0;20
142;0;35;0;19
143;0;34;0;19
144;0;35;0;19
145;0;37;0;20
146;0;39;0;21
147;0;39;0;22
148;0;40;0;22
149;0;39;0;24
150;0;38;0;25
151;0;38;0;25
152;0;37;0;25
153;0;39;0;25
154;0;40;0;25
155;0;40;0;27
156;0;42;0;28
157;0;44;0;29
158;0;44;0;31
159;0;45;0;32
160;0;45;0;32
161;0;43;0;32
162;0;41;0;31
163;0;40;0;29
164;0;40;0;29
165;0;40;0;30
166;0;42;0;32
167;0;42;0;32
168;0;41;0;31
169;0;41;0;31
170;0;44;0;33
171;0;46;0;35
172;0;46;0;34
173;0;45;0;33
174;0;42;0;33
175;0;41;0;32
176;0;42;0;34
177;0;44;0;35
178;0;46;0;37
179;0;48;0;38
180;0;49;0;39
181;0;50;0;41
182;0;51;0;42
183;0;52;0;42
184;0;52;0;43
185;0;51;0;42
186;0;49;0;41
187;0;48;0;41
188;0;48;0;42
189;0;51;0;44
190;0;53;0;45
191;0;53;0;45
192;0;53;0;44
193;0;51;0;43
194;0;51;0;43
195;0;52;0;44
196;0;52;0;45
197;0;53;0;45
198;0;56;0;49
199;0;57;0;50
200;0;57;0;50
201;0;57;0;51
202;0;59;0;53
203;0;62;0;57
204;0;65;0;60
205;0;65;0;61
206;0;64;0;60
207;0;62;0;58
208;0;60;0;57
209;0;58;0;55
210;0;58;0;54
211;0;58;0;54
212;0;59;0;54
213;0;61;0;55
214;0;63;0;58
215;0;63;0;58
216;0;62;0;58
217;0;62;0;57
218;0;63;0;58
219;0;63;0;59
220;0;63;0;58
221;0;62;0;59
222;0;64;0;61
223;0;67;0;63
224;0;68;0;65
225;0;67;0;65
226;0;67;0;64
227;0;66;0;64
228;0;65;0;64
229;0;66;0;64
230;0;67;0;66
231;0;68;0;67
232;0;69;0;67
233;0;70;0;68
234;0;69;0;67
235;0;68;0;66
236;0;68;0;66
237;0;67;0;66
238;0;66;0;65
239;0;67;0;66
240;0;69;0;67
241;0;70;0;68
242;0;68;0;66
243;0;69;0;67
244;0;71;0;69
245;0;73;0;71
246;0;73;0;72
247;0;73;0;72
248;0;71;0;70
249;0;71;0;70
250;0;72;0;71
251;0;73;0;72
252;0;73;0;72
253;0;71;0;69
254;0;68;0;67
255;0;68;0;67
256;0;70;0;69
257;0;73;0;72
258;0;75;0;74
259;0;76;0;76
260;0;77;0;76
261;0;77;0;76
262;0;78;0;77
263;0;79;0;78
264;0;80;0;79
265;0;83;0;82
266;0;84;0;84
267;0;85;0;84
268;0;86;0;85
269;0;86;0;85
270;0;85;0;85
271;0;82;0;82
272;0;81;0;81
273;0;81;0;80
274;0;83;0;83
275;0;86;0;86
276;0;89;0;89
277;0;91;0;90
278;0;91;0;90
279;0;90;0;89
280;0;89;0;88
281;0;88;0;87
282;0;87;0;87
283;0;86;0;86
284;0;88;0;87
285;0;91;0;91
286;0;93;0;92
287;0;93;0;93
288;0;95;0;95
289;0;97;0;97
290;0;99;0;99
291;0;100;0;99
292;0;98;0;97
293;0;96;0;96
294;0;97;0;96
295;0;97;0;97
296;0;96;0;95
297;0;96;0;95
298;0;97;0;96
299;0;99;0;98
300;0;100;0;100
301;0;103;0;103
302;0;104;0;104
303;0;106;0;106
304;0;107;0;107
305;0;108;0;108
306;0;108;0;108
307;0;106;0;106
308;0;102;0;102
309;0;102;0;102
310;0;104;0;104
311;0;106;0;106
312;0;108;0;108
313;0;109;0;109
314;0;112;0;111
315;0;114;0;114
316;0;114;0;114
317;0;117;0;117
318;0;121;0;121
319;0;123;0;123
320;0;124;0;124
321;0;121;0;121
322;0;119;0;119
323;0;116;0;116
324;0;116;0;116
325;0;117;0;117
326;0;118;0;117
327;0;114;0;114
328;0;113;0;113
329;0;112;0;112
330;0;115;0;114
331;0;117;0;117
332;0;120;0;120
333;0;125;0;125
334;0;130;0;130
335;0;134;0;134
336;0;136;0;136
337;0;138;0;138
338;0;141;0;140
339;0;141;0;141
340;0;140;0;140
341;0;138;0;137
342;0;136;0;136
343;0;135;0;134
344;0;132;0;132
345;0;131;0;131
346;0;129;0;129
347;0;126;0;126
348;0;124;0;124
349;0;124;0;124
350;0;127;0;127
351;0;129;0;129
352;0;130;0;130
353;0;134;0;134
354;0;139;0;139
355;0;144;0;144
356;0;147;0;147
357;0;148;0;148
358;0;150;0;150
359;0;152;0;152
360;0;156;0;156
361;0;157;0;157
362;0;156;0;156
363;0;154;0;154
364;0;151;0;151
365;0;150;0;150
366;0;148;0;148
367;0;151;0;150
368;0;154;0;154
369;0;154;0;154
370;0;157;0;157
371;0;157;0;157
372;0;156;0;156
373;0;155;0;155
374;0;158;0;158
375;0;159;0;159
376;0;159;0;159
377;0;159;0;159
378;0;158;0;158
379;0;157;0;157
380;0;156;0;156
381;0;157;0;157
382;0;160;0;160
383;0;164;0;164
384;0;167;0;167
385;0;169;0;169
386;0;171;0;171
387;0;171;0;171
388;0;172;0;172
389;0;170;0;170
390;0;169;0;169
391;0;169;0;169
392;0;168;0;168
393;0;172;0;172
394;0;173;0;173
395;0;176;0;176
396;0;177;0;177
397;0;177;0;177
398;0;180;0;180
399;0;180;0;180
400;0;180;0;180
401;0;179;0;179
402;0;178;0;178
403;0;181;0;181
404;0;186;0;186
405;0;194;0;194
406;0;200;0;200
407;0;203;0;203
408;0;204;0;204
409;0;203;0;203
410;0;196;0;196
411;0;191;0;191
412;0;190;0;190
413;0;190;0;190
414;0;193;0;193
415;0;194;0;193
416;0;194;0;194
417;0;197;0;197
418;0;199;0;199
419;0;202;0;202
420;0;202;0;202
421;0;199;0;199
422;0;196;0;196
423;0;195;0;195
424;0;196;0;196
425;0;201;0;201
426;0;204;0;204
427;0;207;0;207
428;0;208;0;208
429;0;208;0;208
430;0;208;0;208
431;0;208;0;208
432;0;212;0;212
433;0;217;0;217
434;0;222;0;222
435;0;227;0;227
436;0;230;0;230
437;0;230;0;230
438;0;230;0;230
439;0;231;0;231
440;0;233;0;233
441;0;237;0;237
442;0;239;0;239
443;0;240;0;240
444;0;242;0;242
445;0;245;0;245
446;0;246;0;246
447;0;247;0;247
448;0;247;0;247
449;0;248;0;248
450;0;248;0;248
451;0;248;0;248
452;0;248;0;247
453;0;253;0;253
454;0;258;0;258
455;0;260;0;260
456;0;260;0;260
457;0;261;0;261
458;0;262;0;262
459;0;261;0;261
460;0;260;0;260
461;0;261;0;261
462;0;264;0;264
463;0;265;0;265
464;0;268;0;268
465;0;270;0;270
466;0;273;0;273
467;0;275;0;274
468;0;278;0;278
469;0;278;0;278
470;0;279;0;279
471;0;278;0;278
472;0;279;0;279
473;0;280;0;280
474;0;283;0;283
475;0;284;0;284
476;0;285;0;285
477;0;282;0;282
478;0;279;0;279
479;0;279;0;279
480;0;283;0;283
481;0;284;0;284
482;0;281;0;281
483;0;279;0;279
484;0;278;0;278
485;0;278;0;278
486;0;277;0;277
487;0;276;0;276
488;0;278;0;278
489;0;280;0;280
490;0;280;0;280
491;0;280;0;280
492;0;281;0;281
493;0;283;0;283
494;0;286;0;286
495;0;288;0;288
496;0;288;0;288
497;0;284;0;284
498;0;284;0;284
499;0;288;0;288
500;0;291;0;291
501;0;293;0;293
502;0;294;0;294
503;0;294;0;294
504;0;292;0;292
505;0;290;0;290
506;0;290;0;290
507;0;295;0;295
508;0;294;0;294
509;0;288;0;288
510;0;286;0;286
511;0;285;0;285
512;0;283;0;283
513;0;281;0;281
514;0;280;0;280
515;0;282;0;282
516;0;289;0;289
517;0;289;0;289
518;0;288;0;288
519;0;287;0;287
520;0;284;0;284
521;0;282;0;282
522;0;283;0;283
523;0;283;0;283
524;0;284;0;284
525;0;287;0;287
526;0;289;0;289
527;0;290;0;290
528;0;292;0;292
529;0;291;0;291
530;0;288;0;288
531;0;288;0;288
532;0;290;0;290
533;0;288;0;288
534;0;285;0;285
535;0;282;0;282
536;0;277;0;277
537;0;274;0;274
538;0;277;0;277
539;0;276;0;276
540;0;277;0;277
541;0;280;0;280
542;0;282;0;282
543;0;282;0;282
544;0;280;0;280
545;0;279;0;279
546;0;277;0;277
547;0;277;0;277
548;0;277;0;277
549;0;274;0;274
550;0;272;0;272
551;0;270;0;270
552;0;272;0;272
553;0;271;0;271
554;0;270;0;270
555;0;269;0;269
556;0;269;0;269
557;0;269;0;269
558;0;265;0;265
559;0;260;0;260
560;0;255;0;255
561;0;255;0;255
562;0;257;0;257
563;0;259;0;259
564;0;259;0;259
565;0;258;0;258
566;0;258;0;258
567;0;259;0;259
568;0;258;0;258
569;0;258;0;258
570;0;255;0;255
571;0;253;0;253
572;0;250;0;250
573;0;246;0;246
574;0;244;0;244
575;0;244;0;244
576;0;244;0;244
577;0;244;0;244
578;0;243;0;243
579;0;240;0;240
580;0;238;0;238
581;0;237;0;237
582;0;236;0;236
583;0;237;0;237
584;0;236;0;236
585;0;232;0;232
586;0;228;0;228
587;0;224;0;224
588;0;222;0;222
589;0;223;0;223
590;0;223;0;223
591;0;224;0;224
592;0;225;0;225
593;0;227;0;227
594;0;224;0;224
595;0;219;0;219
596;0;215;0;215
597;0;210;0;210
598;0;204;0;204
599;0;200;0;200
600;0;199;0;199
601;0;199;0;199
602;0;200;0;200
603;0;196;0;196
604;0;194;0;194
605;0;189;0;189
606;0;188;0;188
607;0;184;0;184
608;0;183;0;183
609;0;181;0;181
610;0;177;0;177
611;0;174;0;174
612;0;173;0;173
613;0;172;0;172
614;0;169;0;169
615;0;165;0;165
616;0;159;0;159
617;0;156;0;156
618;0;156;0;156
619;0;156;0;156
620;0;156;0;156
621;0;152;0;152
622;0;147;0;147
623;0;145;0;145
624;0;143;0;143
625;0;142;0;142
626;0;140;0;140
627;0;136;0;136
628;0;132;0;132
629;0;130;0;130
630;0;128;0;128
631;0;127;0;127
632;0;129;0;129
633;0;129;0;129
634;0;127;0;127
635;0;123;0;123
636;0;119;0;119
637;0;117;0;117
638;0;116;0;116
639;0;115;0;115
640;0;114;0;114
641;0;110;0;110
642;0;107;0;107
643;0;101;0;101
644;0;98;0;98
645;0;93;0;93
646;0;91;0;91
647;0;89;0;89
648;0;89;0;89
649;0;87;0;87
650;0;83;0;83
651;0;77;0;77
652;0;73;0;73
653;0;70;0;70
654;0;68;0;68
655;0;63;0;63
656;0;61;0;61
657;0;61;0;61
658;0;60;0;60
659;0;59;0;59
660;0;58;0;58
661;0;55;0;55
662;0;53;0;53
663;0;52;0;52
664;0;50;0;50
665;0;49;0;49
666;0;48;0;48
667;0;47;0;47
668;0;45;0;45
669;0;43;0;43
670;0;41;0;41
671;0;38;0;38
672;0;36;0;36
673;0;33;0;33
674;0;30;0;30
675;0;27;0;27
676;0;26;0;26
677;0;24;0;24
678;0;23;0;23
679;0;22;0;22
680;0;21;0;21
681;0;21;0;21
682;0;18;0;18
683;0;18;0;18
684;0;17;0;17
685;0;17;0;17
686;0;16;0;16
687;0;15;0;15
688;0;14;0;14
689;0;12;0;12
690;0;11;0;11
691;0;11;0;11
692;0;9;0;9
693;0;8;0;8
694;0;8;0;8
695;0;7;0;7
696;0;6;0;6
697;0;6;0;6
698;0;5;0;5
699;0;4;0;4
700;0;3;0;3
701;0;3;0;3
702;0;2;0;2
703;0;1;0;1
704;0;1;0;1
705;0;0;0;0
706;0;1;0;1
707;0;2;0;2
708;0;1;0;1
709;0;0;0;0
710;0;0;0;0
711;0;1;0;1
712;0;1;0;1
713;0;0;0;0
714;0;0;0;0
715;0;0;0;0
716;0;1;0;1
717;0;0;0;0
718;0;0;0;0
719;0;0;0;0
720;0;0;0;0
721;0;0;0;0
722;0;0;0;0
723;0;0;0;0
724;0;0;0;0
725;0;0;0;0
726;0;0;0;0
727;0;0;0;0
728;0;0;0;0
729;0;0;0;0
730;0;0;0;0
731;0;0;0;0
732;0;0;0;0
733;0;0;0;0
734;0;1;0;1
735;0;0;0;0
736;0;1;0;1
737;0;0;0;0
738;0;0;0;0
739;0;0;0;0
740;0;0;0;0
741;0;0;0;0
742;0;0;0;0
743;0;1;0;1
744;0;0;0;0
745;0;0;0;0
746;0;0;0;0
747;0;0;0;0
748;0;0;0;0
749;0;0;0;0
750;0;0;0;0
751;0;0;0;0
752;0;0;0;0
753;0;0;0;0
754;0;0;0;0
755;0;0;0;0
756;0;0;0;0
757;0;0;0;0
758;0;0;0;0
759;0;1;0;1
760;0;1;0;1
761;0;0;0;0
762;0;0;0;0
763;0;0;0;0
764;0;0;0;0
765;0;0;0;0
766;0;0;0;0
767;0;1;0;1
768;0;0;0;0
769;0;0;0;0
770;0;0;0;0
771;0;0;0;0
772;0;0;0;0
773;0;0;0;0
774;0;0;0;0
775;0;0;0;0
776;0;0;0;0
777;0;0;0;0
778;0;0;0;0
779;0;0;0;0
780;0;0;0;0
781;0;0;0;0
782;0;0;0;0
783;0;0;0;0
784;0;0;0;0
785;0;0;0;0
786;0;0;0;0
787;0;0;0;0
788;0;0;0;0
789;0;0;0;0
790;0;0;0;0
791;0;0;0;0
792;0;0;0;0
793;0;0;0;0
794;0;0;0;0
795;0;1;0;1
796;0;0;0;0
797;0;0;0;0
798;0;0;0;0
799;0;0;0;0
800;0;0;0;0
801;0;0;0;0
802;0;0;0;0
803;0;0;0;0
804;0;0;0;0
805;0;0;0;0
806;0;0;0;0
807;0;1;0;1
808;0;0;0;0
809;0;0;0;0
810;0;0;0;0
811;0;0;0;0
812;0;0;0;0
813;0;0;0;0
814;0;0;0;0
815;0;0;0;0
816;0;0;0;0
817;0;0;0;0
818;0;0;0;0
819;0;0;0;0
820;0;0;0;0
821;0;1;0;1
822;0;0;0;0
823;0;0;0;0
824;0;0;0;0
825;0;0;0;0
826;0;0;0;0
827;0;0;0;0
828;0;0;0;0
829;0;0;0;0
830;0;0;0;0
831;0;0;0;0
832;0;0;0;0
833;0;0;0;0
834;0;0;0;0
835;0;0;0;0
836;0;0;0;0
837;0;0;0;0
838;0;0;0;0
839;0;0;0;0
840;0;0;0;0
841;0;0;0;0
842;0;0;0;0
843;0;0;0;0
844;0;0;0;0
845;0;0;0;0
846;0;0;0;0
847;0;1;0;1
848;0;0;0;0
849;0;0;0;0
850;0;0;0;0
851;0;0;0;0
852;0;0;0;0
853;0;0;0;0
854;0;0;0;0
855;0;0;0;0
856;0;0;0;0
857;0;0;0;0
858;0;0;0;0
859;0;0;0;0
860;0;0;0;0
861;0;0;0;0
862;0;0;0;0
863;0;0;0;0
864;0;0;0;0
865;0;0;0;0
866;0;0;0;0
867;0;0;0;0
868;0;0;0;0
869;0;0;0;0
870;0;0;0;0
871;0;0;0;0
872;0;0;0;0
873;0;0;0;0
874;0;0;0;0
875;0;0;0;0
876;0;0;0;0
877;0;1;0;1
878;0;0;0;0
879;0;0;0;0
880;0;0;0;0
881;0;0;0;0
882;0;0;0;0
883;0;0;0;0
884;0;0;0;0
885;0;0;0;0
886;0;0;0;0
887;0;0;0;0
888;0;0;0;0
889;0;0;0;0
890;0;0;0;0
891;0;0;0;0
892;0;0;0;0
893;0;0;0;0
894;0;0;0;0
895;0;0;0;0
896;0;0;0;0
897;0;0;0;0
898;0;1;0;1
899;0;0;0;0
900;0;0;0;0
901;0;0;0;0
902;0;0;0;0
903;0;0;0;0
904;0;0;0;0
905;0;0;0;0
906;0;0;0;0
907;0;0;0;0
908;0;0;0;0
909;0;0;0;0
910;0;0;0;0
911;0;0;0;0
912;0;0;0;0
913;0;1;0;1
914;0;0;0;0
915;0;0;0;0
916;0;0;0;0
917;0;0;0;0
918;0;0;0;0
919;0;0;0;0
920;0;0;0;0
921;0;0;0;0
922;0;0;0;0
923;0;0;0;0
924;0;0;0;0
925;0;0;0;0
926;0;0;0;0
927;0;1;0;1
928;0;1;0;1
929;0;0;0;0
930;0;0;0;0
931;0;0;0;0
932;0;0;0;0
933;0;0;0;0
934;0;0;0;0
935;0;0;0;0
936;0;0;0;0
937;0;1;0;1
938;0;0;0;0
939;0;0;0;0
940;0;0;0;0
941;0;0;0;0
942;0;0;0;0
943;0;0;0;0
944;0;0;0;0
945;0;0;0;0
946;0;0;0;0
947;0;0;0;0
948;0;0;0;0
949;0;0;0;0
950;0;0;0;0
951;0;0;0;0
952;0;0;0;0
953;0;0;0;0
954;0;0;0;0
955;0;0;0;0
956;0;0;0;0
957;0;0;0;0
958;0;0;0;0
959;0;0;0;0
960;0;0;0;0
961;0;0;0;0
962;0;0;0;0
963;0;1;0;1
964;0;0;0;0
965;0;0;0;0
966;0;0;0;0
967;0;0;0;0
968;0;0;0;0
969;0;0;0;0
970;0;0;0;0
971;0;0;0;0
972;0;0;0;0
973;0;0;0;0
974;0;0;0;0
975;0;0;0;0
976;0;0;0;0
977;0;0;0;0
978;0;0;0;0
979;0;0;0;0
980;0;0;0;0
981;0;0;0;0
982;0;0;0;0
983;0;0;0;0
984;0;0;0;0
985;0;0;0;0
986;0;0;0;0
987;0;0;0;0
988;0;0;0;0
989;0;0;0;0
990;0;0;0;0
991;0;0;0;0
992;0;0;0;0
993;0;0;0;0
994;0;0;0;0
995;0;0;0;0
996;0;0;0;0
997;0;0;0;0
998;0;0;0;0
999;0;0;0;0
1000;0;0;0;0
1001;0;0;0;0
1002;0;0;0;0
1003;0;0;0;0
1004;0;0;0;0
1005;0;0;0;0
1006;0;0;0;0
1007;0;0;0;0
1008;0;0;0;0
1009;0;0;0;0
1010;0;0;0;0
1011;0;0;0;0
1012;0;0;0;0
1013;0;0;0;0
1014;0;0;0;0
1015;0;0;0;0
1016;0;0;0;0
1017;0;0;0;0
1018;0;0;0;0
1019;0;0;0;0
1020;0;0;0;0
1021;0;0;0;0
1022;0;0;0;0
1023;0;0;0;0
1024;0;0;0;0
Alpha:
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
