Lu-177 HS3 141223_ciclo 1
Start Time 12:24:28
- ROI1 Free Channel Limits 1 - 1023, Type Beta
Counting type: Low
Sample start
Samp.;1
Repe.;1
Vial;1
WName;A01
CPM;73.170
DPM;113
TDCR;0.648
Chemi;0.270
Counts;122
DTime;1.000
Time;100
EndTime;14/12/2023 12:27:49
QPE;785.090
QPI;378.360
LumiCPS;232
Temp;23.80
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
656;0;70;0;70
657;0;68;0;68
658;0;66;0;66
659;0;66;0;66
660;0;63;0;63
661;0;60;0;60
662;0;57;0;57
663;0;54;0;54
664;0;52;0;52
665;0;49;0;49
666;0;47;0;47
667;0;43;0;43
668;0;40;0;40
669;0;37;0;37
670;0;35;0;35
671;0;34;0;34
672;0;33;0;33
673;0;33;0;33
674;0;32;0;32
675;0;31;0;31
676;0;29;0;29
677;0;27;0;27
678;0;26;0;26
679;0;24;0;24
680;0;22;0;22
681;0;20;0;20
682;0;19;0;19
683;0;17;0;17
684;0;16;0;16
685;0;16;0;16
686;0;15;0;15
687;0;15;0;15
688;0;14;0;14
689;0;12;0;12
690;0;11;0;11
691;0;10;0;10
692;0;10;0;10
693;0;8;0;8
694;0;8;0;8
695;0;7;0;7
696;0;6;0;6
697;0;6;0;6
698;0;5;0;5
699;0;4;0;4
700;0;3;0;3
701;0;3;0;3
702;0;4;0;4
703;0;3;0;3
704;0;2;0;2
705;0;1;0;1
706;0;2;0;2
707;0;3;0;3
708;0;2;0;2
709;0;1;0;1
710;0;1;0;1
711;0;1;0;1
712;0;1;0;1
713;0;0;0;0
714;0;0;0;0
715;0;0;0;0
716;0;0;0;0
717;0;1;0;1
718;0;1;0;1
719;0;0;0;0
720;0;0;0;0
721;0;0;0;0
722;0;0;0;0
723;0;0;0;0
724;0;0;0;0
725;0;0;0;0
726;0;0;0;0
727;0;0;0;0
728;0;1;0;1
729;0;0;0;0
730;0;0;0;0
731;0;0;0;0
732;0;0;0;0
733;0;1;0;1
734;0;0;0;0
735;0;0;0;0
736;0;0;0;0
737;0;0;0;0
738;0;0;0;0
739;0;0;0;0
740;0;0;0;0
741;0;0;0;0
742;0;0;0;0
743;0;0;0;0
744;0;0;0;0
745;0;0;0;0
746;0;0;0;0
747;0;0;0;0
748;0;0;0;0
749;0;0;0;0
750;0;0;0;0
751;0;0;0;0
752;0;0;0;0
753;0;0;0;0
754;0;0;0;0
755;0;0;0;0
756;0;0;0;0
757;0;1;0;1
758;0;0;0;0
759;0;0;0;0
760;0;0;0;0
761;0;0;0;0
762;0;0;0;0
763;0;0;0;0
764;0;0;0;0
765;0;0;0;0
766;0;0;0;0
767;0;0;0;0
768;0;0;0;0
769;0;0;0;0
770;0;1;0;1
771;0;0;0;0
772;0;0;0;0
773;0;0;0;0
774;0;0;0;0
775;0;0;0;0
776;0;0;0;0
777;0;0;0;0
778;0;0;0;0
779;0;0;0;0
780;0;0;0;0
781;0;1;0;1
782;0;1;0;1
783;0;0;0;0
784;0;0;0;0
785;0;0;0;0
786;0;1;0;1
787;0;0;0;0
788;0;0;0;0
789;0;1;0;1
790;0;1;0;1
791;0;0;0;0
792;0;0;0;0
793;0;0;0;0
794;0;0;0;0
795;0;0;0;0
796;0;0;0;0
797;0;0;0;0
798;0;0;0;0
799;0;0;0;0
800;0;0;0;0
801;0;1;0;1
802;0;0;0;0
803;0;1;0;1
804;0;0;0;0
805;0;0;0;0
806;0;0;0;0
807;0;0;0;0
808;0;0;0;0
809;0;1;0;1
810;0;0;0;0
811;0;0;0;0
812;0;0;0;0
813;0;0;0;0
814;0;0;0;0
815;0;1;0;1
816;0;0;0;0
817;0;0;0;0
818;0;0;0;0
819;0;0;0;0
820;0;1;0;1
821;0;0;0;0
822;0;0;0;0
823;0;0;0;0
824;0;0;0;0
825;0;0;0;0
826;0;0;0;0
827;0;0;0;0
828;0;0;0;0
829;0;0;0;0
830;0;0;0;0
831;0;0;0;0
832;0;0;0;0
833;0;0;0;0
834;0;0;0;0
835;0;1;0;1
836;0;0;0;0
837;0;0;0;0
838;0;0;0;0
839;0;0;0;0
840;0;0;0;0
841;0;0;0;0
842;0;1;0;1
843;0;1;0;1
844;0;0;0;0
845;0;1;0;1
846;0;0;0;0
847;0;0;0;0
848;0;0;0;0
849;0;0;0;0
850;0;1;0;1
851;0;0;0;0
852;0;0;0;0
853;0;0;0;0
854;0;0;0;0
855;0;0;0;0
856;0;0;0;0
857;0;0;0;0
858;0;0;0;0
859;0;0;0;0
860;0;0;0;0
861;0;0;0;0
862;0;1;0;1
863;0;0;0;0
864;0;0;0;0
865;0;0;0;0
866;0;0;0;0
867;0;0;0;0
868;0;0;0;0
869;0;0;0;0
870;0;0;0;0
871;0;0;0;0
872;0;1;0;1
873;0;0;0;0
874;0;0;0;0
875;0;0;0;0
876;0;0;0;0
877;0;0;0;0
878;0;0;0;0
879;0;0;0;0
880;0;0;0;0
881;0;0;0;0
882;0;0;0;0
883;0;0;0;0
884;0;0;0;0
885;0;0;0;0
886;0;0;0;0
887;0;1;0;1
888;0;0;0;0
889;0;0;0;0
890;0;1;0;1
891;0;0;0;0
892;0;0;0;0
893;0;0;0;0
894;0;0;0;0
895;0;0;0;0
896;0;0;0;0
897;0;0;0;0
898;0;0;0;0
899;0;1;0;1
900;0;0;0;0
901;0;0;0;0
902;0;0;0;0
903;0;0;0;0
904;0;0;0;0
905;0;0;0;0
906;0;0;0;0
907;0;0;0;0
908;0;0;0;0
909;0;0;0;0
910;0;0;0;0
911;0;0;0;0
912;0;0;0;0
913;0;0;0;0
914;0;0;0;0
915;0;0;0;0
916;0;0;0;0
917;0;0;0;0
918;0;0;0;0
919;0;0;0;0
920;0;0;0;0
921;0;1;0;1
922;0;1;0;1
923;0;0;0;0
924;0;0;0;0
925;0;0;0;0
926;0;0;0;0
927;0;0;0;0
928;0;0;0;0
929;0;0;0;0
930;0;0;0;0
931;0;0;0;0
932;0;0;0;0
933;0;0;0;0
934;0;0;0;0
935;0;0;0;0
936;0;0;0;0
937;0;0;0;0
938;0;0;0;0
939;0;0;0;0
940;0;0;0;0
941;0;1;0;1
942;0;0;0;0
943;0;0;0;0
944;0;0;0;0
945;0;0;0;0
946;0;0;0;0
947;0;0;0;0
948;0;0;0;0
949;0;0;0;0
950;0;0;0;0
951;0;0;0;0
952;0;1;0;1
953;0;0;0;0
954;0;0;0;0
955;0;1;0;1
956;0;0;0;0
957;0;0;0;0
958;0;0;0;0
959;0;0;0;0
960;0;0;0;0
961;0;0;0;0
962;0;0;0;0
963;0;0;0;0
964;0;0;0;0
965;0;0;0;0
966;0;0;0;0
967;0;0;0;0
968;0;0;0;0
969;0;0;0;0
970;0;0;0;0
971;0;0;0;0
972;0;0;0;0
973;0;0;0;0
974;0;0;0;0
975;0;0;0;0
976;0;0;0;0
977;0;0;0;0
978;0;0;0;0
979;0;0;0;0
980;0;0;0;0
981;0;0;0;0
982;0;0;0;0
983;0;0;0;0
984;0;0;0;0
985;0;0;0;0
986;0;0;0;0
987;0;0;0;0
988;0;0;0;0
989;0;0;0;0
990;0;0;0;0
991;0;0;0;0
992;0;0;0;0
993;0;0;0;0
994;0;0;0;0
995;0;0;0;0
996;0;0;0;0
997;0;0;0;0
998;0;0;0;0
999;0;0;0;0
1000;0;0;0;0
1001;0;0;0;0
1002;0;0;0;0
1003;0;0;0;0
1004;0;0;0;0
1005;0;0;0;0
1006;0;0;0;0
1007;0;0;0;0
1008;0;0;0;0
1009;0;0;0;0
1010;0;0;0;0
1011;0;0;0;0
1012;0;0;0;0
1013;0;0;0;0
1014;0;0;0;0
1015;0;0;0;0
1016;0;0;0;0
1017;0;0;0;0
1018;0;0;0;0
1019;0;0;0;0
1020;0;0;0;0
1021;0;0;0;0
1022;0;0;0;0
1023;0;0;0;0
1024;0;0;0;0
Alpha:
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sample start
Samp.;2
Repe.;27
Vial;8
WName;A08
CPM;57129.820
DPM;58686
TDCR;0.973
Chemi;9.680
Counts;92639
DTime;1.028
Time;100
EndTime;14/12/2023 15:25:17
QPE;781.740
QPI;449.360
LumiCPS;1384
Temp;24.40
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
1;0;0;0;0
2;0;0;0;0
3;0;0;0;0
4;0;0;0;0
5;0;0;0;0
6;0;0;0;0
7;0;0;0;0
8;0;0;0;0
9;0;0;0;0
10;0;0;0;0
11;0;0;0;0
12;0;0;0;0
13;0;0;0;0
14;0;0;0;0
15;0;0;0;0
16;0;0;0;0
17;0;0;0;0
18;0;0;0;0
19;0;0;0;0
20;0;0;0;0
21;0;0;0;0
22;0;0;0;0
23;0;0;0;0
24;0;0;0;0
25;0;0;0;0
26;0;0;0;0
27;0;0;0;0
28;0;0;0;0
29;0;0;0;0
30;0;0;0;0
31;0;0;0;0
32;0;0;0;0
33;0;0;0;0
34;0;0;0;0
35;0;1;0;0
36;0;1;0;0
37;0;1;0;0
38;0;0;0;0
39;0;0;0;0
40;0;1;0;0
41;0;1;0;0
42;0;1;0;0
43;0;1;0;0
44;0;1;0;0
45;0;2;0;0
46;0;1;0;0
47;0;1;0;0
48;0;1;0;0
49;0;2;0;0
50;0;2;0;0
51;0;1;0;0
52;0;2;0;0
53;0;3;0;0
54;0;3;0;1
55;0;3;0;1
56;0;3;0;0
57;0;2;0;1
58;0;3;0;0
59;0;3;0;0
60;0;3;0;1
61;0;2;0;0
62;0;3;0;0
63;0;4;0;0
64;0;5;0;1
65;0;4;0;1
66;0;5;0;0
67;0;5;0;0
68;0;5;0;0
69;0;5;0;0
70;0;6;0;1
71;0;7;0;0
72;0;7;0;0
73;0;6;0;1
74;0;6;0;1
75;0;8;0;1
76;0;9;0;0
77;0;9;0;1
78;0;10;0;0
79;0;10;0;1
80;0;10;0;1
81;0;11;0;1
82;0;11;0;1
83;0;12;0;1
84;0;13;0;0
85;0;14;0;1
86;0;15;0;2
87;0;16;0;2
88;0;17;0;2
89;0;18;0;3
90;0;18;0;3
91;0;19;0;2
92;0;19;0;3
93;0;20;0;2
94;0;20;0;2
95;0;20;0;2
96;0;22;0;1
97;0;23;0;2
98;0;24;0;3
99;0;24;0;3
100;0;24;0;4
101;0;25;0;4
102;0;24;0;5
103;0;23;0;4
104;0;23;0;5
105;0;24;0;5
106;0;25;0;6
107;0;25;0;5
108;0;25;0;5
109;0;26;0;6
110;0;28;0;7
111;0;29;0;8
112;0;30;0;8
113;0;31;0;9
114;0;31;0;9
115;0;30;0;9
116;0;30;0;10
117;0;30;0;10
118;0;30;0;9
119;0;29;0;8
120;0;30;0;8
121;0;30;0;9
122;0;30;0;9
123;0;30;0;9
124;0;31;0;11
125;0;32;0;12
126;0;33;0;13
127;0;33;0;14
128;0;32;0;15
129;0;34;0;16
130;0;36;0;16
131;0;38;0;16
132;0;39;0;16
133;0;41;0;17
134;0;41;0;17
135;0;42;0;18
136;0;42;0;19
137;0;42;0;20
138;0;41;0;21
139;0;41;0;20
140;0;40;0;21
141;0;39;0;21
142;0;39;0;20
143;0;38;0;20
144;0;40;0;22
145;0;42;0;23
146;0;42;0;25
147;0;43;0;26
148;0;41;0;26
149;0;41;0;25
150;0;40;0;25
151;0;39;0;26
152;0;40;0;27
153;0;41;0;27
154;0;44;0;28
155;0;44;0;28
156;0;44;0;29
157;0;43;0;30
158;0;44;0;31
159;0;46;0;32
160;0;47;0;33
161;0;49;0;35
162;0;49;0;36
163;0;52;0;38
164;0;53;0;39
165;0;54;0;39
166;0;52;0;39
167;0;51;0;38
168;0;52;0;39
169;0;52;0;39
170;0;52;0;40
171;0;52;0;40
172;0;54;0;42
173;0;54;0;43
174;0;54;0;43
175;0;55;0;44
176;0;54;0;42
177;0;54;0;42
178;0;52;0;41
179;0;52;0;42
180;0;51;0;42
181;0;51;0;42
182;0;51;0;43
183;0;52;0;45
184;0;54;0;46
185;0;56;0;47
186;0;58;0;49
187;0;60;0;51
188;0;61;0;51
189;0;61;0;52
190;0;60;0;52
191;0;59;0;51
192;0;54;0;49
193;0;53;0;48
194;0;56;0;50
195;0;59;0;54
196;0;60;0;55
197;0;61;0;55
198;0;61;0;55
199;0;62;0;56
200;0;64;0;58
201;0;65;0;59
202;0;66;0;60
203;0;65;0;58
204;0;65;0;58
205;0;65;0;58
206;0;66;0;58
207;0;66;0;59
208;0;66;0;59
209;0;65;0;59
210;0;64;0;59
211;0;67;0;62
212;0;67;0;62
213;0;68;0;63
214;0;67;0;62
215;0;67;0;63
216;0;67;0;63
217;0;65;0;62
218;0;64;0;61
219;0;64;0;61
220;0;64;0;62
221;0;64;0;62
222;0;67;0;64
223;0;69;0;66
224;0;68;0;66
225;0;68;0;66
226;0;70;0;68
227;0;72;0;70
228;0;73;0;71
229;0;75;0;73
230;0;78;0;76
231;0;78;0;76
232;0;78;0;77
233;0;78;0;76
234;0;76;0;74
235;0;75;0;73
236;0;74;0;73
237;0;75;0;73
238;0;76;0;75
239;0;79;0;77
240;0;80;0;78
241;0;80;0;79
242;0;80;0;79
243;0;80;0;78
244;0;79;0;78
245;0;78;0;77
246;0;78;0;76
247;0;80;0;79
248;0;82;0;81
249;0;82;0;82
250;0;83;0;81
251;0;82;0;81
252;0;82;0;81
253;0;86;0;85
254;0;86;0;85
255;0;85;0;85
256;0;85;0;84
257;0;86;0;85
258;0;89;0;88
259;0;90;0;89
260;0;90;0;89
261;0;90;0;89
262;0;90;0;89
263;0;89;0;89
264;0;90;0;90
265;0;92;0;92
266;0;93;0;92
267;0;93;0;93
268;0;92;0;92
269;0;91;0;91
270;0;92;0;91
271;0;92;0;92
272;0;92;0;92
273;0;93;0;92
274;0;94;0;93
275;0;98;0;97
276;0;101;0;101
277;0;103;0;102
278;0;103;0;103
279;0;104;0;103
280;0;103;0;102
281;0;103;0;102
282;0;104;0;103
283;0;104;0;104
284;0;104;0;103
285;0;105;0;104
286;0;105;0;105
287;0;102;0;102
288;0;98;0;98
289;0;97;0;97
290;0;98;0;98
291;0;99;0;99
292;0;99;0;99
293;0;99;0;99
294;0;101;0;101
295;0;103;0;103
296;0;106;0;106
297;0;108;0;108
298;0;110;0;110
299;0;112;0;111
300;0;112;0;112
301;0;113;0;113
302;0;114;0;114
303;0;115;0;115
304;0;115;0;115
305;0;113;0;113
306;0;113;0;113
307;0;115;0;115
308;0;115;0;115
309;0;114;0;114
310;0;115;0;115
311;0;115;0;115
312;0;115;0;115
313;0;117;0;117
314;0;120;0;120
315;0;125;0;125
316;0;126;0;126
317;0;127;0;127
318;0;127;0;127
319;0;125;0;125
320;0;123;0;123
321;0;122;0;122
322;0;121;0;121
323;0;121;0;120
324;0;120;0;120
325;0;122;0;121
326;0;123;0;123
327;0;123;0;123
328;0;123;0;123
329;0;124;0;124
330;0;129;0;129
331;0;135;0;134
332;0;136;0;136
333;0;135;0;135
334;0;135;0;135
335;0;135;0;135
336;0;136;0;136
337;0;135;0;135
338;0;135;0;135
339;0;135;0;135
340;0;138;0;138
341;0;139;0;139
342;0;141;0;141
343;0;145;0;145
344;0;146;0;146
345;0;147;0;147
346;0;148;0;148
347;0;150;0;150
348;0;153;0;152
349;0;156;0;156
350;0;157;0;157
351;0;157;0;157
352;0;155;0;155
353;0;154;0;154
354;0;154;0;154
355;0;155;0;155
356;0;156;0;156
357;0;159;0;159
358;0;161;0;161
359;0;165;0;164
360;0;165;0;165
361;0;164;0;164
362;0;167;0;167
363;0;168;0;168
364;0;167;0;167
365;0;165;0;165
366;0;165;0;165
367;0;165;0;165
368;0;165;0;165
369;0;161;0;161
370;0;160;0;160
371;0;157;0;157
372;0;159;0;159
373;0;161;0;161
374;0;159;0;159
375;0;160;0;160
376;0;162;0;162
377;0;167;0;167
378;0;170;0;170
379;0;173;0;173
380;0;176;0;176
381;0;182;0;182
382;0;189;0;189
383;0;192;0;192
384;0;195;0;195
385;0;199;0;199
386;0;201;0;201
387;0;200;0;200
388;0;195;0;195
389;0;191;0;191
390;0;188;0;188
391;0;186;0;186
392;0;187;0;187
393;0;186;0;186
394;0;186;0;186
395;0;190;0;190
396;0;193;0;193
397;0;197;0;197
398;0;200;0;200
399;0;202;0;202
400;0;202;0;202
401;0;200;0;200
402;0;201;0;201
403;0;204;0;204
404;0;207;0;207
405;0;207;0;207
406;0;206;0;206
407;0;205;0;204
408;0;204;0;203
409;0;204;0;204
410;0;207;0;207
411;0;216;0;216
412;0;219;0;219
413;0;219;0;219
414;0;218;0;218
415;0;217;0;217
416;0;218;0;218
417;0;219;0;219
418;0;221;0;221
419;0;223;0;223
420;0;226;0;226
421;0;227;0;227
422;0;228;0;228
423;0;228;0;228
424;0;231;0;231
425;0;232;0;232
426;0;232;0;232
427;0;231;0;231
428;0;231;0;231
429;0;231;0;231
430;0;231;0;231
431;0;234;0;234
432;0;241;0;241
433;0;244;0;244
434;0;251;0;251
435;0;256;0;256
436;0;260;0;260
437;0;260;0;260
438;0;257;0;257
439;0;254;0;254
440;0;253;0;253
441;0;250;0;250
442;0;251;0;251
443;0;252;0;252
444;0;256;0;256
445;0;261;0;261
446;0;263;0;263
447;0;264;0;264
448;0;264;0;264
449;0;267;0;267
450;0;271;0;271
451;0;274;0;274
452;0;275;0;275
453;0;277;0;277
454;0;279;0;279
455;0;279;0;279
456;0;277;0;277
457;0;274;0;274
458;0;276;0;276
459;0;282;0;282
460;0;288;0;288
461;0;291;0;291
462;0;292;0;292
463;0;295;0;295
464;0;299;0;299
465;0;302;0;302
466;0;302;0;302
467;0;297;0;297
468;0;292;0;292
469;0;288;0;288
470;0;281;0;281
471;0;277;0;277
472;0;276;0;276
473;0;282;0;282
474;0;289;0;289
475;0;293;0;293
476;0;296;0;296
477;0;298;0;298
478;0;301;0;301
479;0;304;0;304
480;0;306;0;306
481;0;308;0;308
482;0;311;0;311
483;0;313;0;313
484;0;314;0;314
485;0;314;0;313
486;0;309;0;309
487;0;309;0;309
488;0;307;0;307
489;0;305;0;305
490;0;304;0;304
491;0;303;0;303
492;0;304;0;304
493;0;307;0;307
494;0;307;0;307
495;0;304;0;304
496;0;300;0;300
497;0;299;0;299
498;0;298;0;298
499;0;299;0;299
500;0;302;0;302
501;0;303;0;303
502;0;303;0;303
503;0;301;0;300
504;0;298;0;298
505;0;294;0;294
506;0;291;0;291
507;0;290;0;290
508;0;297;0;297
509;0;305;0;305
510;0;313;0;313
511;0;314;0;314
512;0;316;0;316
513;0;318;0;318
514;0;322;0;322
515;0;322;0;322
516;0;321;0;321
517;0;321;0;321
518;0;317;0;317
519;0;318;0;318
520;0;319;0;319
521;0;319;0;319
522;0;316;0;316
523;0;311;0;311
524;0;307;0;307
525;0;309;0;309
526;0;313;0;313
527;0;314;0;314
528;0;314;0;314
529;0;311;0;311
530;0;307;0;307
531;0;304;0;304
532;0;299;0;299
533;0;297;0;297
534;0;300;0;300
535;0;304;0;304
536;0;303;0;303
537;0;306;0;306
538;0;309;0;309
539;0;310;0;310
540;0;312;0;312
541;0;312;0;312
542;0;311;0;311
543;0;310;0;310
544;0;307;0;307
545;0;300;0;300
546;0;294;0;294
547;0;290;0;290
548;0;288;0;288
549;0;284;0;284
550;0;285;0;285
551;0;289;0;289
552;0;290;0;290
553;0;288;0;288
554;0;288;0;288
555;0;295;0;295
556;0;298;0;298
557;0;299;0;299
558;0;293;0;293
559;0;290;0;290
560;0;290;0;290
561;0;284;0;284
562;0;278;0;278
563;0;277;0;277
564;0;276;0;276
565;0;276;0;276
566;0;275;0;275
567;0;279;0;279
568;0;281;0;281
569;0;282;0;282
570;0;280;0;280
571;0;274;0;274
572;0;273;0;273
