Lu-177 HS3 121223_ciclo 2
Start Time 12:35:07
- ROI1 Free Channel Limits 1 - 1023, Type Beta
Counting type: Low
Sample start
Samp.;1
Repe.;1
Vial;1
WName;A01
CPM;86.970
DPM;160
TDCR;0.545
Chemi;0.290
Counts;145
DTime;1.000
Time;100
EndTime;12/12/2023 12:38:29
QPE;784.460
QPI;353.960
LumiCPS;240
Temp;24.00
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
508;0;392;0;391
509;0;395;0;395
510;0;395;0;395
511;0;395;0;395
512;0;396;0;396
513;0;397;0;397
514;0;398;0;398
515;0;399;0;399
516;0;395;0;395
517;0;389;0;389
518;0;389;0;388
519;0;387;0;387
520;0;388;0;388
521;0;389;0;389
522;0;392;0;392
523;0;392;0;392
524;0;390;0;390
525;0;392;0;392
526;0;393;0;393
527;0;394;0;394
528;0;388;0;388
529;0;385;0;385
530;0;381;0;381
531;0;381;0;381
532;0;385;0;385
533;0;385;0;385
534;0;380;0;380
535;0;372;0;372
536;0;370;0;370
537;0;369;0;369
538;0;366;0;366
539;0;366;0;366
540;0;367;0;367
541;0;372;0;372
542;0;375;0;375
543;0;380;0;380
544;0;379;0;379
545;0;377;0;377
546;0;377;0;377
547;0;377;0;377
548;0;382;0;382
549;0;381;0;381
550;0;378;0;378
551;0;375;0;375
552;0;369;0;369
553;0;361;0;361
554;0;359;0;359
555;0;362;0;361
556;0;369;0;369
557;0;369;0;369
558;0;368;0;368
559;0;364;0;364
560;0;359;0;359
561;0;352;0;352
562;0;344;0;344
563;0;337;0;337
564;0;332;0;332
565;0;335;0;334
566;0;338;0;338
567;0;338;0;338
568;0;332;0;332
569;0;330;0;330
570;0;327;0;327
571;0;324;0;324
572;0;318;0;318
573;0;317;0;317
574;0;319;0;319
575;0;321;0;321
576;0;321;0;320
577;0;319;0;319
578;0;320;0;320
579;0;324;0;324
580;0;320;0;320
581;0;315;0;315
582;0;312;0;312
583;0;307;0;307
584;0;305;0;305
585;0;302;0;302
586;0;298;0;298
587;0;295;0;294
588;0;294;0;294
589;0;295;0;295
590;0;295;0;295
591;0;293;0;293
592;0;292;0;292
593;0;289;0;289
594;0;288;0;288
595;0;287;0;287
596;0;281;0;281
597;0;275;0;275
598;0;269;0;269
599;0;267;0;267
600;0;264;0;264
601;0;259;0;259
602;0;256;0;256
603;0;252;0;252
604;0;250;0;250
605;0;249;0;249
606;0;247;0;247
607;0;246;0;246
608;0;244;0;244
609;0;239;0;239
610;0;236;0;236
611;0;235;0;235
612;0;232;0;232
613;0;231;0;231
614;0;230;0;230
615;0;227;0;227
616;0;225;0;225
617;0;224;0;224
618;0;221;0;221
619;0;218;0;218
620;0;218;0;218
621;0;215;0;215
622;0;210;0;210
623;0;204;0;204
624;0;199;0;199
625;0;196;0;196
626;0;192;0;192
627;0;188;0;188
628;0;182;0;182
629;0;179;0;179
630;0;173;0;173
631;0;167;0;167
632;0;164;0;164
633;0;161;0;161
634;0;158;0;158
635;0;154;0;154
636;0;152;0;152
637;0;150;0;150
638;0;143;0;143
639;0;138;0;138
640;0;137;0;137
641;0;134;0;134
642;0;131;0;131
643;0;128;0;128
644;0;125;0;125
645;0;123;0;123
646;0;119;0;119
647;0;116;0;116
648;0;112;0;112
649;0;110;0;110
650;0;106;0;106
651;0;102;0;102
652;0;99;0;99
653;0;96;0;96
654;0;91;0;91
655;0;87;0;87
656;0;82;0;82
657;0;77;0;77
658;0;76;0;76
659;0;74;0;74
660;0;71;0;71
661;0;68;0;68
662;0;66;0;66
663;0;64;0;64
664;0;61;0;61
665;0;59;0;59
666;0;58;0;58
667;0;56;0;56
668;0;52;0;52
669;0;51;0;51
670;0;49;0;49
671;0;46;0;46
672;0;43;0;43
673;0;40;0;40
674;0;37;0;37
675;0;35;0;35
676;0;35;0;35
677;0;36;0;36
678;0;34;0;34
679;0;33;0;33
680;0;31;0;31
681;0;29;0;29
682;0;26;0;26
683;0;24;0;24
684;0;22;0;22
685;0;21;0;21
686;0;19;0;19
687;0;17;0;17
688;0;16;0;16
689;0;15;0;15
690;0;13;0;13
691;0;11;0;11
692;0;10;0;10
693;0;9;0;9
694;0;8;0;8
695;0;7;0;7
696;0;7;0;7
697;0;6;0;6
698;0;5;0;5
699;0;5;0;5
700;0;4;0;4
701;0;3;0;3
702;0;3;0;3
703;0;2;0;2
704;0;2;0;2
705;0;1;0;1
706;0;2;0;2
707;0;1;0;1
708;0;1;0;1
709;0;1;0;1
710;0;0;0;0
711;0;1;0;1
712;0;1;0;1
713;0;0;0;0
714;0;0;0;0
715;0;0;0;0
716;0;0;0;0
717;0;0;0;0
718;0;0;0;0
719;0;0;0;0
720;0;1;0;1
721;0;0;0;0
722;0;0;0;0
723;0;0;0;0
724;0;0;0;0
725;0;0;0;0
726;0;1;0;1
727;0;0;0;0
728;0;0;0;0
729;0;0;0;0
730;0;1;0;1
731;0;0;0;0
732;0;1;0;1
733;0;1;0;1
734;0;1;0;1
735;0;0;0;0
736;0;0;0;0
737;0;0;0;0
738;0;0;0;0
739;0;0;0;0
740;0;0;0;0
741;0;0;0;0
742;0;0;0;0
743;0;0;0;0
744;0;0;0;0
745;0;0;0;0
746;0;0;0;0
747;0;0;0;0
748;0;0;0;0
749;0;0;0;0
750;0;0;0;0
751;0;0;0;0
752;0;0;0;0
753;0;0;0;0
754;0;0;0;0
755;0;0;0;0
756;0;0;0;0
757;0;1;0;1
758;0;0;0;0
759;0;0;0;0
760;0;0;0;0
761;0;0;0;0
762;0;0;0;0
763;0;0;0;0
764;0;0;0;0
765;0;0;0;0
766;0;0;0;0
767;0;0;0;0
768;0;0;0;0
769;0;0;0;0
770;0;0;0;0
771;0;0;0;0
772;0;0;0;0
773;0;0;0;0
774;0;0;0;0
775;0;0;0;0
776;0;0;0;0
777;0;1;0;1
778;0;0;0;0
779;0;1;0;1
780;0;0;0;0
781;0;0;0;0
782;0;0;0;0
783;0;0;0;0
784;0;0;0;0
785;0;0;0;0
786;0;0;0;0
787;0;1;0;1
788;0;0;0;0
789;0;0;0;0
790;0;0;0;0
791;0;0;0;0
792;0;0;0;0
793;0;0;0;0
794;0;0;0;0
795;0;0;0;0
796;0;0;0;0
797;0;0;0;0
798;0;1;0;1
799;0;1;0;1
800;0;0;0;0
801;0;0;0;0
802;0;0;0;0
803;0;0;0;0
804;0;0;0;0
805;0;0;0;0
806;0;0;0;0
807;0;0;0;0
808;0;0;0;0
809;0;0;0;0
810;0;0;0;0
811;0;0;0;0
812;0;0;0;0
813;0;0;0;0
814;0;0;0;0
815;0;0;0;0
816;0;0;0;0
817;0;0;0;0
818;0;0;0;0
819;0;0;0;0
820;0;1;0;1
821;0;0;0;0
822;0;0;0;0
823;0;1;0;1
824;0;0;0;0
825;0;0;0;0
826;0;0;0;0
827;0;0;0;0
828;0;0;0;0
829;0;0;0;0
830;0;0;0;0
831;0;0;0;0
832;0;0;0;0
833;0;0;0;0
834;0;0;0;0
835;0;0;0;0
836;0;0;0;0
837;0;0;0;0
838;0;0;0;0
839;0;0;0;0
840;0;0;0;0
841;0;0;0;0
842;0;1;0;1
843;0;0;0;0
844;0;0;0;0
845;0;0;0;0
846;0;0;0;0
847;0;0;0;0
848;0;0;0;0
849;0;0;0;0
850;0;0;0;0
851;0;0;0;0
852;0;0;0;0
853;0;0;0;0
854;0;0;0;0
855;0;0;0;0
856;0;0;0;0
857;0;0;0;0
858;0;0;0;0
859;0;0;0;0
860;0;0;0;0
861;0;0;0;0
862;0;0;0;0
863;0;0;0;0
864;0;0;0;0
865;0;0;0;0
866;0;0;0;0
867;0;0;0;0
868;0;0;0;0
869;0;0;0;0
870;0;0;0;0
871;0;0;0;0
872;0;0;0;0
873;0;0;0;0
874;0;0;0;0
875;0;0;0;0
876;0;0;0;0
877;0;0;0;0
878;0;0;0;0
879;0;0;0;0
880;0;0;0;0
881;0;0;0;0
882;0;0;0;0
883;0;0;0;0
884;0;1;0;1
885;0;0;0;0
886;0;0;0;0
887;0;0;0;0
888;0;1;0;1
889;0;0;0;0
890;0;0;0;0
891;0;0;0;0
892;0;0;0;0
893;0;0;0;0
894;0;0;0;0
895;0;0;0;0
896;0;0;0;0
897;0;0;0;0
898;0;0;0;0
899;0;0;0;0
900;0;0;0;0
901;0;0;0;0
902;0;0;0;0
903;0;0;0;0
904;0;0;0;0
905;0;0;0;0
906;0;0;0;0
907;0;0;0;0
908;0;1;0;1
909;0;0;0;0
910;0;0;0;0
911;0;0;0;0
912;0;0;0;0
913;0;0;0;0
914;0;0;0;0
915;0;0;0;0
916;0;0;0;0
917;0;0;0;0
918;0;0;0;0
919;0;0;0;0
920;0;0;0;0
921;0;0;0;0
922;0;0;0;0
923;0;0;0;0
924;0;0;0;0
925;0;0;0;0
926;0;0;0;0
927;0;1;0;1
928;0;0;0;0
929;0;1;0;1
930;0;0;0;0
931;0;0;0;0
932;0;1;0;1
933;0;0;0;0
934;0;0;0;0
935;0;0;0;0
936;0;0;0;0
937;0;0;0;0
938;0;0;0;0
939;0;0;0;0
940;0;0;0;0
941;0;0;0;0
942;0;0;0;0
943;0;0;0;0
944;0;0;0;0
945;0;0;0;0
946;0;0;0;0
947;0;0;0;0
948;0;0;0;0
949;0;0;0;0
950;0;0;0;0
951;0;0;0;0
952;0;0;0;0
953;0;0;0;0
954;0;0;0;0
955;0;0;0;0
956;0;0;0;0
957;0;0;0;0
958;0;0;0;0
959;0;0;0;0
960;0;0;0;0
961;0;0;0;0
962;0;0;0;0
963;0;0;0;0
964;0;0;0;0
965;0;0;0;0
966;0;0;0;0
967;0;0;0;0
968;0;0;0;0
969;0;0;0;0
970;0;0;0;0
971;0;0;0;0
972;0;0;0;0
973;0;0;0;0
974;0;0;0;0
975;0;0;0;0
976;0;0;0;0
977;0;0;0;0
978;0;0;0;0
979;0;0;0;0
980;0;0;0;0
981;0;0;0;0
982;0;0;0;0
983;0;0;0;0
984;0;0;0;0
985;0;0;0;0
986;0;0;0;0
987;0;0;0;0
988;0;0;0;0
989;0;0;0;0
990;0;0;0;0
991;0;0;0;0
992;0;0;0;0
993;0;0;0;0
994;0;0;0;0
995;0;0;0;0
996;0;0;0;0
997;0;0;0;0
998;0;0;0;0
999;0;0;0;0
1000;0;0;0;0
1001;0;0;0;0
1002;0;0;0;0
1003;0;0;0;0
1004;0;0;0;0
1005;0;0;0;0
1006;0;0;0;0
1007;0;0;0;0
1008;0;0;0;0
1009;0;0;0;0
1010;0;0;0;0
1011;0;0;0;0
1012;0;0;0;0
1013;0;0;0;0
1014;0;0;0;0
1015;0;0;0;0
1016;0;0;0;0
1017;0;0;0;0
1018;0;0;0;0
1019;0;0;0;0
1020;0;0;0;0
1021;0;0;0;0
1022;0;0;0;0
1023;0;0;0;0
1024;0;0;0;0
Alpha:
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sample start
Samp.;2
Repe.;28
Vial;8
WName;A08
CPM;69924.780
DPM;71630
TDCR;0.976
Chemi;13.200
Counts;112693
DTime;1.034
Time;100
EndTime;12/12/2023 15:42:52
QPE;782.440
QPI;450.050
LumiCPS;1616
Temp;24.50
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
1;0;0;0;0
2;0;0;0;0
3;0;0;0;0
4;0;0;0;0
5;0;0;0;0
6;0;0;0;0
7;0;0;0;0
8;0;0;0;0
9;0;0;0;0
10;0;0;0;0
11;0;0;0;0
12;0;0;0;0
13;0;0;0;0
14;0;0;0;0
15;0;0;0;0
16;0;0;0;0
17;0;0;0;0
18;0;0;0;0
19;0;0;0;0
20;0;0;0;0
21;0;0;0;0
22;0;0;0;0
23;0;0;0;0
24;0;0;0;0
25;0;0;0;0
26;0;0;0;0
27;0;0;0;0
28;0;0;0;0
29;0;0;0;0
30;0;0;0;0
31;0;1;0;0
32;0;1;0;0
33;0;1;0;0
34;0;1;0;0
35;0;0;0;0
36;0;0;0;0
37;0;0;0;0
38;0;0;0;0
39;0;1;0;0
40;0;1;0;0
41;0;1;0;0
42;0;2;0;0
43;0;3;0;0
44;0;4;0;0
45;0;4;0;0
46;0;5;0;1
47;0;5;0;1
48;0;4;0;1
49;0;3;0;0
50;0;2;0;0
51;0;2;0;1
52;0;3;0;0
53;0;2;0;1
54;0;3;0;0
55;0;3;0;1
56;0;4;0;1
57;0;5;0;1
58;0;4;0;0
59;0;4;0;0
60;0;4;0;0
61;0;4;0;0
62;0;5;0;0
63;0;5;0;1
64;0;4;0;1
65;0;4;0;0
66;0;5;0;0
67;0;6;0;1
68;0;6;0;2
69;0;7;0;2
70;0;8;0;1
71;0;8;0;2
72;0;8;0;1
73;0;9;0;1
74;0;9;0;1
75;0;10;0;0
76;0;9;0;0
77;0;10;0;1
78;0;11;0;1
79;0;13;0;1
80;0;14;0;1
81;0;15;0;1
82;0;15;0;1
83;0;17;0;0
84;0;18;0;1
85;0;19;0;0
86;0;19;0;1
87;0;19;0;2
88;0;19;0;1
89;0;20;0;2
90;0;21;0;2
91;0;22;0;1
92;0;23;0;1
93;0;24;0;2
94;0;24;0;3
95;0;23;0;4
96;0;24;0;4
97;0;25;0;4
98;0;25;0;4
99;0;25;0;3
100;0;25;0;4
101;0;26;0;4
102;0;27;0;4
103;0;28;0;5
104;0;30;0;6
105;0;32;0;7
106;0;33;0;7
107;0;34;0;7
108;0;36;0;7
109;0;38;0;8
110;0;38;0;9
111;0;38;0;10
112;0;38;0;11
113;0;37;0;11
114;0;37;0;11
115;0;37;0;10
116;0;37;0;10
117;0;37;0;11
118;0;37;0;11
119;0;37;0;12
120;0;37;0;12
121;0;37;0;12
122;0;37;0;14
123;0;40;0;16
124;0;42;0;18
125;0;43;0;19
126;0;44;0;20
127;0;44;0;20
128;0;44;0;20
129;0;44;0;20
130;0;44;0;19
131;0;45;0;20
132;0;46;0;20
133;0;46;0;21
134;0;48;0;25
135;0;48;0;26
136;0;46;0;25
137;0;46;0;25
138;0;45;0;24
139;0;44;0;24
140;0;44;0;25
141;0;45;0;26
142;0;45;0;27
143;0;46;0;26
144;0;49;0;28
145;0;51;0;30
146;0;53;0;32
147;0;53;0;33
148;0;54;0;34
149;0;54;0;34
150;0;55;0;35
151;0;55;0;36
152;0;55;0;35
153;0;53;0;34
154;0;52;0;34
155;0;51;0;33
156;0;51;0;33
157;0;52;0;35
158;0;54;0;36
159;0;55;0;37
160;0;57;0;39
161;0;58;0;40
162;0;60;0;41
163;0;60;0;41
164;0;60;0;42
165;0;58;0;42
166;0;58;0;41
167;0;59;0;41
168;0;60;0;42
169;0;60;0;43
170;0;60;0;43
171;0;58;0;43
172;0;58;0;43
173;0;60;0;45
174;0;62;0;46
175;0;64;0;48
176;0;65;0;50
177;0;66;0;52
178;0;69;0;55
179;0;71;0;58
180;0;72;0;59
181;0;72;0;59
182;0;72;0;59
183;0;71;0;60
184;0;69;0;60
185;0;69;0;59
186;0;69;0;60
187;0;70;0;60
188;0;69;0;60
189;0;69;0;60
190;0;70;0;60
191;0;70;0;60
192;0;70;0;62
193;0;72;0;63
194;0;76;0;67
195;0;77;0;69
196;0;80;0;72
197;0;82;0;75
198;0;83;0;76
199;0;82;0;76
200;0;80;0;74
201;0;79;0;71
202;0;78;0;70
203;0;77;0;69
204;0;76;0;69
205;0;77;0;69
206;0;77;0;69
207;0;75;0;67
208;0;72;0;65
209;0;72;0;66
210;0;73;0;67
211;0;74;0;67
212;0;73;0;68
213;0;76;0;71
214;0;81;0;75
215;0;84;0;80
216;0;87;0;82
217;0;88;0;83
218;0;88;0;83
219;0;88;0;82
220;0;88;0;84
221;0;89;0;86
222;0;91;0;88
223;0;92;0;89
224;0;92;0;89
225;0;89;0;86
226;0;89;0;86
227;0;91;0;87
228;0;91;0;88
229;0;92;0;88
230;0;90;0;88
231;0;89;0;87
232;0;86;0;84
233;0;87;0;85
234;0;90;0;88
235;0;92;0;90
236;0;92;0;91
237;0;92;0;90
238;0;92;0;90
239;0;93;0;91
240;0;92;0;91
241;0;92;0;90
242;0;93;0;92
243;0;95;0;93
244;0;98;0;95
245;0;98;0;95
246;0;99;0;97
247;0;99;0;97
248;0;97;0;96
249;0;96;0;95
250;0;95;0;93
251;0;95;0;93
252;0;95;0;93
253;0;98;0;96
254;0;101;0;100
255;0;105;0;103
256;0;106;0;104
257;0;106;0;104
258;0;107;0;105
259;0;106;0;105
260;0;103;0;102
261;0;99;0;99
262;0;96;0;95
263;0;95;0;94
264;0;97;0;96
265;0;102;0;100
266;0;106;0;105
267;0;108;0;107
268;0;111;0;110
269;0;112;0;111
270;0;114;0;113
271;0;118;0;117
272;0;122;0;121
273;0;123;0;122
274;0;123;0;122
275;0;122;0;121
276;0;121;0;120
277;0;121;0;120
278;0;122;0;121
279;0;123;0;122
280;0;123;0;122
281;0;121;0;121
282;0;122;0;122
283;0;125;0;124
284;0;126;0;126
285;0;126;0;126
286;0;126;0;125
287;0;125;0;124
288;0;125;0;124
289;0;126;0;126
290;0;131;0;130
291;0;134;0;134
292;0;133;0;133
293;0;133;0;133
294;0;133;0;133
295;0;134;0;134
296;0;133;0;133
297;0;134;0;134
298;0;134;0;134
299;0;135;0;135
300;0;135;0;135
301;0;135;0;135
302;0;139;0;139
303;0;141;0;141
304;0;142;0;142
305;0;144;0;144
306;0;144;0;144
307;0;143;0;143
308;0;144;0;144
309;0;147;0;147
310;0;152;0;151
311;0;153;0;153
312;0;155;0;155
313;0;156;0;156
314;0;155;0;155
315;0;153;0;153
316;0;151;0;151
317;0;149;0;149
318;0;151;0;151
319;0;154;0;154
320;0;155;0;155
321;0;155;0;155
322;0;155;0;155
323;0;155;0;155
324;0;156;0;156
325;0;156;0;156
326;0;156;0;156
327;0;155;0;155
328;0;157;0;157
329;0;160;0;160
330;0;164;0;164
331;0;167;0;167
332;0;170;0;169
333;0;171;0;171
334;0;171;0;171
335;0;171;0;171
336;0;168;0;168
337;0;168;0;167
338;0;167;0;167
339;0;171;0;171
340;0;175;0;175
341;0;177;0;176
342;0;176;0;176
343;0;173;0;173
344;0;172;0;172
345;0;171;0;171
346;0;170;0;170
347;0;170;0;170
348;0;175;0;175
349;0;180;0;180
350;0;182;0;182
351;0;183;0;183
352;0;182;0;182
353;0;181;0;181
354;0;186;0;186
355;0;188;0;188
356;0;189;0;189
357;0;190;0;190
358;0;191;0;191
359;0;192;0;192
360;0;196;0;196
361;0;197;0;197
362;0;197;0;197
363;0;196;0;196
364;0;195;0;195
365;0;197;0;197
366;0;199;0;199
367;0;203;0;203
368;0;205;0;205
369;0;206;0;206
370;0;206;0;206
371;0;206;0;206
372;0;206;0;206
373;0;207;0;207
374;0;208;0;208
375;0;208;0;208
376;0;210;0;209
377;0;214;0;214
378;0;215;0;215
379;0;216;0;216
380;0;213;0;213
381;0;213;0;213
382;0;221;0;221
383;0;227;0;227
384;0;231;0;231
385;0;234;0;234
386;0;236;0;236
387;0;236;0;236
388;0;232;0;232
389;0;227;0;227
390;0;224;0;224
391;0;226;0;226
392;0;229;0;229
393;0;230;0;229
394;0;231;0;231
395;0;234;0;234
396;0;238;0;238
397;0;242;0;242
398;0;246;0;246
399;0;247;0;247
400;0;246;0;246
401;0;243;0;243
402;0;243;0;243
403;0;247;0;247
404;0;252;0;252
405;0;255;0;255
406;0;254;0;254
407;0;252;0;252
408;0;251;0;251
409;0;251;0;251
410;0;249;0;249
411;0;248;0;248
412;0;251;0;251
413;0;254;0;254
414;0;255;0;255
415;0;257;0;257
416;0;262;0;262
417;0;269;0;269
418;0;272;0;272
419;0;275;0;275
420;0;281;0;281
421;0;282;0;282
422;0;280;0;280
423;0;276;0;276
424;0;276;0;276
