Lu-177 HS3 201223_ciclo 1
Start Time 8:48:00
- ROI1 Free Channel Limits 1 - 1023, Type Beta
Counting type: Low
Sample start
Samp.;1
Repe.;1
Vial;1
WName;A01
CPM;88.160
DPM;141
TDCR;0.626
Chemi;0.160
Counts;147
DTime;1.000
Time;100
EndTime;20/12/2023 08:51:23
QPE;788.690
QPI;393.630
LumiCPS;179
Temp;21.30
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
DPM;31941
TDCR;0.976
Chemi;3.530
Counts;51185
DTime;1.015
Time;100
EndTime;20/12/2023 11:48:26
QPE;785.850
QPI;451.300
LumiCPS;836
Temp;22.00
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
1;0;0;0;0
2;0;0;0;0
3;0;0;0;0
4;0;0;0;0
5;0;0;0;0
6;0;0;0;0
7;0;0;0;0
8;0;0;0;0
9;0;0;0;0
10;0;0;0;0
11;0;0;0;0
12;0;0;0;0
13;0;0;0;0
14;0;0;0;0
15;0;0;0;0
16;0;0;0;0
17;0;0;0;0
18;0;0;0;0
19;0;0;0;0
20;0;0;0;0
21;0;0;0;0
22;0;0;0;0
23;0;0;0;0
24;0;0;0;0
25;0;0;0;0
26;0;0;0;0
27;0;0;0;0
28;0;0;0;0
29;0;0;0;0
30;0;0;0;0
31;0;0;0;0
32;0;0;0;0
33;0;0;0;0
34;0;1;0;0
35;0;0;0;0
36;0;0;0;0
37;0;0;0;0
38;0;0;0;0
39;0;1;0;0
40;0;0;0;0
41;0;0;0;0
42;0;0;0;0
43;0;1;0;0
44;0;0;0;0
45;0;1;0;1
46;0;2;0;0
47;0;2;0;1
48;0;2;0;0
49;0;2;0;0
50;0;2;0;0
51;0;2;0;1
52;0;1;0;0
53;0;1;0;0
54;0;0;0;0
55;0;0;0;0
56;0;1;0;0
57;0;0;0;0
58;0;1;0;0
59;0;2;0;1
60;0;1;0;0
61;0;1;0;0
62;0;1;0;0
63;0;1;0;0
64;0;2;0;0
65;0;2;0;0
66;0;3;0;1
67;0;4;0;0
68;0;3;0;1
69;0;2;0;0
70;0;3;0;0
71;0;3;0;0
72;0;4;0;0
73;0;5;0;0
74;0;5;0;0
75;0;5;0;1
76;0;5;0;1
77;0;6;0;1
78;0;5;0;0
79;0;5;0;0
80;0;5;0;0
81;0;6;0;0
82;0;7;0;1
83;0;7;0;1
84;0;8;0;0
85;0;8;0;0
86;0;9;0;1
87;0;9;0;1
88;0;10;0;1
89;0;11;0;0
90;0;11;0;0
91;0;12;0;0
92;0;12;0;1
93;0;12;0;2
94;0;12;0;2
95;0;11;0;1
96;0;12;0;1
97;0;11;0;1
98;0;10;0;1
99;0;10;0;1
100;0;11;0;1
101;0;13;0;2
102;0;14;0;3
103;0;15;0;4
104;0;16;0;3
105;0;16;0;3
106;0;16;0;2
107;0;15;0;3
108;0;15;0;4
109;0;15;0;5
110;0;13;0;4
111;0;13;0;3
112;0;12;0;3
113;0;13;0;3
114;0;13;0;4
115;0;14;0;4
116;0;15;0;3
117;0;16;0;3
118;0;17;0;4
119;0;17;0;5
120;0;18;0;6
121;0;19;0;7
122;0;19;0;8
123;0;19;0;7
124;0;18;0;7
125;0;19;0;7
126;0;20;0;8
127;0;21;0;8
128;0;21;0;9
129;0;20;0;9
130;0;20;0;9
131;0;20;0;9
132;0;20;0;9
133;0;21;0;10
134;0;20;0;10
135;0;20;0;9
136;0;22;0;10
137;0;23;0;10
138;0;24;0;11
139;0;25;0;11
140;0;26;0;11
141;0;26;0;11
142;0;25;0;12
143;0;24;0;13
144;0;25;0;12
145;0;25;0;13
146;0;24;0;14
147;0;23;0;13
148;0;24;0;14
149;0;24;0;15
150;0;25;0;16
151;0;26;0;17
152;0;24;0;17
153;0;23;0;16
154;0;22;0;15
155;0;22;0;14
156;0;24;0;14
157;0;25;0;16
158;0;27;0;17
159;0;27;0;18
160;0;26;0;17
161;0;25;0;17
162;0;25;0;17
163;0;25;0;18
164;0;27;0;19
165;0;29;0;20
166;0;30;0;21
167;0;30;0;22
168;0;31;0;22
169;0;30;0;23
170;0;31;0;24
171;0;31;0;25
172;0;31;0;24
173;0;31;0;24
174;0;30;0;24
175;0;29;0;25
176;0;28;0;24
177;0;28;0;23
178;0;27;0;23
179;0;28;0;23
180;0;27;0;24
181;0;27;0;23
182;0;29;0;24
183;0;30;0;25
184;0;32;0;25
185;0;31;0;25
186;0;30;0;24
187;0;29;0;24
188;0;28;0;22
189;0;27;0;23
190;0;28;0;24
191;0;30;0;26
192;0;32;0;27
193;0;33;0;28
194;0;33;0;29
195;0;33;0;29
196;0;34;0;30
197;0;34;0;30
198;0;33;0;31
199;0;32;0;30
200;0;31;0;30
201;0;32;0;30
202;0;32;0;30
203;0;35;0;32
204;0;36;0;34
205;0;37;0;34
206;0;36;0;33
207;0;36;0;33
208;0;36;0;34
209;0;37;0;34
210;0;37;0;35
211;0;36;0;34
212;0;35;0;33
213;0;34;0;33
214;0;34;0;32
215;0;33;0;32
216;0;34;0;32
217;0;34;0;32
218;0;36;0;34
219;0;38;0;35
220;0;38;0;35
221;0;38;0;35
222;0;39;0;36
223;0;39;0;37
224;0;40;0;39
225;0;43;0;41
226;0;43;0;42
227;0;44;0;42
228;0;44;0;43
229;0;44;0;42
230;0;43;0;41
231;0;42;0;41
232;0;45;0;43
233;0;45;0;43
234;0;44;0;43
235;0;41;0;40
236;0;39;0;37
237;0;38;0;37
238;0;39;0;39
239;0;41;0;40
240;0;41;0;40
241;0;40;0;40
242;0;40;0;39
243;0;41;0;40
244;0;43;0;42
245;0;43;0;43
246;0;44;0;44
247;0;46;0;45
248;0;48;0;48
249;0;50;0;49
250;0;50;0;50
251;0;49;0;49
252;0;49;0;48
253;0;48;0;48
254;0;48;0;48
255;0;49;0;48
256;0;49;0;49
257;0;49;0;49
258;0;47;0;47
259;0;47;0;47
260;0;48;0;47
261;0;48;0;47
262;0;48;0;48
263;0;49;0;48
264;0;48;0;48
265;0;50;0;49
266;0;51;0;51
267;0;51;0;51
268;0;48;0;48
269;0;47;0;47
270;0;48;0;47
271;0;49;0;49
272;0;50;0;50
273;0;50;0;50
274;0;50;0;49
275;0;50;0;49
276;0;50;0;50
277;0;50;0;50
278;0;50;0;49
279;0;51;0;50
280;0;52;0;51
281;0;52;0;52
282;0;53;0;52
283;0;52;0;51
284;0;53;0;53
285;0;54;0;53
286;0;54;0;54
287;0;55;0;55
288;0;56;0;56
289;0;57;0;56
290;0;57;0;57
291;0;57;0;57
292;0;57;0;57
293;0;58;0;58
294;0;59;0;58
295;0;60;0;59
296;0;60;0;59
297;0;61;0;61
298;0;61;0;61
299;0;63;0;63
300;0;64;0;64
301;0;65;0;65
302;0;67;0;67
303;0;69;0;68
304;0;67;0;67
305;0;64;0;64
306;0;64;0;64
307;0;62;0;62
308;0;60;0;60
309;0;60;0;60
310;0;62;0;62
311;0;63;0;63
312;0;65;0;65
313;0;66;0;66
314;0;66;0;66
315;0;69;0;68
316;0;71;0;71
317;0;71;0;71
318;0;71;0;71
319;0;70;0;70
320;0;68;0;68
321;0;67;0;67
322;0;66;0;66
323;0;66;0;66
324;0;67;0;67
325;0;69;0;69
326;0;71;0;71
327;0;72;0;72
328;0;71;0;71
329;0;69;0;69
330;0;67;0;67
331;0;68;0;68
332;0;70;0;70
333;0;72;0;72
334;0;73;0;73
335;0;73;0;73
336;0;75;0;75
337;0;77;0;77
338;0;80;0;80
339;0;81;0;81
340;0;81;0;81
341;0;80;0;80
342;0;78;0;78
343;0;77;0;77
344;0;80;0;80
345;0;82;0;82
346;0;84;0;83
347;0;85;0;85
348;0;86;0;86
349;0;87;0;87
350;0;87;0;87
351;0;88;0;88
352;0;87;0;87
353;0;86;0;86
354;0;84;0;84
355;0;84;0;84
356;0;84;0;84
357;0;85;0;85
358;0;86;0;86
359;0;86;0;86
360;0;86;0;86
361;0;88;0;88
362;0;90;0;90
363;0;91;0;91
364;0;92;0;92
365;0;91;0;91
366;0;89;0;89
367;0;86;0;86
368;0;86;0;86
369;0;87;0;87
370;0;88;0;88
371;0;91;0;91
372;0;94;0;94
373;0;97;0;97
374;0;99;0;99
375;0;99;0;99
376;0;99;0;99
377;0;98;0;98
378;0;98;0;98
379;0;100;0;100
380;0;101;0;101
381;0;101;0;101
382;0;101;0;101
383;0;101;0;101
384;0;100;0;100
385;0;99;0;99
386;0;98;0;98
387;0;97;0;97
388;0;99;0;99
389;0;99;0;99
390;0;100;0;100
391;0;101;0;101
392;0;102;0;102
393;0;103;0;103
394;0;105;0;105
395;0;105;0;105
396;0;105;0;105
397;0;103;0;103
398;0;100;0;100
399;0;99;0;99
400;0;100;0;100
401;0;103;0;103
402;0;103;0;103
403;0;102;0;102
404;0;103;0;103
405;0;106;0;106
406;0;109;0;109
407;0;113;0;113
408;0;114;0;114
409;0;114;0;114
410;0;112;0;112
411;0;112;0;112
412;0;114;0;114
413;0;114;0;114
414;0;116;0;116
415;0;120;0;120
416;0;122;0;122
417;0;123;0;123
418;0;123;0;123
419;0;122;0;122
420;0;121;0;121
421;0;122;0;122
422;0;124;0;124
423;0;124;0;124
424;0;126;0;126
425;0;128;0;128
426;0;127;0;127
427;0;127;0;127
428;0;127;0;127
429;0;129;0;129
430;0;130;0;130
431;0;133;0;133
432;0;137;0;137
433;0;138;0;138
434;0;139;0;139
435;0;139;0;139
436;0;139;0;139
437;0;143;0;143
438;0;146;0;146
439;0;147;0;147
440;0;147;0;147
441;0;147;0;147
442;0;144;0;144
443;0;141;0;141
444;0;139;0;139
445;0;138;0;138
446;0;137;0;137
447;0;142;0;142
448;0;146;0;146
449;0;148;0;148
450;0;150;0;150
451;0;153;0;153
452;0;154;0;154
453;0;150;0;150
454;0;147;0;147
455;0;149;0;149
456;0;152;0;152
457;0;155;0;155
458;0;158;0;158
459;0;158;0;158
460;0;159;0;159
461;0;162;0;162
462;0;163;0;163
463;0;162;0;162
464;0;162;0;162
465;0;159;0;159
466;0;157;0;157
467;0;154;0;154
468;0;155;0;155
469;0;158;0;158
470;0;158;0;158
471;0;159;0;159
472;0;159;0;159
473;0;158;0;158
474;0;155;0;155
475;0;155;0;155
476;0;155;0;155
477;0;158;0;158
478;0;164;0;164
479;0;168;0;168
480;0;173;0;173
481;0;171;0;171
482;0;171;0;171
483;0;172;0;172
484;0;176;0;176
485;0;177;0;177
486;0;177;0;177
487;0;176;0;176
488;0;174;0;173
489;0;172;0;172
490;0;170;0;170
491;0;170;0;170
492;0;169;0;169
493;0;168;0;168
494;0;168;0;168
495;0;168;0;168
496;0;172;0;172
497;0;175;0;175
498;0;174;0;174
499;0;171;0;171
500;0;170;0;170
501;0;169;0;169
502;0;167;0;167
503;0;166;0;166
504;0;165;0;165
505;0;165;0;165
506;0;168;0;168
507;0;171;0;171
508;0;173;0;173
509;0;176;0;176
510;0;178;0;178
511;0;176;0;176
512;0;173;0;173
513;0;172;0;172
514;0;171;0;171
515;0;171;0;171
516;0;171;0;171
517;0;171;0;171
518;0;174;0;174
519;0;175;0;175
520;0;175;0;175
521;0;176;0;176
522;0;173;0;173
523;0;171;0;171
524;0;170;0;170
525;0;171;0;171
526;0;171;0;171
527;0;173;0;173
528;0;174;0;174
529;0;174;0;174
530;0;173;0;173
531;0;172;0;172
532;0;171;0;171
533;0;169;0;169
534;0;168;0;168
535;0;168;0;168
536;0;169;0;169
537;0;171;0;171
538;0;173;0;173
539;0;174;0;174
540;0;174;0;174
541;0;173;0;173
542;0;173;0;173
543;0;172;0;172
544;0;168;0;168
545;0;163;0;163
546;0;159;0;159
547;0;158;0;158
548;0;157;0;157
549;0;161;0;161
550;0;161;0;161
551;0;157;0;157
552;0;157;0;157
553;0;160;0;160
554;0;162;0;162
555;0;163;0;163
556;0;162;0;162
557;0;160;0;160
558;0;158;0;158
559;0;157;0;157
560;0;156;0;156
561;0;155;0;155
562;0;155;0;155
563;0;154;0;154
564;0;157;0;157
565;0;159;0;159
566;0;160;0;160
567;0;158;0;158
568;0;157;0;157
569;0;156;0;156
570;0;155;0;155
571;0;151;0;151
572;0;148;0;148
573;0;146;0;146
574;0;144;0;144
575;0;144;0;144
576;0;144;0;144
577;0;139;0;139
578;0;136;0;136
579;0;135;0;135
580;0;137;0;137
581;0;138;0;138
582;0;141;0;141
583;0;144;0;144
584;0;144;0;144
585;0;145;0;145
586;0;143;0;143
587;0;143;0;143
588;0;142;0;142
589;0;143;0;143
590;0;143;0;143
591;0;142;0;142
592;0;141;0;141
593;0;138;0;138
594;0;135;0;135
595;0;132;0;132
596;0;129;0;129
597;0;129;0;129
598;0;128;0;128
599;0;126;0;126
600;0;124;0;124
601;0;120;0;120
602;0;117;0;117
603;0;116;0;116
604;0;116;0;116
605;0;115;0;115
606;0;114;0;114
607;0;111;0;111
608;0;110;0;110
609;0;109;0;109
610;0;108;0;108
611;0;112;0;112
612;0;114;0;114
613;0;115;0;115
614;0;114;0;114
615;0;109;0;109
616;0;104;0;104
617;0;101;0;101
618;0;100;0;100
619;0;99;0;99
620;0;98;0;98
621;0;96;0;96
622;0;94;0;94
623;0;93;0;93
624;0;90;0;90
625;0;90;0;90
626;0;90;0;90
627;0;88;0;88
628;0;84;0;84
629;0;81;0;81
630;0;79;0;79
631;0;79;0;79
632;0;78;0;78
633;0;79;0;79
634;0;81;0;81
635;0;80;0;80
636;0;78;0;78
637;0;75;0;75
638;0;72;0;72
639;0;68;0;68
640;0;66;0;66
641;0;65;0;65
642;0;66;0;66
643;0;68;0;68
644;0;68;0;68
645;0;65;0;65
646;0;62;0;62
647;0;59;0;59
648;0;58;0;58
649;0;55;0;55
650;0;54;0;54
651;0;52;0;52
652;0;49;0;49
653;0;47;0;47
654;0;43;0;43
655;0;41;0;41
656;0;38;0;38
657;0;37;0;37
658;0;36;0;36
659;0;34;0;34
660;0;33;0;33
661;0;32;0;32
662;0;33;0;33
663;0;34;0;34
664;0;33;0;33
665;0;30;0;30
666;0;27;0;27
667;0;25;0;25
668;0;24;0;24
669;0;23;0;23
670;0;22;0;22
671;0;21;0;21
672;0;20;0;20
673;0;18;0;18
674;0;17;0;17
675;0;16;0;16
676;0;15;0;15
677;0;15;0;15
678;0;15;0;15
679;0;15;0;15
680;0;15;0;15
681;0;14;0;14
682;0;13;0;13
683;0;12;0;12
684;0;10;0;10
685;0;10;0;10
686;0;8;0;8
687;0;8;0;8
688;0;7;0;7
689;0;7;0;7
690;0;6;0;6
691;0;5;0;5
692;0;5;0;5
693;0;5;0;5
694;0;6;0;6
695;0;5;0;5
696;0;4;0;4
697;0;3;0;3
698;0;3;0;3
699;0;2;0;2
700;0;2;0;2
701;0;2;0;2
702;0;2;0;2
703;0;1;0;1
704;0;0;0;0
705;0;1;0;1
706;0;0;0;0
707;0;0;0;0
708;0;0;0;0
709;0;0;0;0
710;0;0;0;0
711;0;0;0;0
712;0;0;0;0
713;0;0;0;0
714;0;0;0;0
715;0;0;0;0
716;0;0;0;0
717;0;0;0;0
718;0;0;0;0
719;0;0;0;0
720;0;0;0;0
721;0;0;0;0
722;0;0;0;0
723;0;0;0;0
724;0;0;0;0
725;0;1;0;1
726;0;0;0;0
727;0;0;0;0
728;0;0;0;0
729;0;0;0;0
730;0;1;0;1
731;0;0;0;0
732;0;1;0;1
733;0;1;0;1
734;0;1;0;1
735;0;0;0;0
736;0;1;0;1
737;0;1;0;1
738;0;0;0;0
739;0;0;0;0
740;0;0;0;0
741;0;0;0;0
742;0;0;0;0
743;0;0;0;0
744;0;0;0;0
745;0;0;0;0
746;0;0;0;0
747;0;0;0;0
748;0;0;0;0
749;0;0;0;0
750;0;0;0;0
751;0;0;0;0
752;0;0;0;0
753;0;0;0;0
754;0;0;0;0
755;0;0;0;0
756;0;0;0;0
757;0;0;0;0
758;0;0;0;0
759;0;0;0;0
760;0;0;0;0
761;0;0;0;0
762;0;0;0;0
763;0;0;0;0
764;0;0;0;0
765;0;0;0;0
766;0;0;0;0
767;0;0;0;0
768;0;0;0;0
769;0;0;0;0
770;0;0;0;0
771;0;0;0;0
772;0;0;0;0
773;0;0;0;0
774;0;0;0;0
775;0;0;0;0
776;0;0;0;0
777;0;0;0;0
778;0;0;0;0
779;0;0;0;0
780;0;0;0;0
781;0;0;0;0
782;0;0;0;0
783;0;0;0;0
784;0;0;0;0
785;0;1;0;1
786;0;0;0;0
787;0;0;0;0
788;0;0;0;0
789;0;0;0;0
790;0;0;0;0
791;0;0;0;0
792;0;0;0;0
793;0;0;0;0
794;0;0;0;0
795;0;0;0;0
796;0;0;0;0
797;0;0;0;0
798;0;0;0;0
799;0;0;0;0
800;0;0;0;0
801;0;0;0;0
802;0;0;0;0
803;0;0;0;0
804;0;0;0;0
805;0;0;0;0
806;0;0;0;0
807;0;0;0;0
808;0;0;0;0
809;0;0;0;0
810;0;1;0;1
811;0;1;0;1
812;0;0;0;0
813;0;0;0;0
814;0;0;0;0
815;0;0;0;0
816;0;0;0;0
817;0;0;0;0
818;0;0;0;0
819;0;0;0;0
820;0;0;0;0
821;0;0;0;0
822;0;0;0;0
823;0;0;0;0
824;0;0;0;0
825;0;0;0;0
826;0;0;0;0
827;0;0;0;0
828;0;0;0;0
829;0;0;0;0
830;0;0;0;0
831;0;0;0;0
832;0;1;0;1
833;0;0;0;0
834;0;1;0;1
835;0;0;0;0
836;0;0;0;0
837;0;0;0;0
838;0;0;0;0
839;0;0;0;0
840;0;0;0;0
841;0;0;0;0
842;0;0;0;0
843;0;0;0;0
844;0;0;0;0
845;0;0;0;0
846;0;0;0;0
847;0;0;0;0
848;0;0;0;0
849;0;0;0;0
850;0;0;0;0
851;0;0;0;0
852;0;0;0;0
853;0;0;0;0
854;0;0;0;0
855;0;0;0;0
856;0;0;0;0
857;0;0;0;0
858;0;0;0;0
859;0;0;0;0
860;0;0;0;0
861;0;0;0;0
862;0;1;0;1
863;0;0;0;0
864;0;0;0;0
865;0;0;0;0
866;0;0;0;0
867;0;0;0;0
868;0;0;0;0
869;0;0;0;0
870;0;1;0;1
871;0;0;0;0
872;0;0;0;0
873;0;0;0;0
874;0;0;0;0
875;0;0;0;0
876;0;1;0;1
877;0;0;0;0
878;0;0;0;0
879;0;0;0;0
880;0;0;0;0
881;0;0;0;0
882;0;0;0;0
883;0;0;0;0
884;0;0;0;0
885;0;0;0;0
886;0;1;0;1
887;0;0;0;0
888;0;0;0;0
889;0;0;0;0
890;0;0;0;0
891;0;0;0;0
892;0;0;0;0
893;0;0;0;0
894;0;0;0;0
895;0;0;0;0
896;0;0;0;0
897;0;0;0;0
898;0;0;0;0
899;0;0;0;0
900;0;0;0;0
901;0;0;0;0
902;0;0;0;0
903;0;0;0;0
904;0;1;0;1
905;0;0;0;0
906;0;0;0;0
907;0;0;0;0
908;0;0;0;0
909;0;0;0;0
910;0;0;0;0
911;0;0;0;0
912;0;0;0;0
913;0;0;0;0
914;0;0;0;0
915;0;0;0;0
916;0;0;0;0
917;0;0;0;0
918;0;0;0;0
919;0;0;0;0
920;0;0;0;0
921;0;0;0;0
922;0;0;0;0
923;0;0;0;0
924;0;1;0;1
925;0;0;0;0
926;0;0;0;0
927;0;0;0;0
928;0;0;0;0
929;0;0;0;0
930;0;0;0;0
931;0;0;0;0
932;0;0;0;0
933;0;0;0;0
934;0;0;0;0
935;0;0;0;0
936;0;0;0;0
937;0;0;0;0
938;0;0;0;0
939;0;0;0;0
940;0;0;0;0
941;0;0;0;0
942;0;0;0;0
943;0;0;0;0
944;0;0;0;0
945;0;0;0;0
946;0;0;0;0
947;0;0;0;0
948;0;0;0;0
949;0;1;0;1
950;0;0;0;0
951;0;0;0;0
952;0;0;0;0
953;0;0;0;0
954;0;0;0;0
955;0;0;0;0
956;0;1;0;1
957;0;0;0;0
958;0;0;0;0
959;0;0;0;0
960;0;0;0;0
961;0;0;0;0
962;0;0;0;0
963;0;0;0;0
964;0;0;0;0
965;0;0;0;0
966;0;0;0;0
967;0;0;0;0
968;0;0;0;0
969;0;0;0;0
970;0;0;0;0
971;0;0;0;0
972;0;0;0;0
973;0;0;0;0
974;0;0;0;0
975;0;0;0;0
976;0;0;0;0
977;0;0;0;0
978;0;0;0;0
979;0;0;0;0
980;0;0;0;0
981;0;0;0;0
982;0;0;0;0
983;0;0;0;0
984;0;0;0;0
985;0;0;0;0
986;0;0;0;0
987;0;0;0;0
988;0;0;0;0
989;0;0;0;0
990;0;0;0;0
991;0;0;0;0
992;0;0;0;0
993;0;0;0;0
994;0;0;0;0
995;0;0;0;0
996;0;0;0;0
997;0;0;0;0
998;0;0;0;0
999;0;0;0;0
1000;0;0;0;0
1001;0;0;0;0
1002;0;0;0;0
1003;0;0;0;0
1004;0;0;0;0
1005;0;0;0;0
1006;0;0;0;0
1007;0;0;0;0
1008;0;0;0;0
1009;0;0;0;0
1010;0;0;0;0
1011;0;0;0;0
1012;0;0;0;0
1013;0;0;0;0
1014;0;0;0;0
1015;0;0;0;0
1016;0;0;0;0
1017;0;0;0;0
1018;0;0;0;0
1019;0;0;0;0
1020;0;0;0;0
1021;0;0;0;0
1022;0;0;0;0
1023;0;0;0;0
1024;0;0;0;0
Alpha:
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
