Lu-177 HS3 191223_ciclo 1
Start Time 8:42:48
- ROI1 Free Channel Limits 1 - 1023, Type Beta
Counting type: Low
Sample start
Samp.;1
Repe.;1
Vial;1
WName;A01
CPM;93.560
DPM;174
TDCR;0.538
Chemi;0.130
Counts;156
DTime;1.000
Time;100
EndTime;19/12/2023 08:46:11
QPE;785.180
QPI;362.240
LumiCPS;165
Temp;20.90
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
47;0;1;0;0
48;0;0;0;0
49;0;1;0;0
50;0;1;0;0
51;0;0;0;0
52;0;0;0;0
53;0;0;0;0
54;0;1;0;0
55;0;1;0;0
56;0;2;0;0
57;0;1;0;0
58;0;1;0;0
59;0;1;0;0
60;0;1;0;1
61;0;2;0;0
62;0;1;0;0
63;0;2;0;0
64;0;2;0;0
65;0;3;0;0
66;0;4;0;0
67;0;3;0;0
68;0;4;0;0
69;0;6;0;0
70;0;6;0;1
71;0;6;0;2
72;0;5;0;1
73;0;4;0;0
74;0;4;0;1
75;0;3;0;0
76;0;3;0;0
77;0;4;0;0
78;0;5;0;0
79;0;6;0;0
80;0;6;0;1
81;0;8;0;0
82;0;9;0;0
83;0;9;0;1
84;0;10;0;0
85;0;9;0;0
86;0;9;0;0
87;0;10;0;0
88;0;10;0;0
89;0;10;0;1
90;0;9;0;1
91;0;8;0;0
92;0;8;0;1
93;0;9;0;1
94;0;10;0;1
95;0;10;0;1
96;0;12;0;1
97;0;14;0;0
98;0;15;0;1
99;0;16;0;2
100;0;16;0;2
101;0;16;0;3
102;0;15;0;2
103;0;16;0;2
104;0;16;0;2
105;0;15;0;2
106;0;15;0;3
107;0;16;0;4
108;0;17;0;5
109;0;18;0;5
110;0;17;0;5
111;0;17;0;4
112;0;16;0;4
113;0;16;0;4
114;0;15;0;5
115;0;16;0;6
116;0;17;0;7
117;0;18;0;7
118;0;18;0;7
119;0;20;0;8
120;0;20;0;9
121;0;20;0;9
122;0;19;0;9
123;0;19;0;8
124;0;18;0;8
125;0;19;0;8
126;0;19;0;9
127;0;20;0;8
128;0;21;0;8
129;0;21;0;8
130;0;20;0;9
131;0;21;0;9
132;0;20;0;9
133;0;20;0;9
134;0;19;0;9
135;0;21;0;9
136;0;23;0;10
137;0;24;0;11
138;0;23;0;11
139;0;22;0;11
140;0;22;0;11
141;0;23;0;13
142;0;24;0;14
143;0;25;0;16
144;0;25;0;16
145;0;25;0;15
146;0;24;0;14
147;0;23;0;13
148;0;23;0;13
149;0;23;0;14
150;0;24;0;14
151;0;25;0;15
152;0;26;0;16
153;0;26;0;16
154;0;26;0;16
155;0;25;0;15
156;0;24;0;15
157;0;24;0;17
158;0;27;0;19
159;0;28;0;21
160;0;30;0;22
161;0;32;0;24
162;0;33;0;25
163;0;33;0;25
164;0;34;0;23
165;0;33;0;23
166;0;33;0;23
167;0;33;0;24
168;0;33;0;25
169;0;32;0;25
170;0;31;0;24
171;0;31;0;23
172;0;32;0;24
173;0;32;0;25
174;0;31;0;24
175;0;30;0;23
176;0;30;0;23
177;0;30;0;22
178;0;30;0;23
179;0;31;0;24
180;0;30;0;25
181;0;30;0;25
182;0;32;0;25
183;0;33;0;26
184;0;33;0;27
185;0;33;0;27
186;0;32;0;27
187;0;33;0;27
188;0;34;0;29
189;0;35;0;29
190;0;35;0;30
191;0;36;0;31
192;0;37;0;33
193;0;40;0;35
194;0;41;0;37
195;0;42;0;38
196;0;40;0;35
197;0;37;0;32
198;0;35;0;31
199;0;35;0;32
200;0;36;0;33
201;0;37;0;33
202;0;36;0;33
203;0;34;0;32
204;0;33;0;30
205;0;33;0;30
206;0;33;0;30
207;0;34;0;31
208;0;35;0;32
209;0;35;0;31
210;0;35;0;31
211;0;35;0;32
212;0;34;0;32
213;0;35;0;32
214;0;35;0;33
215;0;38;0;37
216;0;40;0;38
217;0;41;0;39
218;0;41;0;38
219;0;41;0;39
220;0;43;0;40
221;0;44;0;42
222;0;45;0;43
223;0;45;0;44
224;0;46;0;44
225;0;46;0;44
226;0;45;0;43
227;0;44;0;43
228;0;43;0;42
229;0;43;0;42
230;0;45;0;44
231;0;46;0;45
232;0;48;0;46
233;0;48;0;46
234;0;47;0;46
235;0;47;0;45
236;0;47;0;45
237;0;46;0;45
238;0;46;0;44
239;0;45;0;45
240;0;47;0;46
241;0;47;0;46
242;0;48;0;47
243;0;47;0;46
244;0;47;0;45
245;0;46;0;45
246;0;47;0;46
247;0;48;0;46
248;0;48;0;47
249;0;49;0;48
250;0;48;0;48
251;0;48;0;47
252;0;48;0;47
253;0;48;0;47
254;0;49;0;48
255;0;50;0;50
256;0;50;0;50
257;0;51;0;51
258;0;52;0;51
259;0;52;0;52
260;0;53;0;53
261;0;54;0;54
262;0;56;0;55
263;0;56;0;55
264;0;55;0;55
265;0;52;0;52
266;0;51;0;51
267;0;51;0;51
268;0;52;0;51
269;0;53;0;52
270;0;53;0;53
271;0;56;0;55
272;0;57;0;57
273;0;58;0;58
274;0;58;0;58
275;0;57;0;57
276;0;57;0;57
277;0;59;0;59
278;0;60;0;59
279;0;61;0;60
280;0;61;0;61
281;0;60;0;59
282;0;58;0;57
283;0;56;0;56
284;0;55;0;55
285;0;57;0;57
286;0;59;0;59
287;0;59;0;59
288;0;58;0;58
289;0;58;0;58
290;0;59;0;59
291;0;60;0;59
292;0;60;0;60
293;0;59;0;59
294;0;60;0;60
295;0;63;0;62
296;0;65;0;64
297;0;66;0;65
298;0;67;0;67
299;0;67;0;67
300;0;67;0;66
301;0;66;0;66
302;0;65;0;64
303;0;63;0;63
304;0;62;0;62
305;0;63;0;62
306;0;64;0;64
307;0;65;0;65
308;0;65;0;65
309;0;65;0;65
310;0;64;0;64
311;0;65;0;65
312;0;66;0;66
313;0;66;0;66
314;0;67;0;66
315;0;70;0;70
316;0;72;0;72
317;0;72;0;72
318;0;71;0;71
319;0;70;0;70
320;0;73;0;73
321;0;77;0;77
322;0;79;0;79
323;0;79;0;79
324;0;78;0;78
325;0;76;0;76
326;0;74;0;74
327;0;73;0;73
328;0;75;0;75
329;0;77;0;77
330;0;80;0;80
331;0;82;0;82
332;0;83;0;83
333;0;82;0;82
334;0;79;0;79
335;0;80;0;80
336;0;82;0;82
337;0;84;0;84
338;0;87;0;87
339;0;87;0;87
340;0;89;0;89
341;0;92;0;92
342;0;93;0;93
343;0;93;0;93
344;0;93;0;93
345;0;93;0;93
346;0;93;0;93
347;0;90;0;90
348;0;88;0;88
349;0;87;0;87
350;0;88;0;88
351;0;90;0;90
352;0;90;0;90
353;0;90;0;90
354;0;93;0;93
355;0;95;0;95
356;0;96;0;96
357;0;96;0;96
358;0;96;0;96
359;0;97;0;97
360;0;99;0;99
361;0;101;0;101
362;0;100;0;100
363;0;97;0;97
364;0;95;0;95
365;0;93;0;93
366;0;94;0;94
367;0;97;0;97
368;0;100;0;100
369;0;103;0;103
370;0;105;0;105
371;0;107;0;107
372;0;107;0;107
373;0;106;0;106
374;0;107;0;107
375;0;107;0;107
376;0;107;0;107
377;0;104;0;104
378;0;102;0;102
379;0;102;0;102
380;0;103;0;103
381;0;105;0;105
382;0;108;0;108
383;0;110;0;109
384;0;110;0;110
385;0;110;0;110
386;0;112;0;112
387;0;114;0;113
388;0;115;0;115
389;0;116;0;116
390;0;117;0;117
391;0;118;0;118
392;0;119;0;119
393;0;120;0;120
394;0;121;0;121
395;0;122;0;122
396;0;123;0;123
397;0;123;0;123
398;0;126;0;126
399;0;128;0;128
400;0;131;0;131
401;0;132;0;132
402;0;134;0;134
403;0;136;0;136
404;0;137;0;137
405;0;136;0;136
406;0;133;0;133
407;0;131;0;131
408;0;129;0;129
409;0;129;0;129
410;0;129;0;129
411;0;132;0;132
412;0;133;0;133
413;0;133;0;133
414;0;134;0;134
415;0;136;0;136
416;0;137;0;137
417;0;137;0;137
418;0;133;0;133
419;0;130;0;130
420;0;129;0;129
421;0;130;0;130
422;0;131;0;131
423;0;134;0;134
424;0;136;0;136
425;0;139;0;139
426;0;144;0;144
427;0;147;0;147
428;0;147;0;147
429;0;145;0;145
430;0;143;0;143
431;0;142;0;142
432;0;141;0;141
433;0;140;0;140
434;0;139;0;139
435;0;139;0;139
436;0;142;0;142
437;0;145;0;145
438;0;148;0;148
439;0;151;0;151
440;0;153;0;153
441;0;153;0;153
442;0;154;0;154
443;0;154;0;154
444;0;155;0;155
445;0;157;0;157
446;0;160;0;160
447;0;160;0;160
448;0;162;0;162
449;0;167;0;167
450;0;171;0;171
451;0;173;0;173
452;0;174;0;174
453;0;174;0;174
454;0;175;0;175
455;0;176;0;176
456;0;175;0;175
457;0;173;0;173
458;0;172;0;172
459;0;168;0;168
460;0;164;0;164
461;0;163;0;163
462;0;165;0;165
463;0;169;0;169
464;0;171;0;171
465;0;173;0;173
466;0;175;0;175
467;0;174;0;174
468;0;170;0;170
469;0;170;0;170
470;0;171;0;171
471;0;173;0;173
472;0;175;0;175
473;0;175;0;175
474;0;175;0;175
475;0;174;0;174
476;0;173;0;173
477;0;172;0;172
478;0;173;0;173
479;0;174;0;174
480;0;174;0;174
481;0;175;0;175
482;0;180;0;180
483;0;183;0;183
484;0;184;0;184
485;0;186;0;186
486;0;187;0;187
487;0;185;0;185
488;0;187;0;187
489;0;187;0;187
490;0;190;0;190
491;0;194;0;194
492;0;196;0;196
493;0;197;0;197
494;0;198;0;198
495;0;198;0;198
496;0;201;0;201
497;0;203;0;202
498;0;203;0;203
499;0;202;0;202
500;0;199;0;199
501;0;198;0;198
502;0;196;0;196
503;0;195;0;195
504;0;195;0;195
505;0;195;0;195
506;0;195;0;195
507;0;192;0;192
508;0;191;0;191
509;0;193;0;193
510;0;195;0;195
511;0;195;0;195
512;0;192;0;192
513;0;189;0;189
514;0;187;0;187
515;0;186;0;186
516;0;186;0;186
517;0;185;0;185
518;0;184;0;184
519;0;185;0;185
520;0;186;0;186
521;0;189;0;189
522;0;192;0;192
523;0;194;0;194
524;0;197;0;197
525;0;197;0;197
526;0;197;0;197
527;0;192;0;192
528;0;188;0;188
529;0;186;0;186
530;0;184;0;184
531;0;184;0;184
532;0;185;0;185
533;0;180;0;180
534;0;180;0;180
535;0;180;0;180
536;0;180;0;180
537;0;180;0;180
538;0;179;0;179
539;0;178;0;178
540;0;177;0;177
541;0;176;0;176
542;0;177;0;177
543;0;178;0;178
544;0;182;0;182
545;0;186;0;186
546;0;186;0;186
547;0;184;0;184
548;0;182;0;182
549;0;179;0;179
550;0;178;0;178
551;0;174;0;174
552;0;171;0;171
553;0;171;0;171
554;0;170;0;170
555;0;168;0;168
556;0;166;0;166
557;0;168;0;168
558;0;170;0;170
559;0;171;0;171
560;0;171;0;171
561;0;170;0;170
562;0;169;0;169
563;0;166;0;166
564;0;165;0;165
565;0;164;0;164
566;0;168;0;168
567;0;168;0;168
568;0;166;0;166
569;0;164;0;164
570;0;159;0;159
571;0;156;0;156
572;0;156;0;156
573;0;159;0;159
574;0;162;0;162
575;0;163;0;163
576;0;164;0;164
577;0;166;0;166
578;0;166;0;166
579;0;162;0;162
580;0;158;0;158
581;0;157;0;156
582;0;158;0;158
583;0;159;0;159
584;0;161;0;161
585;0;161;0;161
586;0;157;0;157
587;0;154;0;154
588;0;153;0;153
589;0;152;0;152
590;0;150;0;150
591;0;150;0;150
592;0;148;0;148
593;0;147;0;147
594;0;144;0;144
595;0;142;0;142
596;0;137;0;137
597;0;137;0;137
598;0;136;0;136
599;0;137;0;137
600;0;137;0;137
601;0;138;0;138
602;0;139;0;139
603;0;137;0;137
604;0;135;0;135
605;0;132;0;132
606;0;129;0;129
607;0;128;0;128
608;0;127;0;127
609;0;127;0;127
610;0;125;0;125
611;0;122;0;122
612;0;122;0;122
613;0;121;0;121
614;0;119;0;119
615;0;117;0;117
616;0;118;0;118
617;0;118;0;118
618;0;117;0;117
619;0;115;0;115
620;0;114;0;114
621;0;114;0;114
622;0;115;0;115
623;0;114;0;114
624;0;111;0;111
625;0;107;0;107
626;0;102;0;102
627;0;98;0;98
628;0;94;0;94
629;0;92;0;92
630;0;89;0;89
631;0;85;0;85
632;0;82;0;82
633;0;80;0;80
634;0;78;0;78
635;0;78;0;78
636;0;77;0;77
637;0;76;0;76
638;0;77;0;77
639;0;75;0;75
640;0;72;0;72
641;0;69;0;69
642;0;68;0;68
643;0;65;0;65
644;0;63;0;63
645;0;61;0;61
646;0;61;0;61
647;0;61;0;61
648;0;61;0;61
649;0;59;0;59
650;0;58;0;58
651;0;57;0;57
652;0;55;0;55
653;0;53;0;53
654;0;50;0;50
655;0;47;0;47
656;0;46;0;46
657;0;44;0;44
658;0;42;0;42
659;0;41;0;41
660;0;39;0;39
661;0;38;0;38
662;0;37;0;37
663;0;38;0;38
664;0;38;0;38
665;0;36;0;36
666;0;34;0;34
667;0;32;0;32
668;0;30;0;30
669;0;29;0;29
670;0;28;0;28
671;0;27;0;27
672;0;26;0;26
673;0;26;0;26
674;0;25;0;25
675;0;24;0;24
676;0;23;0;23
677;0;21;0;21
678;0;20;0;20
679;0;18;0;18
680;0;16;0;16
681;0;14;0;14
682;0;13;0;13
683;0;11;0;11
684;0;11;0;11
685;0;10;0;10
686;0;10;0;10
687;0;10;0;10
688;0;10;0;10
689;0;11;0;11
690;0;10;0;10
691;0;8;0;8
692;0;8;0;8
693;0;7;0;7
694;0;6;0;6
695;0;6;0;6
696;0;5;0;5
697;0;4;0;4
698;0;3;0;3
699;0;2;0;2
700;0;1;0;1
701;0;2;0;2
702;0;2;0;2
703;0;3;0;3
704;0;3;0;3
705;0;2;0;2
706;0;2;0;2
707;0;2;0;2
708;0;1;0;1
709;0;0;0;0
710;0;1;0;1
711;0;0;0;0
712;0;0;0;0
713;0;0;0;0
714;0;0;0;0
715;0;0;0;0
716;0;0;0;0
717;0;0;0;0
718;0;0;0;0
719;0;1;0;1
720;0;0;0;0
721;0;1;0;1
722;0;0;0;0
723;0;0;0;0
724;0;1;0;1
725;0;1;0;1
726;0;0;0;0
727;0;0;0;0
728;0;1;0;1
729;0;0;0;0
730;0;0;0;0
731;0;0;0;0
732;0;0;0;0
733;0;0;0;0
734;0;0;0;0
735;0;0;0;0
736;0;0;0;0
737;0;0;0;0
738;0;0;0;0
739;0;0;0;0
740;0;0;0;0
741;0;0;0;0
742;0;0;0;0
743;0;0;0;0
744;0;0;0;0
745;0;0;0;0
746;0;0;0;0
747;0;0;0;0
748;0;1;0;1
749;0;0;0;0
750;0;0;0;0
751;0;0;0;0
752;0;0;0;0
753;0;0;0;0
754;0;0;0;0
755;0;0;0;0
756;0;0;0;0
757;0;0;0;0
758;0;0;0;0
759;0;0;0;0
760;0;0;0;0
761;0;0;0;0
762;0;0;0;0
763;0;0;0;0
764;0;0;0;0
765;0;0;0;0
766;0;0;0;0
767;0;0;0;0
768;0;0;0;0
769;0;0;0;0
770;0;0;0;0
771;0;0;0;0
772;0;0;0;0
773;0;0;0;0
774;0;0;0;0
775;0;1;0;1
776;0;1;0;1
777;0;1;0;1
778;0;0;0;0
779;0;0;0;0
780;0;0;0;0
781;0;0;0;0
782;0;0;0;0
783;0;0;0;0
784;0;0;0;0
785;0;0;0;0
786;0;1;0;1
787;0;0;0;0
788;0;0;0;0
789;0;0;0;0
790;0;0;0;0
791;0;0;0;0
792;0;0;0;0
793;0;0;0;0
794;0;0;0;0
795;0;0;0;0
796;0;0;0;0
797;0;0;0;0
798;0;1;0;1
799;0;0;0;0
800;0;0;0;0
801;0;0;0;0
802;0;0;0;0
803;0;0;0;0
804;0;0;0;0
805;0;0;0;0
806;0;0;0;0
807;0;0;0;0
808;0;1;0;1
809;0;0;0;0
810;0;0;0;0
811;0;0;0;0
812;0;0;0;0
813;0;1;0;1
814;0;0;0;0
815;0;0;0;0
816;0;0;0;0
817;0;0;0;0
818;0;0;0;0
819;0;0;0;0
820;0;0;0;0
821;0;0;0;0
822;0;0;0;0
823;0;0;0;0
824;0;0;0;0
825;0;0;0;0
826;0;0;0;0
827;0;0;0;0
828;0;0;0;0
829;0;0;0;0
830;0;0;0;0
831;0;0;0;0
832;0;0;0;0
833;0;0;0;0
834;0;0;0;0
835;0;0;0;0
836;0;0;0;0
837;0;0;0;0
838;0;0;0;0
839;0;0;0;0
840;0;0;0;0
841;0;0;0;0
842;0;0;0;0
843;0;0;0;0
844;0;0;0;0
845;0;0;0;0
846;0;0;0;0
847;0;0;0;0
848;0;0;0;0
849;0;0;0;0
850;0;0;0;0
851;0;1;0;1
852;0;1;0;1
853;0;0;0;0
854;0;0;0;0
855;0;0;0;0
856;0;0;0;0
857;0;0;0;0
858;0;0;0;0
859;0;0;0;0
860;0;0;0;0
861;0;0;0;0
862;0;0;0;0
863;0;0;0;0
864;0;0;0;0
865;0;0;0;0
866;0;0;0;0
867;0;0;0;0
868;0;0;0;0
869;0;0;0;0
870;0;0;0;0
871;0;0;0;0
872;0;0;0;0
873;0;0;0;0
874;0;1;0;1
875;0;1;0;1
876;0;1;0;1
877;0;0;0;0
878;0;0;0;0
879;0;0;0;0
880;0;0;0;0
881;0;0;0;0
882;0;0;0;0
883;0;0;0;0
884;0;1;0;1
885;0;0;0;0
886;0;0;0;0
887;0;0;0;0
888;0;0;0;0
889;0;0;0;0
890;0;1;0;1
891;0;0;0;0
892;0;0;0;0
893;0;0;0;0
894;0;0;0;0
895;0;1;0;1
896;0;0;0;0
897;0;0;0;0
898;0;0;0;0
899;0;0;0;0
900;0;0;0;0
901;0;1;0;1
902;0;0;0;0
903;0;1;0;1
904;0;0;0;0
905;0;0;0;0
906;0;0;0;0
907;0;0;0;0
908;0;0;0;0
909;0;0;0;0
910;0;0;0;0
911;0;0;0;0
912;0;0;0;0
913;0;0;0;0
914;0;0;0;0
915;0;0;0;0
916;0;0;0;0
917;0;1;0;1
918;0;0;0;0
919;0;0;0;0
920;0;0;0;0
921;0;0;0;0
922;0;0;0;0
923;0;0;0;0
924;0;0;0;0
925;0;0;0;0
926;0;0;0;0
927;0;0;0;0
928;0;0;0;0
929;0;0;0;0
930;0;0;0;0
931;0;0;0;0
932;0;0;0;0
933;0;1;0;1
934;0;0;0;0
935;0;0;0;0
936;0;0;0;0
937;0;0;0;0
938;0;0;0;0
939;0;0;0;0
940;0;0;0;0
941;0;0;0;0
942;0;0;0;0
943;0;0;0;0
944;0;0;0;0
945;0;0;0;0
946;0;0;0;0
947;0;0;0;0
948;0;0;0;0
949;0;0;0;0
950;0;0;0;0
951;0;0;0;0
952;0;0;0;0
953;0;0;0;0
954;0;0;0;0
955;0;0;0;0
956;0;0;0;0
957;0;0;0;0
958;0;0;0;0
959;0;0;0;0
960;0;0;0;0
961;0;0;0;0
962;0;0;0;0
963;0;0;0;0
964;0;0;0;0
965;0;0;0;0
966;0;0;0;0
967;0;0;0;0
968;0;0;0;0
969;0;0;0;0
970;0;0;0;0
971;0;0;0;0
972;0;0;0;0
973;0;0;0;0
974;0;0;0;0
975;0;0;0;0
976;0;0;0;0
977;0;0;0;0
978;0;0;0;0
979;0;0;0;0
980;0;0;0;0
981;0;0;0;0
982;0;0;0;0
983;0;0;0;0
984;0;0;0;0
985;0;0;0;0
986;0;0;0;0
987;0;0;0;0
988;0;0;0;0
989;0;0;0;0
990;0;0;0;0
991;0;0;0;0
992;0;0;0;0
993;0;0;0;0
994;0;0;0;0
995;0;0;0;0
996;0;0;0;0
997;0;0;0;0
998;0;0;0;0
999;0;0;0;0
1000;0;0;0;0
1001;0;0;0;0
1002;0;0;0;0
1003;0;0;0;0
1004;0;0;0;0
1005;0;0;0;0
1006;0;0;0;0
1007;0;0;0;0
1008;0;0;0;0
1009;0;0;0;0
1010;0;0;0;0
1011;0;0;0;0
1012;0;0;0;0
1013;0;0;0;0
1014;0;0;0;0
1015;0;0;0;0
1016;0;0;0;0
1017;0;0;0;0
1018;0;0;0;0
1019;0;0;0;0
1020;0;0;0;0
1021;0;0;0;0
1022;0;0;0;0
1023;0;0;0;0
1024;0;0;0;0
Alpha:
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
