Lu-177 HS3 041223_ciclo1
Start Time 12:38:43
- ROI1 Free Channel Limits 1 - 1023, Type Beta
Counting type: Low
Sample start
Samp.;1
Repe.;1
Vial;1
WName;A01
CPM;85.760
DPM;138
TDCR;0.622
Chemi;0.200
Counts;143
DTime;1.000
Time;100
EndTime;04/12/2023 12:42:05
QPE;783.440
QPI;370.250
LumiCPS;202
Temp;22.30
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
616;0;504;0;504
617;0;502;0;502
618;0;495;0;495
619;0;493;0;493
620;0;490;0;490
621;0;479;0;479
622;0;470;0;470
623;0;463;0;463
624;0;458;0;458
625;0;449;0;449
626;0;440;0;439
627;0;429;0;429
628;0;417;0;417
629;0;408;0;408
630;0;400;0;400
631;0;394;0;394
632;0;389;0;389
633;0;387;0;387
634;0;383;0;383
635;0;375;0;375
636;0;366;0;366
637;0;357;0;357
638;0;347;0;347
639;0;339;0;339
640;0;331;0;331
641;0;322;0;322
642;0;315;0;315
643;0;305;0;305
644;0;294;0;294
645;0;286;0;286
646;0;280;0;280
647;0;273;0;273
648;0;267;0;267
649;0;258;0;258
650;0;249;0;249
651;0;242;0;242
652;0;232;0;232
653;0;223;0;223
654;0;213;0;213
655;0;206;0;206
656;0;198;0;198
657;0;192;0;192
658;0;186;0;186
659;0;183;0;183
660;0;181;0;181
661;0;174;0;174
662;0;169;0;169
663;0;164;0;164
664;0;159;0;159
665;0;151;0;151
666;0;143;0;143
667;0;133;0;133
668;0;126;0;126
669;0;120;0;120
670;0;114;0;114
671;0;112;0;112
672;0;107;0;107
673;0;102;0;102
674;0;97;0;97
675;0;90;0;90
676;0;84;0;84
677;0;79;0;79
678;0;73;0;73
679;0;69;0;69
680;0;64;0;64
681;0;59;0;59
682;0;54;0;54
683;0;50;0;50
684;0;48;0;48
685;0;46;0;46
686;0;46;0;46
687;0;43;0;43
688;0;40;0;40
689;0;37;0;37
690;0;33;0;33
691;0;30;0;30
692;0;27;0;27
693;0;25;0;25
694;0;24;0;24
695;0;21;0;21
696;0;18;0;18
697;0;16;0;16
698;0;15;0;15
699;0;13;0;13
700;0;13;0;13
701;0;12;0;12
702;0;11;0;11
703;0;10;0;10
704;0;9;0;9
705;0;7;0;7
706;0;6;0;6
707;0;5;0;5
708;0;5;0;5
709;0;4;0;4
710;0;3;0;3
711;0;3;0;3
712;0;2;0;2
713;0;2;0;2
714;0;2;0;2
715;0;1;0;1
716;0;2;0;2
717;0;1;0;1
718;0;1;0;1
719;0;0;0;0
720;0;1;0;1
721;0;0;0;0
722;0;0;0;0
723;0;1;0;1
724;0;0;0;0
725;0;0;0;0
726;0;0;0;0
727;0;0;0;0
728;0;0;0;0
729;0;1;0;1
730;0;1;0;1
731;0;2;0;2
732;0;1;0;1
733;0;1;0;1
734;0;1;0;1
735;0;0;0;0
736;0;0;0;0
737;0;1;0;1
738;0;1;0;1
739;0;0;0;0
740;0;1;0;1
741;0;1;0;1
742;0;1;0;1
743;0;0;0;0
744;0;0;0;0
745;0;0;0;0
746;0;0;0;0
747;0;0;0;0
748;0;0;0;0
749;0;0;0;0
750;0;0;0;0
751;0;0;0;0
752;0;1;0;1
753;0;1;0;1
754;0;0;0;0
755;0;0;0;0
756;0;0;0;0
757;0;0;0;0
758;0;1;0;1
759;0;0;0;0
760;0;0;0;0
761;0;0;0;0
762;0;1;0;1
763;0;0;0;0
764;0;0;0;0
765;0;0;0;0
766;0;0;0;0
767;0;0;0;0
768;0;0;0;0
769;0;1;0;1
770;0;0;0;0
771;0;0;0;0
772;0;0;0;0
773;0;0;0;0
774;0;0;0;0
775;0;1;0;1
776;0;0;0;0
777;0;0;0;0
778;0;0;0;0
779;0;0;0;0
780;0;0;0;0
781;0;0;0;0
782;0;0;0;0
783;0;0;0;0
784;0;0;0;0
785;0;0;0;0
786;0;0;0;0
787;0;0;0;0
788;0;0;0;0
789;0;0;0;0
790;0;0;0;0
791;0;0;0;0
792;0;0;0;0
793;0;0;0;0
794;0;0;0;0
795;0;0;0;0
796;0;0;0;0
797;0;0;0;0
798;0;0;0;0
799;0;0;0;0
800;0;0;0;0
801;0;0;0;0
802;0;0;0;0
803;0;0;0;0
804;0;0;0;0
805;0;0;0;0
806;0;0;0;0
807;0;0;0;0
808;0;0;0;0
809;0;0;0;0
810;0;0;0;0
811;0;0;0;0
812;0;0;0;0
813;0;0;0;0
814;0;0;0;0
815;0;0;0;0
816;0;0;0;0
817;0;0;0;0
818;0;1;0;1
819;0;0;0;0
820;0;0;0;0
821;0;0;0;0
822;0;0;0;0
823;0;0;0;0
824;0;0;0;0
825;0;1;0;1
826;0;0;0;0
827;0;0;0;0
828;0;0;0;0
829;0;1;0;1
830;0;0;0;0
831;0;0;0;0
832;0;0;0;0
833;0;0;0;0
834;0;0;0;0
835;0;0;0;0
836;0;0;0;0
837;0;0;0;0
838;0;0;0;0
839;0;0;0;0
840;0;0;0;0
841;0;0;0;0
842;0;0;0;0
843;0;0;0;0
844;0;0;0;0
845;0;0;0;0
846;0;0;0;0
847;0;0;0;0
848;0;0;0;0
849;0;0;0;0
850;0;0;0;0
851;0;0;0;0
852;0;0;0;0
853;0;0;0;0
854;0;0;0;0
855;0;1;0;1
856;0;0;0;0
857;0;0;0;0
858;0;0;0;0
859;0;0;0;0
860;0;0;0;0
861;0;0;0;0
862;0;0;0;0
863;0;0;0;0
864;0;0;0;0
865;0;0;0;0
866;0;0;0;0
867;0;1;0;1
868;0;0;0;0
869;0;0;0;0
870;0;0;0;0
871;0;0;0;0
872;0;0;0;0
873;0;0;0;0
874;0;0;0;0
875;0;0;0;0
876;0;0;0;0
877;0;0;0;0
878;0;0;0;0
879;0;0;0;0
880;0;0;0;0
881;0;0;0;0
882;0;0;0;0
883;0;0;0;0
884;0;0;0;0
885;0;0;0;0
886;0;0;0;0
887;0;0;0;0
888;0;0;0;0
889;0;0;0;0
890;0;0;0;0
891;0;0;0;0
892;0;0;0;0
893;0;0;0;0
894;0;0;0;0
895;0;0;0;0
896;0;0;0;0
897;0;0;0;0
898;0;0;0;0
899;0;0;0;0
900;0;0;0;0
901;0;0;0;0
902;0;0;0;0
903;0;0;0;0
904;0;0;0;0
905;0;1;0;1
906;0;0;0;0
907;0;0;0;0
908;0;0;0;0
909;0;0;0;0
910;0;0;0;0
911;0;0;0;0
912;0;0;0;0
913;0;0;0;0
914;0;0;0;0
915;0;1;0;1
916;0;0;0;0
917;0;0;0;0
918;0;0;0;0
919;0;0;0;0
920;0;0;0;0
921;0;0;0;0
922;0;1;0;1
923;0;0;0;0
924;0;0;0;0
925;0;0;0;0
926;0;0;0;0
927;0;0;0;0
928;0;0;0;0
929;0;0;0;0
930;0;1;0;1
931;0;0;0;0
932;0;0;0;0
933;0;0;0;0
934;0;0;0;0
935;0;0;0;0
936;0;0;0;0
937;0;0;0;0
938;0;0;0;0
939;0;0;0;0
940;0;0;0;0
941;0;0;0;0
942;0;0;0;0
943;0;0;0;0
944;0;0;0;0
945;0;0;0;0
946;0;0;0;0
947;0;0;0;0
948;0;0;0;0
949;0;0;0;0
950;0;0;0;0
951;0;0;0;0
952;0;0;0;0
953;0;0;0;0
954;0;0;0;0
955;0;0;0;0
956;0;0;0;0
957;0;0;0;0
958;0;0;0;0
959;0;0;0;0
960;0;0;0;0
961;0;0;0;0
962;0;0;0;0
963;0;0;0;0
964;0;0;0;0
965;0;0;0;0
966;0;0;0;0
967;0;0;0;0
968;0;0;0;0
969;0;0;0;0
970;0;0;0;0
971;0;0;0;0
972;0;0;0;0
973;0;0;0;0
974;0;0;0;0
975;0;0;0;0
976;0;0;0;0
977;0;0;0;0
978;0;0;0;0
979;0;0;0;0
980;0;0;0;0
981;0;0;0;0
982;0;0;0;0
983;0;0;0;0
984;0;0;0;0
985;0;0;0;0
986;0;0;0;0
987;0;0;0;0
988;0;0;0;0
989;0;1;0;1
990;0;0;0;0
991;0;0;0;0
992;0;0;0;0
993;0;0;0;0
994;0;0;0;0
995;0;0;0;0
996;0;0;0;0
997;0;0;0;0
998;0;0;0;0
999;0;0;0;0
1000;0;0;0;0
1001;0;0;0;0
1002;0;0;0;0
1003;0;0;0;0
1004;0;0;0;0
1005;0;0;0;0
1006;0;0;0;0
1007;0;0;0;0
1008;0;0;0;0
1009;0;0;0;0
1010;0;0;0;0
1011;0;0;0;0
1012;0;0;0;0
1013;0;0;0;0
1014;0;0;0;0
1015;0;0;0;0
1016;0;0;0;0
1017;0;0;0;0
1018;0;0;0;0
1019;0;0;0;0
1020;0;0;0;0
1021;0;0;0;0
1022;0;0;0;0
1023;0;0;0;0
1024;0;0;0;0
Alpha:
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sample start
Samp.;2
Repe.;17
Vial;8
WName;A08
CPM;162340.900
DPM;166182
TDCR;0.977
Chemi;56.460
Counts;250601
DTime;1.080
Time;100
EndTime;04/12/2023 14:33:04
QPE;783.350
QPI;452.560
LumiCPS;3342
Temp;22.80
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
1;0;0;0;0
2;0;0;0;0
3;0;0;0;0
4;0;0;0;0
5;0;0;0;0
6;0;0;0;0
7;0;0;0;0
8;0;0;0;0
9;0;0;0;0
10;0;0;0;0
11;0;0;0;0
12;0;0;0;0
13;0;0;0;0
14;0;0;0;0
15;0;0;0;0
16;0;0;0;0
17;0;0;0;0
18;0;0;0;0
19;0;0;0;0
20;0;0;0;0
21;0;0;0;0
22;0;0;0;0
23;0;0;0;0
24;0;0;0;0
25;0;0;0;0
26;0;0;0;0
27;0;0;0;0
28;0;1;0;0
29;0;0;0;0
30;0;1;0;0
31;0;2;0;0
32;0;2;0;0
33;0;2;0;0
34;0;2;0;0
35;0;2;0;0
36;0;4;0;0
37;0;5;0;0
38;0;7;0;0
39;0;7;0;0
40;0;8;0;0
41;0;7;0;0
42;0;6;0;0
43;0;7;0;0
44;0;8;0;0
45;0;8;0;0
46;0;8;0;1
47;0;8;0;1
48;0;7;0;1
49;0;8;0;1
50;0;9;0;0
51;0;10;0;1
52;0;11;0;2
53;0;12;0;2
54;0;13;0;1
55;0;13;0;1
56;0;14;0;1
57;0;15;0;2
58;0;15;0;2
59;0;14;0;2
60;0;13;0;3
61;0;14;0;3
62;0;15;0;4
63;0;15;0;3
64;0;15;0;2
65;0;14;0;3
66;0;16;0;3
67;0;16;0;4
68;0;17;0;4
69;0;17;0;3
70;0;18;0;3
71;0;20;0;3
72;0;22;0;3
73;0;24;0;4
74;0;25;0;4
75;0;26;0;3
76;0;28;0;3
77;0;29;0;4
78;0;30;0;4
79;0;29;0;4
80;0;28;0;4
81;0;28;0;3
82;0;29;0;3
83;0;31;0;4
84;0;34;0;5
85;0;36;0;6
86;0;38;0;6
87;0;39;0;6
88;0;41;0;5
89;0;43;0;6
90;0;43;0;5
91;0;44;0;5
92;0;47;0;5
93;0;48;0;6
94;0;49;0;7
95;0;50;0;7
96;0;51;0;8
97;0;54;0;9
98;0;57;0;10
99;0;59;0;10
100;0;60;0;10
101;0;61;0;10
102;0;61;0;11
103;0;62;0;12
104;0;63;0;13
105;0;63;0;13
106;0;63;0;13
107;0;62;0;12
108;0;63;0;13
109;0;66;0;16
110;0;67;0;17
111;0;69;0;17
112;0;71;0;18
113;0;74;0;20
114;0;76;0;22
115;0;78;0;24
116;0;79;0;26
117;0;82;0;28
118;0;83;0;29
119;0;85;0;31
120;0;86;0;31
121;0;86;0;32
122;0;85;0;32
123;0;85;0;32
124;0;86;0;32
125;0;87;0;35
126;0;88;0;36
127;0;87;0;37
128;0;88;0;38
129;0;91;0;41
130;0;94;0;43
131;0;96;0;44
132;0;96;0;44
133;0;97;0;44
134;0;97;0;44
135;0;100;0;46
136;0;102;0;49
137;0;102;0;50
138;0;103;0;52
139;0;101;0;51
140;0;101;0;50
141;0;101;0;51
142;0;100;0;52
143;0;100;0;53
144;0;99;0;55
145;0;101;0;57
146;0;103;0;61
147;0;104;0;63
148;0;106;0;64
149;0;107;0;65
150;0;108;0;66
151;0;111;0;69
152;0;113;0;72
153;0;116;0;75
154;0;119;0;77
155;0;120;0;80
156;0;120;0;80
157;0;122;0;83
158;0;125;0;87
159;0;124;0;88
160;0;122;0;88
161;0;120;0;86
162;0;122;0;86
163;0;127;0;90
164;0;129;0;92
165;0;129;0;93
166;0;130;0;96
167;0;133;0;100
168;0;135;0;102
169;0;136;0;104
170;0;136;0;104
171;0;133;0;104
172;0;130;0;102
173;0;128;0;100
174;0;127;0;99
175;0;127;0;102
176;0;128;0;103
177;0;128;0;107
178;0;130;0;109
179;0;135;0;114
180;0;139;0;118
181;0;142;0;122
182;0;142;0;122
183;0;142;0;121
184;0;142;0;122
185;0;144;0;125
186;0;146;0;126
187;0;148;0;127
188;0;151;0;128
189;0;152;0;129
190;0;153;0;128
191;0;153;0;129
192;0;153;0;130
193;0;153;0;132
194;0;153;0;135
195;0;153;0;136
196;0;153;0;137
197;0;154;0;139
198;0;156;0;142
199;0;158;0;144
200;0;159;0;144
201;0;160;0;145
202;0;164;0;148
203;0;167;0;151
204;0;169;0;151
205;0;169;0;152
206;0;169;0;152
207;0;170;0;154
208;0;169;0;155
209;0;166;0;152
210;0;164;0;150
211;0;163;0;150
212;0;166;0;153
213;0;172;0;159
214;0;174;0;164
215;0;176;0;166
216;0;177;0;167
217;0;179;0;170
218;0;179;0;169
219;0;178;0;168
220;0;177;0;168
221;0;176;0;166
222;0;175;0;166
223;0;175;0;168
224;0;179;0;172
225;0;180;0;173
226;0;181;0;174
227;0;181;0;174
228;0;182;0;175
229;0;187;0;180
230;0;191;0;185
231;0;195;0;189
232;0;198;0;193
233;0;199;0;194
234;0;197;0;192
235;0;193;0;188
236;0;188;0;183
237;0;186;0;181
238;0;189;0;184
239;0;196;0;192
240;0;200;0;196
241;0;205;0;200
242;0;207;0;202
243;0;209;0;204
244;0;209;0;205
245;0;211;0;207
246;0;213;0;209
247;0;214;0;211
248;0;214;0;210
249;0;213;0;210
250;0;215;0;213
251;0;218;0;214
252;0;217;0;214
253;0;216;0;212
254;0;218;0;214
255;0;220;0;217
256;0;221;0;217
257;0;224;0;220
258;0;228;0;225
259;0;232;0;230
260;0;237;0;234
261;0;240;0;237
262;0;240;0;237
263;0;241;0;238
264;0;240;0;237
265;0;239;0;236
266;0;238;0;235
267;0;239;0;236
268;0;239;0;237
269;0;242;0;240
270;0;246;0;244
271;0;246;0;244
272;0;247;0;245
273;0;248;0;246
274;0;246;0;245
275;0;246;0;244
276;0;251;0;250
277;0;256;0;255
278;0;259;0;258
279;0;264;0;262
280;0;267;0;265
281;0;266;0;265
282;0;262;0;261
283;0;258;0;257
284;0;256;0;254
285;0;257;0;256
286;0;259;0;258
287;0;260;0;259
288;0;261;0;260
289;0;262;0;261
290;0;266;0;266
291;0;269;0;269
292;0;270;0;269
293;0;273;0;273
294;0;274;0;274
295;0;280;0;279
296;0;282;0;282
297;0;284;0;284
298;0;287;0;286
299;0;291;0;290
300;0;293;0;292
301;0;292;0;291
302;0;291;0;291
303;0;292;0;291
304;0;294;0;294
305;0;296;0;296
306;0;300;0;299
307;0;306;0;305
308;0;308;0;308
309;0;310;0;309
310;0;313;0;312
311;0;317;0;317
312;0;317;0;317
313;0;317;0;317
314;0;314;0;314
315;0;315;0;315
316;0;317;0;316
317;0;323;0;323
318;0;329;0;329
319;0;333;0;333
320;0;337;0;336
321;0;338;0;338
322;0;338;0;338
323;0;342;0;342
324;0;344;0;344
325;0;342;0;342
326;0;340;0;339
327;0;339;0;338
328;0;341;0;341
329;0;345;0;344
330;0;348;0;347
331;0;353;0;352
332;0;355;0;355
333;0;363;0;363
334;0;369;0;369
335;0;373;0;373
336;0;374;0;373
337;0;374;0;373
338;0;374;0;374
339;0;377;0;377
340;0;379;0;379
341;0;383;0;382
342;0;384;0;383
343;0;391;0;391
344;0;395;0;394
345;0;397;0;397
346;0;396;0;395
347;0;396;0;396
348;0;399;0;399
349;0;400;0;400
350;0;397;0;397
351;0;395;0;395
352;0;396;0;396
353;0;401;0;401
354;0;408;0;408
355;0;413;0;413
356;0;417;0;417
357;0;421;0;421
358;0;423;0;423
359;0;424;0;424
360;0;423;0;423
361;0;422;0;422
362;0;430;0;430
363;0;433;0;433
364;0;434;0;434
365;0;434;0;434
366;0;434;0;433
367;0;437;0;437
368;0;440;0;440
369;0;443;0;443
370;0;447;0;446
371;0;451;0;451
372;0;458;0;458
373;0;464;0;464
374;0;468;0;468
375;0;470;0;470
376;0;470;0;470
377;0;471;0;471
378;0;472;0;472
379;0;477;0;477
380;0;478;0;478
381;0;480;0;479
382;0;485;0;485
383;0;491;0;491
384;0;494;0;494
385;0;498;0;498
386;0;504;0;504
387;0;508;0;507
388;0;508;0;508
389;0;507;0;507
390;0;505;0;505
391;0;501;0;501
392;0;501;0;501
393;0;503;0;503
394;0;507;0;507
395;0;507;0;507
396;0;504;0;504
397;0;502;0;502
398;0;501;0;501
399;0;504;0;504
400;0;507;0;507
401;0;512;0;512
402;0;525;0;524
403;0;539;0;539
404;0;553;0;552
405;0;558;0;558
406;0;561;0;561
407;0;560;0;560
408;0;564;0;564
409;0;566;0;566
410;0;566;0;566
411;0;571;0;571
412;0;577;0;577
413;0;580;0;580
414;0;577;0;577
415;0;576;0;576
416;0;582;0;582
417;0;588;0;587
418;0;592;0;592
419;0;598;0;598
420;0;603;0;603
421;0;612;0;612
422;0;619;0;619
423;0;624;0;624
424;0;629;0;628
425;0;629;0;629
426;0;630;0;630
427;0;636;0;636
428;0;640;0;640
429;0;642;0;642
430;0;643;0;643
431;0;644;0;644
432;0;646;0;646
433;0;652;0;652
434;0;658;0;658
435;0;656;0;656
436;0;656;0;656
437;0;658;0;658
438;0;665;0;665
439;0;669;0;669
440;0;680;0;680
441;0;687;0;687
442;0;691;0;691
443;0;701;0;701
444;0;702;0;702
445;0;703;0;703
446;0;705;0;705
447;0;705;0;705
448;0;706;0;706
449;0;717;0;717
450;0;732;0;732
451;0;739;0;739
452;0;743;0;743
453;0;742;0;742
454;0;742;0;742
455;0;741;0;741
456;0;742;0;742
457;0;740;0;740
458;0;732;0;732
459;0;735;0;734
460;0;744;0;744
461;0;752;0;752
462;0;759;0;758
463;0;759;0;759
464;0;759;0;759
465;0;758;0;758
466;0;759;0;758
467;0;759;0;759
468;0;764;0;764
469;0;772;0;771
470;0;783;0;783
471;0;791;0;791
472;0;799;0;799
473;0;800;0;800
474;0;800;0;800
475;0;798;0;797
476;0;797;0;797
477;0;799;0;799
478;0;808;0;808
479;0;810;0;810
480;0;814;0;814
481;0;812;0;812
482;0;810;0;810
483;0;813;0;813
484;0;816;0;815
485;0;818;0;818
486;0;824;0;824
487;0;832;0;832
488;0;825;0;825
489;0;823;0;823
490;0;823;0;823
491;0;828;0;828
492;0;835;0;835
493;0;838;0;838
494;0;836;0;836
495;0;835;0;835
496;0;834;0;834
497;0;842;0;842
498;0;855;0;855
499;0;864;0;864
500;0;867;0;867
501;0;867;0;866
502;0;864;0;864
503;0;861;0;860
504;0;858;0;857
505;0;856;0;856
506;0;849;0;849
507;0;851;0;851
508;0;855;0;855
509;0;862;0;861
510;0;863;0;863
511;0;861;0;861
512;0;859;0;859
513;0;860;0;859
514;0;857;0;857
515;0;852;0;852
516;0;843;0;843
517;0;831;0;831
518;0;825;0;825
519;0;823;0;823
520;0;825;0;824
521;0;828;0;828
522;0;831;0;831
523;0;834;0;834
524;0;838;0;838
525;0;842;0;842
526;0;853;0;853
527;0;853;0;853
528;0;854;0;854
529;0;849;0;849
530;0;839;0;839
531;0;832;0;832
532;0;820;0;820
