Lu-177 HS3 301123_ciclo1
Start Time 8:40:58
- ROI1 Free Channel Limits 1 - 1023, Type Beta
Counting type: Low
Sample start
Samp.;1
Repe.;1
Vial;1
WName;A01
CPM;83.970
DPM;126
TDCR;0.664
Chemi;0.380
Counts;140
DTime;1.000
Time;100
EndTime;30/11/2023 08:44:20
QPE;786.730
QPI;350.220
LumiCPS;276
Temp;24.10
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
670;0;170;0;170
671;0;163;0;163
672;0;154;0;154
673;0;147;0;147
674;0;139;0;139
675;0;132;0;132
676;0;127;0;127
677;0;119;0;119
678;0;113;0;113
679;0;106;0;106
680;0;101;0;101
681;0;95;0;95
682;0;89;0;89
683;0;82;0;82
684;0;74;0;74
685;0;68;0;68
686;0;63;0;63
687;0;60;0;60
688;0;56;0;56
689;0;51;0;51
690;0;46;0;46
691;0;41;0;41
692;0;35;0;35
693;0;32;0;32
694;0;29;0;29
695;0;28;0;28
696;0;26;0;26
697;0;25;0;25
698;0;23;0;23
699;0;20;0;20
700;0;18;0;18
701;0;15;0;15
702;0;14;0;14
703;0;13;0;13
704;0;13;0;13
705;0;12;0;12
706;0;11;0;11
707;0;10;0;9
708;0;8;0;8
709;0;6;0;6
710;0;6;0;5
711;0;5;0;5
712;0;4;0;4
713;0;4;0;4
714;0;3;0;3
715;0;3;0;3
716;0;4;0;4
717;0;3;0;3
718;0;2;0;2
719;0;2;0;2
720;0;1;0;1
721;0;1;0;1
722;0;1;0;1
723;0;0;0;0
724;0;1;0;1
725;0;0;0;0
726;0;0;0;0
727;0;1;0;1
728;0;2;0;2
729;0;2;0;2
730;0;1;0;1
731;0;1;0;1
732;0;0;0;0
733;0;0;0;0
734;0;1;0;1
735;0;1;0;1
736;0;0;0;0
737;0;1;0;1
738;0;2;0;2
739;0;1;0;1
740;0;0;0;0
741;0;1;0;1
742;0;0;0;0
743;0;0;0;0
744;0;0;0;0
745;0;0;0;0
746;0;0;0;0
747;0;0;0;0
748;0;0;0;0
749;0;1;0;1
750;0;0;0;0
751;0;0;0;0
752;0;0;0;0
753;0;0;0;0
754;0;0;0;0
755;0;0;0;0
756;0;0;0;0
757;0;0;0;0
758;0;0;0;0
759;0;1;0;1
760;0;0;0;0
761;0;0;0;0
762;0;0;0;0
763;0;0;0;0
764;0;0;0;0
765;0;0;0;0
766;0;0;0;0
767;0;0;0;0
768;0;0;0;0
769;0;0;0;0
770;0;0;0;0
771;0;0;0;0
772;0;0;0;0
773;0;0;0;0
774;0;0;0;0
775;0;0;0;0
776;0;0;0;0
777;0;0;0;0
778;0;0;0;0
779;0;0;0;0
780;0;0;0;0
781;0;0;0;0
782;0;1;0;1
783;0;0;0;0
784;0;0;0;0
785;0;0;0;0
786;0;0;0;0
787;0;0;0;0
788;0;1;0;1
789;0;1;0;1
790;0;1;0;1
791;0;0;0;0
792;0;1;0;1
793;0;0;0;0
794;0;1;0;1
795;0;1;0;1
796;0;0;0;0
797;0;0;0;0
798;0;0;0;0
799;0;0;0;0
800;0;0;0;0
801;0;0;0;0
802;0;0;0;0
803;0;1;0;1
804;0;0;0;0
805;0;0;0;0
806;0;0;0;0
807;0;0;0;0
808;0;0;0;0
809;0;1;0;1
810;0;0;0;0
811;0;0;0;0
812;0;0;0;0
813;0;0;0;0
814;0;0;0;0
815;0;0;0;0
816;0;0;0;0
817;0;0;0;0
818;0;0;0;0
819;0;0;0;0
820;0;0;0;0
821;0;0;0;0
822;0;0;0;0
823;0;0;0;0
824;0;0;0;0
825;0;0;0;0
826;0;0;0;0
827;0;0;0;0
828;0;0;0;0
829;0;0;0;0
830;0;0;0;0
831;0;0;0;0
832;0;0;0;0
833;0;0;0;0
834;0;0;0;0
835;0;0;0;0
836;0;0;0;0
837;0;0;0;0
838;0;0;0;0
839;0;0;0;0
840;0;0;0;0
841;0;0;0;0
842;0;0;0;0
843;0;0;0;0
844;0;1;0;1
845;0;0;0;0
846;0;0;0;0
847;0;0;0;0
848;0;0;0;0
849;0;0;0;0
850;0;0;0;0
851;0;0;0;0
852;0;0;0;0
853;0;0;0;0
854;0;0;0;0
855;0;0;0;0
856;0;0;0;0
857;0;0;0;0
858;0;0;0;0
859;0;0;0;0
860;0;1;0;1
861;0;1;0;1
862;0;0;0;0
863;0;0;0;0
864;0;0;0;0
865;0;0;0;0
866;0;0;0;0
867;0;0;0;0
868;0;0;0;0
869;0;0;0;0
870;0;0;0;0
871;0;0;0;0
872;0;0;0;0
873;0;0;0;0
874;0;0;0;0
875;0;0;0;0
876;0;0;0;0
877;0;0;0;0
878;0;0;0;0
879;0;0;0;0
880;0;0;0;0
881;0;0;0;0
882;0;0;0;0
883;0;0;0;0
884;0;0;0;0
885;0;0;0;0
886;0;0;0;0
887;0;0;0;0
888;0;0;0;0
889;0;0;0;0
890;0;0;0;0
891;0;0;0;0
892;0;0;0;0
893;0;0;0;0
894;0;0;0;0
895;0;0;0;0
896;0;0;0;0
897;0;0;0;0
898;0;0;0;0
899;0;0;0;0
900;0;0;0;0
901;0;0;0;0
902;0;1;0;1
903;0;0;0;0
904;0;0;0;0
905;0;0;0;0
906;0;0;0;0
907;0;0;0;0
908;0;0;0;0
909;0;0;0;0
910;0;0;0;0
911;0;0;0;0
912;0;0;0;0
913;0;0;0;0
914;0;0;0;0
915;0;0;0;0
916;0;0;0;0
917;0;1;0;1
918;0;0;0;0
919;0;0;0;0
920;0;0;0;0
921;0;1;0;1
922;0;1;0;1
923;0;1;0;1
924;0;0;0;0
925;0;0;0;0
926;0;0;0;0
927;0;0;0;0
928;0;1;0;1
929;0;0;0;0
930;0;1;0;1
931;0;1;0;1
932;0;0;0;0
933;0;0;0;0
934;0;0;0;0
935;0;0;0;0
936;0;0;0;0
937;0;0;0;0
938;0;0;0;0
939;0;0;0;0
940;0;0;0;0
941;0;0;0;0
942;0;0;0;0
943;0;1;0;1
944;0;0;0;0
945;0;0;0;0
946;0;0;0;0
947;0;0;0;0
948;0;0;0;0
949;0;0;0;0
950;0;0;0;0
951;0;0;0;0
952;0;0;0;0
953;0;0;0;0
954;0;0;0;0
955;0;0;0;0
956;0;0;0;0
957;0;0;0;0
958;0;0;0;0
959;0;0;0;0
960;0;0;0;0
961;0;0;0;0
962;0;0;0;0
963;0;0;0;0
964;0;0;0;0
965;0;0;0;0
966;0;0;0;0
967;0;0;0;0
968;0;0;0;0
969;0;0;0;0
970;0;0;0;0
971;0;0;0;0
972;0;0;0;0
973;0;0;0;0
974;0;0;0;0
975;0;0;0;0
976;0;0;0;0
977;0;0;0;0
978;0;0;0;0
979;0;0;0;0
980;0;0;0;0
981;0;0;0;0
982;0;0;0;0
983;0;0;0;0
984;0;0;0;0
985;0;0;0;0
986;0;0;0;0
987;0;0;0;0
988;0;0;0;0
989;0;0;0;0
990;0;0;0;0
991;0;0;0;0
992;0;0;0;0
993;0;0;0;0
994;0;0;0;0
995;0;0;0;0
996;0;0;0;0
997;0;0;0;0
998;0;0;0;0
999;0;0;0;0
1000;0;0;0;0
1001;0;0;0;0
1002;0;0;0;0
1003;0;0;0;0
1004;0;0;0;0
1005;0;0;0;0
1006;0;0;0;0
1007;0;0;0;0
1008;0;0;0;0
1009;0;0;0;0
1010;0;0;0;0
1011;0;0;0;0
1012;0;0;0;0
1013;0;0;0;0
1014;0;0;0;0
1015;0;0;0;0
1016;0;0;0;0
1017;0;0;0;0
1018;0;0;0;0
1019;0;0;0;0
1020;0;0;0;0
1021;0;0;0;0
1022;0;0;0;0
1023;0;0;0;0
1024;0;0;0;0
Alpha:
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sample start
Samp.;2
Repe.;27
Vial;8
WName;A08
CPM;249052.900
DPM;255099
TDCR;0.976
Chemi;120.720
Counts;369680
DTime;1.123
Time;100
EndTime;30/11/2023 11:42:47
QPE;785.650
QPI;452.260
LumiCPS;4887
Temp;24.30
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
1;0;0;0;0
2;0;0;0;0
3;0;0;0;0
4;0;0;0;0
5;0;0;0;0
6;0;0;0;0
7;0;0;0;0
8;0;0;0;0
9;0;0;0;0
10;0;0;0;0
11;0;0;0;0
12;0;0;0;0
13;0;0;0;0
14;0;0;0;0
15;0;0;0;0
16;0;0;0;0
17;0;0;0;0
18;0;0;0;0
19;0;0;0;0
20;0;0;0;0
21;0;0;0;0
22;0;0;0;0
23;0;0;0;0
24;0;0;0;0
25;0;0;0;0
26;0;0;0;0
27;0;0;0;0
28;0;0;0;0
29;0;1;0;0
30;0;2;0;0
31;0;2;0;0
32;0;2;0;0
33;0;3;0;0
34;0;3;0;0
35;0;5;0;0
36;0;6;0;0
37;0;8;0;0
38;0;9;0;0
39;0;11;0;0
40;0;14;0;0
41;0;16;0;0
42;0;17;0;0
43;0;18;0;1
44;0;19;0;0
45;0;19;0;1
46;0;20;0;1
47;0;24;0;2
48;0;25;0;2
49;0;26;0;3
50;0;25;0;3
51;0;24;0;3
52;0;24;0;4
53;0;24;0;5
54;0;24;0;5
55;0;24;0;5
56;0;24;0;5
57;0;24;0;5
58;0;25;0;5
59;0;25;0;6
60;0;24;0;6
61;0;21;0;6
62;0;21;0;6
63;0;24;0;5
64;0;26;0;5
65;0;28;0;6
66;0;28;0;5
67;0;28;0;5
68;0;28;0;4
69;0;29;0;4
70;0;32;0;5
71;0;34;0;5
72;0;35;0;6
73;0;36;0;6
74;0;36;0;6
75;0;36;0;6
76;0;36;0;7
77;0;37;0;8
78;0;38;0;9
79;0;38;0;7
80;0;37;0;7
81;0;38;0;6
82;0;41;0;5
83;0;44;0;5
84;0;45;0;6
85;0;48;0;7
86;0;54;0;8
87;0;58;0;10
88;0;60;0;11
89;0;62;0;11
90;0;64;0;10
91;0;67;0;12
92;0;70;0;12
93;0;73;0;13
94;0;75;0;14
95;0;76;0;15
96;0;77;0;15
97;0;79;0;17
98;0;83;0;17
99;0;85;0;19
100;0;87;0;19
101;0;89;0;20
102;0;91;0;21
103;0;92;0;21
104;0;93;0;23
105;0;94;0;23
106;0;97;0;24
107;0;101;0;25
108;0;103;0;27
109;0;104;0;29
110;0;106;0;32
111;0;109;0;34
112;0;111;0;35
113;0;113;0;35
114;0;114;0;35
115;0;115;0;35
116;0;116;0;35
117;0;115;0;35
118;0;113;0;36
119;0;113;0;38
120;0;114;0;42
121;0;119;0;46
122;0;123;0;50
123;0;126;0;52
124;0;131;0;54
125;0;133;0;55
126;0;131;0;53
127;0;129;0;52
128;0;128;0;50
129;0;131;0;52
130;0;132;0;55
131;0;134;0;60
132;0;141;0;65
133;0;145;0;68
134;0;148;0;70
135;0;150;0;74
136;0;152;0;76
137;0;152;0;78
138;0;152;0;80
139;0;152;0;83
140;0;150;0;84
141;0;153;0;88
142;0;157;0;91
143;0;159;0;92
144;0;163;0;94
145;0;166;0;96
146;0;164;0;96
147;0;162;0;96
148;0;163;0;99
149;0;164;0;102
150;0;167;0;105
151;0;168;0;108
152;0;169;0;111
153;0;170;0;115
154;0;172;0;118
155;0;176;0;120
156;0;178;0;122
157;0;177;0;122
158;0;176;0;121
159;0;176;0;123
160;0;175;0;123
161;0;174;0;123
162;0;175;0;124
163;0;176;0;125
164;0;180;0;129
165;0;183;0;131
166;0;184;0;132
167;0;185;0;133
168;0;182;0;133
169;0;181;0;133
170;0;183;0;138
171;0;184;0;139
172;0;183;0;139
173;0;182;0;139
174;0;185;0;144
175;0;190;0;150
176;0;194;0;156
177;0;197;0;158
178;0;197;0;159
179;0;198;0;160
180;0;202;0;166
181;0;205;0;170
182;0;207;0;172
183;0;207;0;175
184;0;209;0;177
185;0;214;0;182
186;0;219;0;188
187;0;221;0;190
188;0;221;0;190
189;0;221;0;191
190;0;221;0;192
191;0;219;0;192
192;0;218;0;192
193;0;218;0;192
194;0;219;0;193
195;0;221;0;195
196;0;223;0;198
197;0;226;0;201
198;0;227;0;203
199;0;230;0;205
200;0;234;0;209
201;0;234;0;211
202;0;237;0;213
203;0;240;0;216
204;0;241;0;218
205;0;245;0;221
206;0;247;0;224
207;0;246;0;224
208;0;246;0;226
209;0;251;0;231
210;0;251;0;233
211;0;252;0;235
212;0;253;0;237
213;0;257;0;240
214;0;262;0;246
215;0;261;0;244
216;0;258;0;241
217;0;256;0;240
218;0;258;0;244
219;0;259;0;246
220;0;261;0;248
221;0;263;0;250
222;0;265;0;251
223;0;266;0;254
224;0;267;0;254
225;0;267;0;255
226;0;269;0;255
227;0;273;0;260
228;0;276;0;263
229;0;279;0;266
230;0;280;0;268
231;0;283;0;271
232;0;284;0;272
233;0;284;0;274
234;0;285;0;274
235;0;282;0;271
236;0;282;0;271
237;0;286;0;276
238;0;292;0;283
239;0;295;0;286
240;0;295;0;287
241;0;299;0;291
242;0;303;0;296
243;0;308;0;301
244;0;312;0;306
245;0;314;0;308
246;0;312;0;306
247;0;312;0;306
248;0;314;0;309
249;0;314;0;310
250;0;314;0;310
251;0;314;0;310
252;0;318;0;314
253;0;320;0;316
254;0;323;0;320
255;0;327;0;323
256;0;334;0;331
257;0;340;0;337
258;0;345;0;342
259;0;346;0;344
260;0;344;0;342
261;0;344;0;342
262;0;344;0;341
263;0;344;0;341
264;0;345;0;342
265;0;350;0;347
266;0;353;0;350
267;0;356;0;353
268;0;358;0;356
269;0;360;0;359
270;0;365;0;363
271;0;366;0;364
272;0;368;0;366
273;0;372;0;369
274;0;379;0;376
275;0;390;0;387
276;0;395;0;393
277;0;393;0;391
278;0;391;0;390
279;0;392;0;390
280;0;393;0;391
281;0;393;0;392
282;0;391;0;389
283;0;389;0;387
284;0;392;0;390
285;0;394;0;393
286;0;395;0;393
287;0;397;0;397
288;0;402;0;401
289;0;405;0;404
290;0;408;0;407
291;0;410;0;409
292;0;410;0;410
293;0;410;0;409
294;0;412;0;411
295;0;415;0;414
296;0;419;0;417
297;0;425;0;424
298;0;430;0;429
299;0;428;0;427
300;0;429;0;428
301;0;429;0;429
302;0;431;0;430
303;0;434;0;434
304;0;442;0;441
305;0;443;0;442
306;0;439;0;439
307;0;438;0;437
308;0;437;0;436
309;0;437;0;436
310;0;444;0;444
311;0;454;0;454
312;0;464;0;464
313;0;469;0;469
314;0;471;0;470
315;0;470;0;469
316;0;474;0;474
317;0;477;0;476
318;0;484;0;484
319;0;491;0;490
320;0;501;0;501
321;0;508;0;507
322;0;510;0;510
323;0;506;0;505
324;0;498;0;498
325;0;494;0;493
326;0;494;0;494
327;0;501;0;501
328;0;512;0;511
329;0;521;0;520
330;0;526;0;525
331;0;529;0;529
332;0;534;0;534
333;0;536;0;536
334;0;542;0;542
335;0;547;0;546
336;0;549;0;549
337;0;552;0;552
338;0;551;0;551
339;0;555;0;555
340;0;557;0;557
341;0;560;0;560
342;0;567;0;566
343;0;571;0;571
344;0;579;0;579
345;0;581;0;580
346;0;581;0;581
347;0;579;0;579
348;0;578;0;578
349;0;583;0;583
350;0;587;0;587
351;0;596;0;596
352;0;601;0;600
353;0;606;0;606
354;0;608;0;608
355;0;606;0;606
356;0;609;0;608
357;0;614;0;614
358;0;618;0;617
359;0;620;0;620
360;0;626;0;626
361;0;627;0;627
362;0;630;0;629
363;0;635;0;635
364;0;640;0;639
365;0;644;0;644
366;0;646;0;646
367;0;647;0;647
368;0;650;0;650
369;0;650;0;649
370;0;657;0;657
371;0;661;0;661
372;0;664;0;664
373;0;668;0;667
374;0;677;0;677
375;0;682;0;682
376;0;689;0;689
377;0;695;0;694
378;0;703;0;703
379;0;714;0;713
380;0;721;0;720
381;0;727;0;727
382;0;733;0;732
383;0;735;0;735
384;0;738;0;738
385;0;741;0;741
386;0;742;0;741
387;0;742;0;742
388;0;741;0;741
389;0;740;0;739
390;0;744;0;744
391;0;753;0;752
392;0;763;0;763
393;0;770;0;770
394;0;769;0;768
395;0;766;0;766
396;0;764;0;764
397;0;767;0;767
398;0;768;0;767
399;0;772;0;772
400;0;783;0;783
401;0;790;0;790
402;0;797;0;797
403;0;800;0;800
404;0;805;0;805
405;0;804;0;804
406;0;809;0;809
407;0;817;0;817
408;0;823;0;823
409;0;823;0;823
410;0;818;0;818
411;0;818;0;818
412;0;823;0;823
413;0;828;0;828
414;0;836;0;836
415;0;849;0;849
416;0;862;0;862
417;0;874;0;873
418;0;878;0;877
419;0;874;0;874
420;0;871;0;871
421;0;868;0;868
422;0;873;0;873
423;0;880;0;880
424;0;891;0;890
425;0;899;0;898
426;0;906;0;905
427;0;923;0;923
428;0;938;0;937
429;0;941;0;940
430;0;950;0;949
431;0;967;0;966
432;0;983;0;983
433;0;984;0;984
434;0;976;0;975
435;0;959;0;959
436;0;950;0;950
437;0;948;0;947
438;0;950;0;949
439;0;959;0;959
440;0;980;0;980
441;0;993;0;992
442;0;1009;0;1008
443;0;1021;0;1020
444;0;1030;0;1030
445;0;1037;0;1036
446;0;1043;0;1042
447;0;1052;0;1052
448;0;1065;0;1065
449;0;1069;0;1069
450;0;1067;0;1067
451;0;1073;0;1073
452;0;1084;0;1084
453;0;1093;0;1093
454;0;1099;0;1099
455;0;1101;0;1101
456;0;1107;0;1106
457;0;1106;0;1106
458;0;1099;0;1099
459;0;1095;0;1095
460;0;1097;0;1096
461;0;1099;0;1099
462;0;1107;0;1107
463;0;1122;0;1122
464;0;1142;0;1142
465;0;1154;0;1153
466;0;1155;0;1155
467;0;1150;0;1150
468;0;1143;0;1143
469;0;1146;0;1146
470;0;1156;0;1155
471;0;1166;0;1166
472;0;1171;0;1171
473;0;1171;0;1171
474;0;1176;0;1176
475;0;1186;0;1186
476;0;1193;0;1193
477;0;1199;0;1199
478;0;1208;0;1208
479;0;1216;0;1216
480;0;1224;0;1224
481;0;1220;0;1220
482;0;1220;0;1220
483;0;1218;0;1218
484;0;1217;0;1216
485;0;1210;0;1210
486;0;1208;0;1208
487;0;1208;0;1208
488;0;1210;0;1210
489;0;1211;0;1211
490;0;1217;0;1217
491;0;1226;0;1226
492;0;1236;0;1236
493;0;1246;0;1246
494;0;1245;0;1245
495;0;1245;0;1244
496;0;1244;0;1243
497;0;1253;0;1253
498;0;1255;0;1255
499;0;1261;0;1260
500;0;1263;0;1263
501;0;1263;0;1263
502;0;1259;0;1258
503;0;1252;0;1252
504;0;1248;0;1248
505;0;1249;0;1248
506;0;1250;0;1249
507;0;1250;0;1250
508;0;1254;0;1254
509;0;1255;0;1255
510;0;1264;0;1263
511;0;1267;0;1267
512;0;1269;0;1268
513;0;1266;0;1266
514;0;1261;0;1261
515;0;1260;0;1260
516;0;1256;0;1255
517;0;1250;0;1250
518;0;1240;0;1240
519;0;1240;0;1240
520;0;1246;0;1245
521;0;1252;0;1252
522;0;1255;0;1255
523;0;1252;0;1252
524;0;1251;0;1251
525;0;1255;0;1255
526;0;1257;0;1257
527;0;1258;0;1258
528;0;1257;0;1256
529;0;1246;0;1246
530;0;1236;0;1236
531;0;1227;0;1226
532;0;1228;0;1228
533;0;1228;0;1227
534;0;1230;0;1230
535;0;1231;0;1230
536;0;1214;0;1213
537;0;1205;0;1205
538;0;1206;0;1206
539;0;1203;0;1203
540;0;1202;0;1202
541;0;1204;0;1204
542;0;1205;0;1205
543;0;1202;0;1202
544;0;1196;0;1196
545;0;1191;0;1191
546;0;1181;0;1181
547;0;1176;0;1176
548;0;1177;0;1176
549;0;1173;0;1173
550;0;1161;0;1161
551;0;1154;0;1154
552;0;1161;0;1161
553;0;1172;0;1172
554;0;1182;0;1182
555;0;1189;0;1189
556;0;1182;0;1182
557;0;1170;0;1169
558;0;1161;0;1161
559;0;1156;0;1156
560;0;1154;0;1154
561;0;1148;0;1148
562;0;1130;0;1130
