Lu-177 HS3 191223_ciclo 2
Start Time 17:26:27
- ROI1 Free Channel Limits 1 - 1023, Type Beta
Counting type: Low
Sample start
Samp.;1
Repe.;1
Vial;1
WName;A01
CPM;98.360
DPM;148
TDCR;0.665
Chemi;0.210
Counts;164
DTime;1.000
Time;100
EndTime;19/12/2023 17:29:50
QPE;784.240
QPI;380.730
LumiCPS;208
Temp;22.50
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
822;0;0;0;0
823;0;0;0;0
824;0;0;0;0
825;0;0;0;0
826;0;0;0;0
827;0;0;0;0
828;0;0;0;0
829;0;0;0;0
830;0;0;0;0
831;0;0;0;0
832;0;0;0;0
833;0;0;0;0
834;0;0;0;0
835;0;0;0;0
836;0;0;0;0
837;0;0;0;0
838;0;0;0;0
839;0;0;0;0
840;0;0;0;0
841;0;0;0;0
842;0;0;0;0
843;0;0;0;0
844;0;0;0;0
845;0;0;0;0
846;0;0;0;0
847;0;0;0;0
848;0;0;0;0
849;0;0;0;0
850;0;0;0;0
851;0;0;0;0
852;0;0;0;0
853;0;0;0;0
854;0;0;0;0
855;0;0;0;0
856;0;0;0;0
857;0;0;0;0
858;0;0;0;0
859;0;0;0;0
860;0;0;0;0
861;0;0;0;0
862;0;1;0;1
863;0;0;0;0
864;0;0;0;0
865;0;0;0;0
866;0;0;0;0
867;0;0;0;0
868;0;0;0;0
869;0;0;0;0
870;0;0;0;0
871;0;0;0;0
872;0;0;0;0
873;0;0;0;0
874;0;0;0;0
875;0;0;0;0
876;0;0;0;0
877;0;0;0;0
878;0;0;0;0
879;0;0;0;0
880;0;0;0;0
881;0;0;0;0
882;0;0;0;0
883;0;0;0;0
884;0;0;0;0
885;0;1;0;1
886;0;1;0;1
887;0;1;0;1
888;0;0;0;0
889;0;0;0;0
890;0;0;0;0
891;0;0;0;0
892;0;0;0;0
893;0;0;0;0
894;0;0;0;0
895;0;0;0;0
896;0;1;0;1
897;0;0;0;0
898;0;0;0;0
899;0;0;0;0
900;0;0;0;0
901;0;0;0;0
902;0;0;0;0
903;0;0;0;0
904;0;0;0;0
905;0;0;0;0
906;0;0;0;0
907;0;0;0;0
908;0;0;0;0
909;0;0;0;0
910;0;1;0;1
911;0;1;0;1
912;0;0;0;0
913;0;0;0;0
914;0;1;0;1
915;0;0;0;0
916;0;0;0;0
917;0;0;0;0
918;0;0;0;0
919;0;0;0;0
920;0;0;0;0
921;0;0;0;0
922;0;0;0;0
923;0;0;0;0
924;0;1;0;1
925;0;0;0;0
926;0;0;0;0
927;0;0;0;0
928;0;0;0;0
929;0;0;0;0
930;0;0;0;0
931;0;0;0;0
932;0;0;0;0
933;0;0;0;0
934;0;0;0;0
935;0;0;0;0
936;0;0;0;0
937;0;0;0;0
938;0;0;0;0
939;0;0;0;0
940;0;0;0;0
941;0;0;0;0
942;0;0;0;0
943;0;0;0;0
944;0;0;0;0
945;0;0;0;0
946;0;0;0;0
947;0;0;0;0
948;0;0;0;0
949;0;0;0;0
950;0;0;0;0
951;0;0;0;0
952;0;0;0;0
953;0;0;0;0
954;0;1;0;1
955;0;0;0;0
956;0;0;0;0
957;0;0;0;0
958;0;0;0;0
959;0;0;0;0
960;0;0;0;0
961;0;0;0;0
962;0;0;0;0
963;0;0;0;0
964;0;0;0;0
965;0;0;0;0
966;0;0;0;0
967;0;0;0;0
968;0;0;0;0
969;0;0;0;0
970;0;0;0;0
971;0;0;0;0
972;0;0;0;0
973;0;1;0;1
974;0;0;0;0
975;0;0;0;0
976;0;0;0;0
977;0;0;0;0
978;0;0;0;0
979;0;0;0;0
980;0;0;0;0
981;0;0;0;0
982;0;0;0;0
983;0;0;0;0
984;0;0;0;0
985;0;0;0;0
986;0;0;0;0
987;0;0;0;0
988;0;0;0;0
989;0;0;0;0
990;0;0;0;0
991;0;0;0;0
992;0;0;0;0
993;0;0;0;0
994;0;0;0;0
995;0;0;0;0
996;0;0;0;0
997;0;0;0;0
998;0;0;0;0
999;0;0;0;0
1000;0;0;0;0
1001;0;0;0;0
1002;0;0;0;0
1003;0;0;0;0
1004;0;0;0;0
1005;0;0;0;0
1006;0;0;0;0
1007;0;0;0;0
1008;0;0;0;0
1009;0;0;0;0
1010;0;0;0;0
1011;0;0;0;0
1012;0;0;0;0
1013;0;0;0;0
1014;0;0;0;0
1015;0;0;0;0
1016;0;0;0;0
1017;0;0;0;0
1018;0;0;0;0
1019;0;0;0;0
1020;0;0;0;0
1021;0;0;0;0
1022;0;0;0;0
1023;0;0;0;0
1024;0;0;0;0
Alpha:
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sample start
Samp.;2
Repe.;20
Vial;8
WName;A08
CPM;33222.070
DPM;34052
TDCR;0.976
Chemi;3.540
Counts;54496
DTime;1.016
Time;100
EndTime;19/12/2023 19:40:11
QPE;785.980
QPI;450.350
LumiCPS;837
Temp;22.80
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
1;0;0;0;0
2;0;0;0;0
3;0;0;0;0
4;0;0;0;0
5;0;0;0;0
6;0;0;0;0
7;0;0;0;0
8;0;0;0;0
9;0;0;0;0
10;0;0;0;0
11;0;0;0;0
12;0;0;0;0
13;0;0;0;0
14;0;0;0;0
15;0;0;0;0
16;0;0;0;0
17;0;0;0;0
18;0;0;0;0
19;0;0;0;0
20;0;0;0;0
21;0;0;0;0
22;0;0;0;0
23;0;0;0;0
24;0;0;0;0
25;0;0;0;0
26;0;0;0;0
27;0;0;0;0
28;0;0;0;0
29;0;0;0;0
30;0;0;0;0
31;0;0;0;0
32;0;0;0;0
33;0;1;0;0
34;0;0;0;0
35;0;0;0;0
36;0;0;0;0
37;0;0;0;0
38;0;1;0;0
39;0;1;0;0
40;0;0;0;0
41;0;1;0;0
42;0;1;0;0
43;0;1;0;0
44;0;1;0;0
45;0;1;0;0
46;0;1;0;0
47;0;0;0;0
48;0;0;0;0
49;0;1;0;0
50;0;2;0;0
51;0;1;0;0
52;0;1;0;0
53;0;1;0;0
54;0;1;0;0
55;0;0;0;0
56;0;1;0;0
57;0;2;0;0
58;0;2;0;1
59;0;2;0;0
60;0;2;0;0
61;0;2;0;0
62;0;2;0;0
63;0;2;0;0
64;0;2;0;0
65;0;2;0;0
66;0;2;0;0
67;0;3;0;1
68;0;3;0;0
69;0;4;0;0
70;0;4;0;0
71;0;3;0;0
72;0;4;0;0
73;0;4;0;0
74;0;5;0;0
75;0;4;0;0
76;0;5;0;0
77;0;5;0;0
78;0;5;0;1
79;0;6;0;0
80;0;7;0;0
81;0;7;0;0
82;0;8;0;0
83;0;9;0;0
84;0;9;0;0
85;0;9;0;1
86;0;9;0;1
87;0;10;0;1
88;0;10;0;1
89;0;11;0;1
90;0;11;0;0
91;0;10;0;1
92;0;9;0;1
93;0;10;0;1
94;0;12;0;1
95;0;13;0;1
96;0;14;0;2
97;0;12;0;2
98;0;12;0;2
99;0;11;0;2
100;0;12;0;3
101;0;13;0;2
102;0;14;0;2
103;0;15;0;3
104;0;16;0;3
105;0;17;0;4
106;0;16;0;3
107;0;16;0;4
108;0;15;0;5
109;0;16;0;5
110;0;17;0;4
111;0;18;0;3
112;0;19;0;4
113;0;19;0;5
114;0;19;0;5
115;0;19;0;6
116;0;20;0;7
117;0;19;0;6
118;0;18;0;7
119;0;17;0;6
120;0;17;0;6
121;0;18;0;6
122;0;19;0;7
123;0;19;0;7
124;0;19;0;8
125;0;18;0;7
126;0;17;0;8
127;0;19;0;9
128;0;21;0;10
129;0;22;0;10
130;0;22;0;9
131;0;22;0;9
132;0;21;0;8
133;0;21;0;9
134;0;21;0;10
135;0;22;0;11
136;0;21;0;10
137;0;21;0;10
138;0;21;0;12
139;0;21;0;12
140;0;23;0;13
141;0;24;0;14
142;0;24;0;15
143;0;25;0;14
144;0;24;0;14
145;0;24;0;13
146;0;24;0;14
147;0;23;0;14
148;0;22;0;14
149;0;23;0;13
150;0;22;0;14
151;0;23;0;15
152;0;24;0;15
153;0;24;0;16
154;0;25;0;17
155;0;26;0;16
156;0;27;0;15
157;0;28;0;17
158;0;29;0;18
159;0;29;0;19
160;0;29;0;19
161;0;28;0;18
162;0;27;0;18
163;0;25;0;17
164;0;25;0;18
165;0;27;0;19
166;0;29;0;21
167;0;29;0;22
168;0;29;0;22
169;0;28;0;22
170;0;29;0;22
171;0;31;0;23
172;0;32;0;25
173;0;32;0;25
174;0;31;0;26
175;0;31;0;25
176;0;31;0;26
177;0;31;0;25
178;0;31;0;25
179;0;32;0;26
180;0;31;0;25
181;0;30;0;24
182;0;29;0;23
183;0;29;0;24
184;0;30;0;25
185;0;30;0;25
186;0;31;0;26
187;0;32;0;26
188;0;33;0;27
189;0;33;0;26
190;0;32;0;26
191;0;31;0;25
192;0;31;0;25
193;0;30;0;26
194;0;32;0;27
195;0;34;0;29
196;0;35;0;31
197;0;37;0;31
198;0;37;0;32
199;0;37;0;31
200;0;36;0;31
201;0;36;0;32
202;0;34;0;31
203;0;33;0;31
204;0;35;0;33
205;0;38;0;35
206;0;40;0;37
207;0;41;0;38
208;0;41;0;37
209;0;40;0;37
210;0;41;0;37
211;0;40;0;37
212;0;39;0;36
213;0;38;0;35
214;0;39;0;36
215;0;39;0;37
216;0;41;0;38
217;0;41;0;38
218;0;40;0;37
219;0;40;0;37
220;0;39;0;36
221;0;39;0;37
222;0;40;0;38
223;0;42;0;41
224;0;44;0;42
225;0;44;0;42
226;0;43;0;42
227;0;42;0;40
228;0;41;0;40
229;0;41;0;40
230;0;42;0;41
231;0;43;0;42
232;0;44;0;43
233;0;44;0;42
234;0;43;0;41
235;0;45;0;44
236;0;48;0;46
237;0;51;0;49
238;0;53;0;51
239;0;53;0;52
240;0;52;0;51
241;0;51;0;49
242;0;49;0;48
243;0;47;0;45
244;0;46;0;45
245;0;45;0;45
246;0;46;0;45
247;0;45;0;44
248;0;45;0;44
249;0;46;0;46
250;0;48;0;48
251;0;49;0;49
252;0;49;0;49
253;0;48;0;47
254;0;46;0;45
255;0;46;0;45
256;0;47;0;46
257;0;46;0;45
258;0;46;0;45
259;0;45;0;44
260;0;45;0;44
261;0;45;0;45
262;0;47;0;47
263;0;49;0;49
264;0;50;0;50
265;0;52;0;51
266;0;54;0;53
267;0;57;0;57
268;0;59;0;59
269;0;60;0;60
270;0;61;0;61
271;0;59;0;59
272;0;57;0;57
273;0;57;0;57
274;0;58;0;57
275;0;58;0;58
276;0;56;0;55
277;0;54;0;53
278;0;51;0;51
279;0;50;0;49
280;0;50;0;50
281;0;53;0;53
282;0;57;0;57
283;0;59;0;59
284;0;60;0;60
285;0;59;0;59
286;0;58;0;58
287;0;57;0;57
288;0;55;0;55
289;0;54;0;54
290;0;54;0;54
291;0;55;0;55
292;0;56;0;56
293;0;59;0;59
294;0;61;0;61
295;0;63;0;63
296;0;63;0;63
297;0;63;0;63
298;0;65;0;65
299;0;68;0;67
300;0;68;0;68
301;0;68;0;68
302;0;66;0;66
303;0;66;0;66
304;0;66;0;66
305;0;67;0;67
306;0;65;0;65
307;0;64;0;64
308;0;64;0;64
309;0;66;0;66
310;0;69;0;69
311;0;69;0;69
312;0;69;0;69
313;0;68;0;68
314;0;67;0;67
315;0;67;0;67
316;0;69;0;69
317;0;71;0;71
318;0;71;0;71
319;0;73;0;73
320;0;76;0;76
321;0;79;0;79
322;0;80;0;80
323;0;80;0;80
324;0;81;0;80
325;0;80;0;80
326;0;80;0;79
327;0;77;0;77
328;0;75;0;75
329;0;75;0;75
330;0;76;0;76
331;0;78;0;78
332;0;78;0;78
333;0;79;0;79
334;0;78;0;78
335;0;80;0;80
336;0;82;0;82
337;0;83;0;83
338;0;82;0;82
339;0;81;0;81
340;0;83;0;83
341;0;85;0;85
342;0;87;0;87
343;0;87;0;87
344;0;85;0;85
345;0;84;0;84
346;0;86;0;86
347;0;87;0;87
348;0;88;0;88
349;0;92;0;92
350;0;93;0;93
351;0;92;0;92
352;0;90;0;90
353;0;88;0;88
354;0;87;0;87
355;0;89;0;89
356;0;93;0;92
357;0;94;0;94
358;0;96;0;96
359;0;96;0;96
360;0;96;0;96
361;0;97;0;97
362;0;97;0;97
363;0;97;0;97
364;0;95;0;95
365;0;92;0;92
366;0;90;0;90
367;0;88;0;88
368;0;88;0;88
369;0;89;0;89
370;0;93;0;93
371;0;96;0;96
372;0;97;0;97
373;0;98;0;98
374;0;101;0;101
375;0;101;0;101
376;0;102;0;102
377;0;103;0;103
378;0;105;0;105
379;0;109;0;109
380;0;112;0;111
381;0;113;0;113
382;0;113;0;113
383;0;111;0;111
384;0;110;0;110
385;0;110;0;110
386;0;112;0;112
387;0;113;0;113
388;0;112;0;112
389;0;111;0;111
390;0;111;0;111
391;0;110;0;110
392;0;111;0;111
393;0;112;0;112
394;0;114;0;113
395;0;113;0;113
396;0;111;0;111
397;0;109;0;109
398;0;111;0;111
399;0;115;0;115
400;0;119;0;119
401;0;123;0;123
402;0;125;0;125
403;0;125;0;125
404;0;122;0;122
405;0;118;0;118
406;0;117;0;117
407;0;116;0;116
408;0;117;0;117
409;0;119;0;119
410;0;122;0;122
411;0;123;0;123
412;0;123;0;123
413;0;128;0;128
414;0;131;0;131
415;0;132;0;132
416;0;134;0;134
417;0;137;0;137
418;0;138;0;138
419;0;138;0;138
420;0;136;0;136
421;0;133;0;133
422;0;132;0;132
423;0;133;0;133
424;0;137;0;137
425;0;140;0;140
426;0;142;0;142
427;0;143;0;143
428;0;144;0;144
429;0;146;0;146
430;0;146;0;146
431;0;143;0;143
432;0;143;0;143
433;0;143;0;143
434;0;143;0;143
435;0;143;0;143
436;0;144;0;144
437;0;144;0;144
438;0;145;0;145
439;0;145;0;145
440;0;146;0;146
441;0;146;0;146
442;0;148;0;148
443;0;150;0;150
444;0;147;0;147
445;0;146;0;146
446;0;147;0;147
447;0;149;0;149
448;0;154;0;154
449;0;157;0;157
450;0;158;0;158
451;0;160;0;160
452;0;160;0;160
453;0;158;0;158
454;0;157;0;157
455;0;157;0;157
456;0;160;0;160
457;0;163;0;163
458;0;164;0;164
459;0;164;0;164
460;0;165;0;165
461;0;170;0;170
462;0;175;0;175
463;0;179;0;179
464;0;182;0;182
465;0;183;0;183
466;0;180;0;180
467;0;175;0;175
468;0;172;0;172
469;0;171;0;171
470;0;169;0;169
471;0;167;0;166
472;0;165;0;165
473;0;165;0;165
474;0;166;0;166
475;0;171;0;171
476;0;173;0;173
477;0;175;0;175
478;0;176;0;176
479;0;179;0;179
480;0;180;0;180
481;0;182;0;182
482;0;178;0;178
483;0;174;0;174
484;0;170;0;170
485;0;170;0;170
486;0;172;0;172
487;0;179;0;179
488;0;184;0;184
489;0;185;0;185
490;0;181;0;181
491;0;182;0;182
492;0;185;0;185
493;0;184;0;184
494;0;183;0;183
495;0;183;0;183
496;0;183;0;183
497;0;184;0;184
498;0;186;0;186
499;0;185;0;185
500;0;186;0;186
501;0;185;0;185
502;0;183;0;183
503;0;183;0;183
504;0;180;0;180
505;0;178;0;178
506;0;177;0;177
507;0;179;0;179
508;0;183;0;183
509;0;184;0;184
510;0;185;0;185
511;0;184;0;184
512;0;182;0;182
513;0;183;0;183
514;0;184;0;184
515;0;188;0;188
516;0;188;0;188
517;0;186;0;186
518;0;184;0;184
519;0;184;0;184
520;0;184;0;184
521;0;187;0;187
522;0;185;0;185
523;0;184;0;184
524;0;183;0;183
525;0;182;0;182
526;0;184;0;184
527;0;188;0;188
528;0;188;0;188
529;0;188;0;188
530;0;186;0;186
531;0;187;0;187
532;0;189;0;189
533;0;186;0;186
534;0;182;0;182
535;0;179;0;179
536;0;176;0;176
537;0;176;0;176
538;0;177;0;177
539;0;178;0;178
540;0;178;0;178
541;0;174;0;174
542;0;173;0;173
543;0;173;0;173
544;0;174;0;174
545;0;174;0;174
546;0;175;0;175
547;0;175;0;175
548;0;172;0;172
549;0;172;0;172
550;0;175;0;175
551;0;175;0;175
552;0;175;0;175
553;0;174;0;174
554;0;172;0;172
555;0;169;0;169
556;0;167;0;167
557;0;167;0;167
558;0;170;0;170
559;0;172;0;172
560;0;168;0;168
561;0;165;0;165
562;0;164;0;164
563;0;165;0;165
564;0;167;0;167
565;0;167;0;167
566;0;165;0;165
567;0;165;0;165
568;0;163;0;163
569;0;160;0;160
570;0;159;0;159
571;0;158;0;158
572;0;158;0;158
573;0;160;0;160
574;0;162;0;162
575;0;163;0;163
576;0;164;0;164
577;0;165;0;165
578;0;164;0;164
579;0;164;0;164
580;0;165;0;165
581;0;162;0;162
582;0;159;0;159
583;0;157;0;157
584;0;154;0;154
585;0;153;0;153
586;0;153;0;153
587;0;153;0;153
588;0;150;0;150
589;0;150;0;150
590;0;150;0;150
591;0;150;0;150
592;0;148;0;148
593;0;144;0;144
594;0;141;0;141
595;0;140;0;140
596;0;139;0;139
597;0;135;0;135
598;0;133;0;133
599;0;130;0;130
600;0;126;0;126
601;0;123;0;123
602;0;124;0;124
603;0;126;0;126
604;0;127;0;127
605;0;127;0;127
606;0;126;0;126
607;0;127;0;127
608;0;131;0;131
609;0;132;0;132
610;0;127;0;127
611;0;124;0;124
612;0;121;0;121
613;0;118;0;118
614;0;116;0;116
615;0;113;0;113
616;0;108;0;108
617;0;105;0;105
618;0;104;0;104
619;0;104;0;104
620;0;102;0;102
621;0;101;0;101
622;0;100;0;100
623;0;100;0;100
624;0;99;0;99
625;0;96;0;96
626;0;93;0;93
627;0;91;0;91
628;0;89;0;89
629;0;88;0;88
630;0;88;0;88
631;0;88;0;88
632;0;85;0;85
633;0;82;0;82
634;0;79;0;79
635;0;76;0;76
636;0;75;0;75
637;0;73;0;73
638;0;72;0;72
639;0;70;0;70
640;0;67;0;67
641;0;66;0;66
642;0;65;0;65
643;0;65;0;65
644;0;61;0;61
645;0;60;0;60
646;0;58;0;58
647;0;56;0;56
648;0;54;0;54
649;0;51;0;51
650;0;49;0;49
651;0;46;0;46
652;0;44;0;44
653;0;43;0;43
654;0;46;0;46
655;0;47;0;47
656;0;46;0;46
657;0;43;0;43
658;0;40;0;40
659;0;38;0;38
660;0;35;0;35
661;0;33;0;33
662;0;31;0;31
663;0;30;0;30
664;0;29;0;29
665;0;29;0;29
666;0;26;0;26
667;0;25;0;25
668;0;24;0;24
669;0;23;0;23
670;0;22;0;22
671;0;21;0;21
672;0;20;0;20
673;0;19;0;19
674;0;19;0;19
675;0;17;0;17
676;0;16;0;16
677;0;15;0;15
678;0;14;0;14
679;0;13;0;13
680;0;13;0;13
681;0;11;0;11
682;0;11;0;11
683;0;10;0;10
684;0;9;0;9
685;0;10;0;10
686;0;9;0;9
687;0;8;0;8
688;0;7;0;7
689;0;7;0;7
690;0;7;0;7
691;0;6;0;6
692;0;5;0;5
693;0;5;0;5
694;0;5;0;5
695;0;5;0;5
696;0;5;0;5
697;0;4;0;4
698;0;3;0;3
699;0;3;0;3
700;0;2;0;2
701;0;1;0;1
702;0;1;0;1
703;0;2;0;2
704;0;2;0;2
705;0;1;0;1
706;0;1;0;1
707;0;1;0;1
708;0;1;0;1
709;0;1;0;1
710;0;2;0;2
711;0;1;0;1
712;0;0;0;0
713;0;0;0;0
714;0;0;0;0
715;0;0;0;0
716;0;0;0;0
717;0;0;0;0
718;0;0;0;0
719;0;0;0;0
720;0;1;0;1
721;0;0;0;0
722;0;1;0;1
723;0;1;0;1
724;0;0;0;0
725;0;0;0;0
726;0;0;0;0
727;0;0;0;0
728;0;0;0;0
729;0;0;0;0
730;0;0;0;0
731;0;0;0;0
732;0;0;0;0
733;0;0;0;0
734;0;1;0;1
735;0;0;0;0
736;0;0;0;0
737;0;1;0;1
738;0;0;0;0
