Lu-177 HS3 181223_ciclo 2
Start Time 17:51:17
- ROI1 Free Channel Limits 1 - 1023, Type Beta
Counting type: Low
Sample start
Samp.;1
Repe.;1
Vial;1
WName;A01
CPM;74.960
DPM;119
TDCR;0.632
Chemi;0.160
Counts;125
DTime;1.000
Time;100
EndTime;18/12/2023 22:54:39
QPE;785.340
QPI;368.650
LumiCPS;182
Temp;22.10
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
560;0;176;0;176
561;0;174;0;174
562;0;171;0;171
563;0;168;0;168
564;0;167;0;167
565;0;167;0;167
566;0;168;0;168
567;0;168;0;168
568;0;168;0;168
569;0;167;0;167
570;0;170;0;170
571;0;171;0;171
572;0;173;0;173
573;0;177;0;177
574;0;178;0;178
575;0;175;0;175
576;0;174;0;174
577;0;170;0;170
578;0;168;0;168
579;0;167;0;167
580;0;165;0;165
581;0;166;0;166
582;0;165;0;165
583;0;164;0;164
584;0;162;0;162
585;0;160;0;160
586;0;157;0;157
587;0;156;0;156
588;0;157;0;157
589;0;159;0;159
590;0;160;0;160
591;0;160;0;160
592;0;157;0;157
593;0;155;0;155
594;0;155;0;155
595;0;155;0;155
596;0;155;0;155
597;0;151;0;151
598;0;147;0;147
599;0;143;0;143
600;0;138;0;138
601;0;137;0;137
602;0;137;0;137
603;0;135;0;135
604;0;132;0;132
605;0;129;0;129
606;0;128;0;128
607;0;129;0;129
608;0;130;0;130
609;0;131;0;131
610;0;129;0;129
611;0;129;0;129
612;0;130;0;130
613;0;130;0;130
614;0;130;0;130
615;0;124;0;124
616;0;121;0;121
617;0;120;0;120
618;0;116;0;116
619;0;111;0;111
620;0;108;0;108
621;0;107;0;107
622;0;107;0;107
623;0;110;0;110
624;0;112;0;112
625;0;110;0;110
626;0;106;0;106
627;0;103;0;103
628;0;100;0;100
629;0;97;0;97
630;0;97;0;97
631;0;96;0;96
632;0;94;0;94
633;0;92;0;92
634;0;90;0;90
635;0;89;0;89
636;0;89;0;89
637;0;88;0;88
638;0;87;0;87
639;0;87;0;87
640;0;84;0;84
641;0;80;0;80
642;0;75;0;75
643;0;70;0;70
644;0;68;0;68
645;0;66;0;66
646;0;65;0;65
647;0;65;0;65
648;0;62;0;62
649;0;60;0;60
650;0;59;0;59
651;0;58;0;58
652;0;56;0;56
653;0;54;0;54
654;0;52;0;52
655;0;52;0;52
656;0;50;0;50
657;0;48;0;48
658;0;45;0;45
659;0;42;0;42
660;0;41;0;41
661;0;39;0;39
662;0;39;0;39
663;0;37;0;37
664;0;36;0;36
665;0;36;0;36
666;0;35;0;35
667;0;35;0;35
668;0;35;0;35
669;0;32;0;32
670;0;31;0;31
671;0;29;0;29
672;0;28;0;28
673;0;26;0;26
674;0;25;0;25
675;0;23;0;23
676;0;21;0;21
677;0;19;0;19
678;0;16;0;16
679;0;15;0;15
680;0;13;0;13
681;0;12;0;12
682;0;12;0;12
683;0;12;0;12
684;0;12;0;12
685;0;13;0;13
686;0;13;0;13
687;0;11;0;11
688;0;10;0;10
689;0;9;0;9
690;0;8;0;8
691;0;6;0;6
692;0;5;0;5
693;0;4;0;4
694;0;4;0;4
695;0;3;0;3
696;0;4;0;4
697;0;3;0;3
698;0;4;0;4
699;0;3;0;3
700;0;2;0;2
701;0;1;0;1
702;0;2;0;2
703;0;1;0;1
704;0;2;0;2
705;0;2;0;2
706;0;1;0;1
707;0;2;0;2
708;0;1;0;1
709;0;1;0;1
710;0;1;0;1
711;0;2;0;2
712;0;1;0;1
713;0;1;0;1
714;0;1;0;1
715;0;0;0;0
716;0;0;0;0
717;0;0;0;0
718;0;0;0;0
719;0;1;0;1
720;0;0;0;0
721;0;0;0;0
722;0;0;0;0
723;0;0;0;0
724;0;0;0;0
725;0;0;0;0
726;0;0;0;0
727;0;0;0;0
728;0;0;0;0
729;0;0;0;0
730;0;0;0;0
731;0;0;0;0
732;0;0;0;0
733;0;0;0;0
734;0;0;0;0
735;0;0;0;0
736;0;1;0;1
737;0;0;0;0
738;0;0;0;0
739;0;0;0;0
740;0;0;0;0
741;0;0;0;0
742;0;0;0;0
743;0;1;0;1
744;0;0;0;0
745;0;0;0;0
746;0;0;0;0
747;0;0;0;0
748;0;0;0;0
749;0;0;0;0
750;0;0;0;0
751;0;1;0;1
752;0;1;0;1
753;0;0;0;0
754;0;0;0;0
755;0;0;0;0
756;0;0;0;0
757;0;0;0;0
758;0;0;0;0
759;0;0;0;0
760;0;0;0;0
761;0;1;0;1
762;0;0;0;0
763;0;0;0;0
764;0;0;0;0
765;0;0;0;0
766;0;0;0;0
767;0;0;0;0
768;0;0;0;0
769;0;0;0;0
770;0;0;0;0
771;0;0;0;0
772;0;0;0;0
773;0;0;0;0
774;0;0;0;0
775;0;1;0;1
776;0;0;0;0
777;0;1;0;1
778;0;0;0;0
779;0;0;0;0
780;0;1;0;1
781;0;0;0;0
782;0;0;0;0
783;0;0;0;0
784;0;0;0;0
785;0;0;0;0
786;0;0;0;0
787;0;0;0;0
788;0;1;0;1
789;0;1;0;1
790;0;0;0;0
791;0;0;0;0
792;0;0;0;0
793;0;0;0;0
794;0;0;0;0
795;0;0;0;0
796;0;0;0;0
797;0;0;0;0
798;0;0;0;0
799;0;0;0;0
800;0;0;0;0
801;0;0;0;0
802;0;0;0;0
803;0;0;0;0
804;0;0;0;0
805;0;0;0;0
806;0;0;0;0
807;0;0;0;0
808;0;0;0;0
809;0;0;0;0
810;0;1;0;1
811;0;0;0;0
812;0;0;0;0
813;0;0;0;0
814;0;1;0;1
815;0;0;0;0
816;0;0;0;0
817;0;0;0;0
818;0;0;0;0
819;0;0;0;0
820;0;0;0;0
821;0;0;0;0
822;0;0;0;0
823;0;0;0;0
824;0;0;0;0
825;0;0;0;0
826;0;0;0;0
827;0;0;0;0
828;0;0;0;0
829;0;0;0;0
830;0;0;0;0
831;0;0;0;0
832;0;0;0;0
833;0;0;0;0
834;0;0;0;0
835;0;0;0;0
836;0;0;0;0
837;0;0;0;0
838;0;0;0;0
839;0;0;0;0
840;0;0;0;0
841;0;0;0;0
842;0;0;0;0
843;0;0;0;0
844;0;0;0;0
845;0;0;0;0
846;0;0;0;0
847;0;1;0;1
848;0;0;0;0
849;0;0;0;0
850;0;0;0;0
851;0;0;0;0
852;0;0;0;0
853;0;0;0;0
854;0;0;0;0
855;0;1;0;1
856;0;0;0;0
857;0;0;0;0
858;0;1;0;1
859;0;0;0;0
860;0;0;0;0
861;0;0;0;0
862;0;0;0;0
863;0;0;0;0
864;0;0;0;0
865;0;0;0;0
866;0;0;0;0
867;0;1;0;1
868;0;0;0;0
869;0;0;0;0
870;0;0;0;0
871;0;0;0;0
872;0;0;0;0
873;0;0;0;0
874;0;1;0;1
875;0;0;0;0
876;0;0;0;0
877;0;0;0;0
878;0;0;0;0
879;0;0;0;0
880;0;0;0;0
881;0;0;0;0
882;0;0;0;0
883;0;0;0;0
884;0;0;0;0
885;0;0;0;0
886;0;0;0;0
887;0;0;0;0
888;0;0;0;0
889;0;0;0;0
890;0;0;0;0
891;0;0;0;0
892;0;0;0;0
893;0;0;0;0
894;0;0;0;0
895;0;0;0;0
896;0;0;0;0
897;0;0;0;0
898;0;0;0;0
899;0;0;0;0
900;0;0;0;0
901;0;0;0;0
902;0;0;0;0
903;0;0;0;0
904;0;0;0;0
905;0;0;0;0
906;0;1;0;1
907;0;1;0;1
908;0;0;0;0
909;0;0;0;0
910;0;0;0;0
911;0;0;0;0
912;0;0;0;0
913;0;0;0;0
914;0;0;0;0
915;0;0;0;0
916;0;1;0;1
917;0;0;0;0
918;0;0;0;0
919;0;0;0;0
920;0;0;0;0
921;0;0;0;0
922;0;0;0;0
923;0;0;0;0
924;0;1;0;1
925;0;0;0;0
926;0;0;0;0
927;0;0;0;0
928;0;0;0;0
929;0;0;0;0
930;0;0;0;0
931;0;0;0;0
932;0;0;0;0
933;0;1;0;1
934;0;0;0;0
935;0;0;0;0
936;0;0;0;0
937;0;0;0;0
938;0;0;0;0
939;0;0;0;0
940;0;0;0;0
941;0;0;0;0
942;0;0;0;0
943;0;0;0;0
944;0;0;0;0
945;0;0;0;0
946;0;0;0;0
947;0;0;0;0
948;0;0;0;0
949;0;0;0;0
950;0;0;0;0
951;0;0;0;0
952;0;0;0;0
953;0;0;0;0
954;0;0;0;0
955;0;0;0;0
956;0;0;0;0
957;0;0;0;0
958;0;0;0;0
959;0;0;0;0
960;0;0;0;0
961;0;0;0;0
962;0;0;0;0
963;0;0;0;0
964;0;0;0;0
965;0;0;0;0
966;0;0;0;0
967;0;0;0;0
968;0;0;0;0
969;0;0;0;0
970;0;0;0;0
971;0;0;0;0
972;0;0;0;0
973;0;0;0;0
974;0;0;0;0
975;0;0;0;0
976;0;0;0;0
977;0;0;0;0
978;0;0;0;0
979;0;0;0;0
980;0;0;0;0
981;0;0;0;0
982;0;0;0;0
983;0;0;0;0
984;0;0;0;0
985;0;0;0;0
986;0;0;0;0
987;0;0;0;0
988;0;0;0;0
989;0;0;0;0
990;0;0;0;0
991;0;0;0;0
992;0;0;0;0
993;0;0;0;0
994;0;0;0;0
995;0;0;0;0
996;0;0;0;0
997;0;0;0;0
998;0;0;0;0
999;0;0;0;0
1000;0;0;0;0
1001;0;0;0;0
1002;0;0;0;0
1003;0;0;0;0
1004;0;0;0;0
1005;0;0;0;0
1006;0;0;0;0
1007;0;0;0;0
1008;0;0;0;0
1009;0;0;0;0
1010;0;0;0;0
1011;0;0;0;0
1012;0;0;0;0
1013;0;0;0;0
1014;0;0;0;0
1015;0;0;0;0
1016;0;0;0;0
1017;0;0;0;0
1018;0;0;0;0
1019;0;0;0;0
1020;0;0;0;0
1021;0;0;0;0
1022;0;0;0;0
1023;0;0;0;0
1024;0;0;0;0
Alpha:
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sample start
Samp.;2
Repe.;15
Vial;8
WName;A08
CPM;35942.330
DPM;36829
TDCR;0.976
Chemi;3.460
Counts;58881
DTime;1.017
Time;100
EndTime;19/12/2023 00:31:34
QPE;784.760
QPI;450.770
LumiCPS;828
Temp;22.00
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
1;0;0;0;0
2;0;0;0;0
3;0;0;0;0
4;0;0;0;0
5;0;0;0;0
6;0;0;0;0
7;0;0;0;0
8;0;0;0;0
9;0;0;0;0
10;0;0;0;0
11;0;0;0;0
12;0;0;0;0
13;0;0;0;0
14;0;0;0;0
15;0;0;0;0
16;0;0;0;0
17;0;0;0;0
18;0;0;0;0
19;0;0;0;0
20;0;0;0;0
21;0;0;0;0
22;0;0;0;0
23;0;0;0;0
24;0;0;0;0
25;0;0;0;0
26;0;0;0;0
27;0;0;0;0
28;0;0;0;0
29;0;1;0;0
30;0;0;0;0
31;0;0;0;0
32;0;0;0;0
33;0;0;0;0
34;0;0;0;0
35;0;1;0;0
36;0;1;0;0
37;0;1;0;0
38;0;0;0;0
39;0;0;0;0
40;0;0;0;0
41;0;1;0;0
42;0;2;0;0
43;0;1;0;0
44;0;1;0;0
45;0;1;0;0
46;0;1;0;0
47;0;1;0;0
48;0;2;0;0
49;0;2;0;0
50;0;1;0;0
51;0;2;0;0
52;0;1;0;0
53;0;1;0;0
54;0;1;0;0
55;0;1;0;0
56;0;2;0;0
57;0;2;0;0
58;0;2;0;0
59;0;2;0;0
60;0;2;0;0
61;0;2;0;0
62;0;1;0;0
63;0;2;0;0
64;0;3;0;0
65;0;3;0;0
66;0;4;0;0
67;0;3;0;0
68;0;3;0;1
69;0;3;0;0
70;0;4;0;0
71;0;5;0;0
72;0;6;0;0
73;0;7;0;0
74;0;6;0;0
75;0;5;0;0
76;0;5;0;0
77;0;6;0;0
78;0;6;0;0
79;0;7;0;0
80;0;8;0;1
81;0;10;0;0
82;0;10;0;1
83;0;11;0;0
84;0;10;0;0
85;0;9;0;0
86;0;9;0;0
87;0;9;0;1
88;0;8;0;0
89;0;9;0;0
90;0;10;0;1
91;0;11;0;0
92;0;12;0;1
93;0;12;0;1
94;0;12;0;1
95;0;12;0;1
96;0;13;0;2
97;0;13;0;1
98;0;14;0;2
99;0;15;0;2
100;0;16;0;3
101;0;17;0;4
102;0;16;0;3
103;0;15;0;2
104;0;15;0;3
105;0;16;0;3
106;0;17;0;4
107;0;17;0;5
108;0;18;0;5
109;0;17;0;4
110;0;18;0;4
111;0;19;0;4
112;0;18;0;4
113;0;18;0;4
114;0;17;0;4
115;0;19;0;5
116;0;19;0;6
117;0;20;0;7
118;0;20;0;7
119;0;19;0;8
120;0;20;0;9
121;0;21;0;8
122;0;21;0;8
123;0;22;0;7
124;0;23;0;8
125;0;24;0;9
126;0;24;0;10
127;0;23;0;10
128;0;23;0;10
129;0;23;0;10
130;0;23;0;11
131;0;24;0;11
132;0;23;0;11
133;0;22;0;10
134;0;21;0;9
135;0;23;0;9
136;0;23;0;10
137;0;24;0;11
138;0;23;0;10
139;0;22;0;10
140;0;23;0;10
141;0;24;0;12
142;0;25;0;13
143;0;25;0;14
144;0;24;0;14
145;0;24;0;13
146;0;24;0;14
147;0;25;0;15
148;0;26;0;16
149;0;26;0;18
150;0;28;0;18
151;0;29;0;19
152;0;30;0;20
153;0;29;0;19
154;0;30;0;20
155;0;30;0;21
156;0;32;0;22
157;0;32;0;23
158;0;31;0;22
159;0;31;0;23
160;0;30;0;24
161;0;30;0;23
162;0;29;0;22
163;0;29;0;21
164;0;28;0;21
165;0;28;0;22
166;0;29;0;23
167;0;32;0;25
168;0;33;0;25
169;0;33;0;25
170;0;34;0;25
171;0;35;0;27
172;0;36;0;27
173;0;36;0;28
174;0;37;0;29
175;0;36;0;29
176;0;36;0;30
177;0;35;0;29
178;0;34;0;29
179;0;33;0;28
180;0;33;0;29
181;0;34;0;29
182;0;34;0;29
183;0;34;0;30
184;0;34;0;30
185;0;35;0;30
186;0;34;0;30
187;0;35;0;30
188;0;36;0;31
189;0;36;0;32
190;0;36;0;32
191;0;37;0;32
192;0;38;0;32
193;0;38;0;32
194;0;37;0;31
195;0;37;0;32
196;0;36;0;32
197;0;38;0;34
198;0;40;0;37
199;0;41;0;37
200;0;41;0;38
201;0;42;0;38
202;0;43;0;39
203;0;43;0;39
204;0;43;0;39
205;0;43;0;39
206;0;41;0;38
207;0;41;0;38
208;0;40;0;37
209;0;41;0;38
210;0;41;0;39
211;0;41;0;38
212;0;39;0;37
213;0;39;0;36
214;0;40;0;38
215;0;42;0;39
216;0;42;0;40
217;0;43;0;41
218;0;44;0;41
219;0;44;0;42
220;0;43;0;41
221;0;42;0;40
222;0;43;0;41
223;0;44;0;42
224;0;44;0;42
225;0;46;0;44
226;0;47;0;46
227;0;49;0;47
228;0;50;0;48
229;0;51;0;49
230;0;51;0;49
231;0;51;0;48
232;0;50;0;47
233;0;49;0;46
234;0;49;0;46
235;0;49;0;47
236;0;51;0;49
237;0;51;0;50
238;0;50;0;49
239;0;48;0;47
240;0;48;0;46
241;0;47;0;46
242;0;47;0;46
243;0;48;0;48
244;0;51;0;49
245;0;53;0;52
246;0;53;0;52
247;0;52;0;51
248;0;51;0;50
249;0;52;0;52
250;0;53;0;53
251;0;56;0;55
252;0;56;0;55
253;0;57;0;56
254;0;57;0;56
255;0;58;0;57
256;0;56;0;55
257;0;56;0;54
258;0;55;0;54
259;0;57;0;57
260;0;58;0;57
261;0;57;0;56
262;0;55;0;54
263;0;53;0;52
264;0;55;0;54
265;0;56;0;55
266;0;58;0;57
267;0;58;0;57
268;0;60;0;59
269;0;61;0;60
270;0;61;0;61
271;0;60;0;60
272;0;59;0;58
273;0;57;0;56
274;0;56;0;55
275;0;55;0;55
276;0;55;0;55
277;0;56;0;55
278;0;55;0;55
279;0;57;0;56
280;0;58;0;58
281;0;60;0;60
282;0;62;0;62
283;0;63;0;62
284;0;63;0;63
285;0;63;0;63
286;0;62;0;62
287;0;64;0;64
288;0;66;0;65
289;0;67;0;67
290;0;68;0;68
291;0;68;0;68
292;0;67;0;67
293;0;67;0;66
294;0;68;0;68
295;0;69;0;69
296;0;69;0;69
297;0;69;0;69
298;0;67;0;67
299;0;66;0;66
300;0;66;0;66
301;0;66;0;66
302;0;69;0;68
303;0;71;0;70
304;0;72;0;72
305;0;73;0;73
306;0;76;0;76
307;0;77;0;77
308;0;77;0;77
309;0;76;0;76
310;0;77;0;77
311;0;77;0;77
312;0;79;0;78
313;0;79;0;79
314;0;80;0;80
315;0;80;0;80
316;0;82;0;82
317;0;83;0;83
318;0;83;0;83
319;0;83;0;83
320;0;84;0;84
321;0;85;0;85
322;0;85;0;85
323;0;82;0;82
324;0;82;0;82
325;0;83;0;83
326;0;83;0;83
327;0;85;0;85
328;0;88;0;88
329;0;87;0;87
330;0;86;0;86
331;0;85;0;85
332;0;84;0;84
333;0;86;0;86
334;0;87;0;87
335;0;88;0;88
336;0;88;0;88
337;0;86;0;86
338;0;86;0;86
339;0;87;0;87
340;0;89;0;89
341;0;89;0;89
342;0;90;0;90
343;0;91;0;91
344;0;93;0;93
345;0;94;0;94
346;0;93;0;93
347;0;91;0;91
348;0;92;0;91
349;0;92;0;92
350;0;94;0;94
351;0;94;0;94
352;0;94;0;94
353;0;96;0;96
354;0;97;0;97
355;0;97;0;97
356;0;98;0;98
357;0;100;0;100
358;0;101;0;101
359;0;102;0;102
360;0;103;0;103
361;0;102;0;102
362;0;100;0;100
363;0;98;0;98
364;0;98;0;98
365;0;100;0;100
366;0;101;0;101
367;0;100;0;100
368;0;98;0;98
369;0;99;0;99
370;0;102;0;102
371;0;104;0;104
372;0;105;0;105
373;0;105;0;105
374;0;105;0;105
375;0;106;0;106
376;0;108;0;108
377;0;109;0;109
378;0;109;0;109
379;0;108;0;108
380;0;108;0;108
381;0;105;0;105
382;0;104;0;104
383;0;105;0;105
384;0;110;0;110
385;0;112;0;112
386;0;112;0;112
387;0;112;0;112
388;0;114;0;114
389;0;114;0;114
390;0;114;0;114
391;0;114;0;114
392;0;113;0;113
393;0;112;0;112
394;0;112;0;112
395;0;111;0;111
396;0;110;0;110
397;0;113;0;113
398;0;115;0;115
399;0;118;0;118
400;0;119;0;119
401;0;120;0;120
402;0;122;0;122
403;0;126;0;126
404;0;127;0;127
405;0;127;0;127
406;0;127;0;127
407;0;127;0;127
408;0;130;0;130
409;0;132;0;132
410;0;132;0;132
411;0;133;0;133
412;0;132;0;132
413;0;130;0;130
414;0;131;0;131
415;0;137;0;136
416;0;141;0;141
417;0;141;0;141
418;0;144;0;144
419;0;143;0;143
420;0;141;0;141
421;0;141;0;141
422;0;143;0;143
423;0;145;0;145
424;0;148;0;148
425;0;149;0;149
426;0;148;0;148
427;0;147;0;147
428;0;148;0;148
429;0;148;0;148
430;0;145;0;145
431;0;147;0;147
432;0;149;0;149
433;0;151;0;151
434;0;153;0;153
435;0;156;0;156
436;0;157;0;157
437;0;159;0;159
438;0;158;0;158
439;0;157;0;157
440;0;158;0;158
441;0;158;0;158
442;0;159;0;159
443;0;158;0;158
444;0;159;0;159
445;0;161;0;160
446;0;165;0;165
447;0;168;0;168
448;0;171;0;171
449;0;172;0;172
450;0;171;0;171
451;0;170;0;170
452;0;170;0;169
453;0;171;0;171
454;0;171;0;171
455;0;170;0;170
456;0;170;0;170
457;0;171;0;171
458;0;173;0;173
459;0;174;0;174
460;0;173;0;173
461;0;173;0;173
462;0;175;0;175
463;0;178;0;178
464;0;179;0;179
465;0;181;0;181
466;0;182;0;182
467;0;183;0;183
468;0;182;0;182
469;0;184;0;184
470;0;187;0;187
471;0;190;0;190
472;0;189;0;189
473;0;192;0;192
474;0;196;0;196
475;0;198;0;198
476;0;200;0;200
