Lu-177 HS3 141223_ciclo 2
Start Time 16:13:00
- ROI1 Free Channel Limits 1 - 1023, Type Beta
Counting type: Low
Sample start
Samp.;1
Repe.;1
Vial;1
WName;A01
CPM;82.170
DPM;129
TDCR;0.635
Chemi;0.340
Counts;137
DTime;1.000
Time;100
EndTime;14/12/2023 16:16:23
QPE;785.790
QPI;359.940
LumiCPS;261
Temp;24.40
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
545;0;300;0;300
546;0;291;0;291
547;0;283;0;283
548;0;277;0;277
549;0;270;0;270
550;0;269;0;269
551;0;269;0;269
552;0;272;0;272
553;0;276;0;276
554;0;281;0;281
555;0;284;0;284
556;0;287;0;287
557;0;291;0;291
558;0;291;0;291
559;0;288;0;288
560;0;285;0;285
561;0;281;0;281
562;0;278;0;278
563;0;272;0;272
564;0;271;0;271
565;0;272;0;272
566;0;274;0;274
567;0;273;0;272
568;0;269;0;269
569;0;265;0;265
570;0;260;0;260
571;0;258;0;258
572;0;261;0;261
573;0;262;0;262
574;0;263;0;263
575;0;265;0;265
576;0;263;0;263
577;0;261;0;261
578;0;260;0;260
579;0;255;0;255
580;0;252;0;252
581;0;250;0;250
582;0;250;0;250
583;0;249;0;249
584;0;244;0;244
585;0;237;0;237
586;0;231;0;231
587;0;231;0;231
588;0;233;0;233
589;0;233;0;233
590;0;231;0;231
591;0;231;0;231
592;0;230;0;230
593;0;230;0;230
594;0;233;0;233
595;0;234;0;234
596;0;229;0;229
597;0;224;0;224
598;0;218;0;218
599;0;213;0;213
600;0;209;0;209
601;0;208;0;208
602;0;205;0;205
603;0;203;0;203
604;0;201;0;201
605;0;200;0;200
606;0;199;0;199
607;0;198;0;198
608;0;201;0;201
609;0;199;0;199
610;0;196;0;196
611;0;191;0;191
612;0;189;0;189
613;0;189;0;189
614;0;187;0;187
615;0;184;0;184
616;0;179;0;179
617;0;179;0;179
618;0;178;0;178
619;0;173;0;173
620;0;169;0;169
621;0;166;0;166
622;0;162;0;162
623;0;160;0;160
624;0;157;0;157
625;0;153;0;153
626;0;147;0;147
627;0;144;0;144
628;0;140;0;140
629;0;137;0;137
630;0;137;0;137
631;0;136;0;136
632;0;134;0;134
633;0;133;0;133
634;0;132;0;132
635;0;130;0;130
636;0;127;0;127
637;0;124;0;124
638;0;119;0;119
639;0;113;0;113
640;0;110;0;110
641;0;108;0;108
642;0;108;0;108
643;0;104;0;104
644;0;101;0;101
645;0;98;0;98
646;0;95;0;95
647;0;92;0;92
648;0;91;0;91
649;0;88;0;88
650;0;81;0;81
651;0;77;0;77
652;0;76;0;76
653;0;74;0;74
654;0;72;0;72
655;0;70;0;70
656;0;68;0;68
657;0;66;0;66
658;0;63;0;63
659;0;61;0;61
660;0;59;0;59
661;0;56;0;56
662;0;54;0;54
663;0;52;0;52
664;0;50;0;50
665;0;47;0;47
666;0;45;0;45
667;0;41;0;41
668;0;38;0;38
669;0;36;0;36
670;0;35;0;35
671;0;34;0;34
672;0;35;0;35
673;0;35;0;35
674;0;35;0;35
675;0;31;0;31
676;0;28;0;28
677;0;25;0;25
678;0;22;0;22
679;0;21;0;21
680;0;20;0;20
681;0;19;0;19
682;0;19;0;19
683;0;18;0;18
684;0;17;0;17
685;0;15;0;15
686;0;14;0;14
687;0;13;0;13
688;0;11;0;11
689;0;11;0;11
690;0;10;0;10
691;0;9;0;9
692;0;9;0;9
693;0;8;0;8
694;0;7;0;7
695;0;6;0;6
696;0;5;0;5
697;0;5;0;5
698;0;4;0;4
699;0;4;0;4
700;0;4;0;4
701;0;4;0;4
702;0;4;0;4
703;0;3;0;3
704;0;3;0;3
705;0;2;0;2
706;0;2;0;2
707;0;1;0;1
708;0;1;0;1
709;0;1;0;1
710;0;0;0;0
711;0;0;0;0
712;0;0;0;0
713;0;0;0;0
714;0;0;0;0
715;0;1;0;1
716;0;0;0;0
717;0;0;0;0
718;0;0;0;0
719;0;0;0;0
720;0;0;0;0
721;0;0;0;0
722;0;0;0;0
723;0;0;0;0
724;0;0;0;0
725;0;0;0;0
726;0;0;0;0
727;0;1;0;1
728;0;0;0;0
729;0;0;0;0
730;0;0;0;0
731;0;0;0;0
732;0;0;0;0
733;0;0;0;0
734;0;0;0;0
735;0;0;0;0
736;0;0;0;0
737;0;0;0;0
738;0;1;0;1
739;0;0;0;0
740;0;0;0;0
741;0;0;0;0
742;0;0;0;0
743;0;0;0;0
744;0;0;0;0
745;0;0;0;0
746;0;0;0;0
747;0;0;0;0
748;0;0;0;0
749;0;1;0;1
750;0;0;0;0
751;0;0;0;0
752;0;0;0;0
753;0;0;0;0
754;0;0;0;0
755;0;0;0;0
756;0;0;0;0
757;0;0;0;0
758;0;0;0;0
759;0;0;0;0
760;0;0;0;0
761;0;0;0;0
762;0;0;0;0
763;0;0;0;0
764;0;0;0;0
765;0;0;0;0
766;0;0;0;0
767;0;0;0;0
768;0;0;0;0
769;0;1;0;1
770;0;0;0;0
771;0;0;0;0
772;0;0;0;0
773;0;0;0;0
774;0;0;0;0
775;0;0;0;0
776;0;1;0;1
777;0;0;0;0
778;0;0;0;0
779;0;0;0;0
780;0;0;0;0
781;0;0;0;0
782;0;0;0;0
783;0;0;0;0
784;0;0;0;0
785;0;1;0;1
786;0;0;0;0
787;0;0;0;0
788;0;0;0;0
789;0;0;0;0
790;0;0;0;0
791;0;1;0;1
792;0;1;0;1
793;0;0;0;0
794;0;0;0;0
795;0;0;0;0
796;0;0;0;0
797;0;0;0;0
798;0;0;0;0
799;0;1;0;1
800;0;0;0;0
801;0;0;0;0
802;0;0;0;0
803;0;0;0;0
804;0;0;0;0
805;0;0;0;0
806;0;0;0;0
807;0;0;0;0
808;0;0;0;0
809;0;0;0;0
810;0;0;0;0
811;0;0;0;0
812;0;0;0;0
813;0;0;0;0
814;0;0;0;0
815;0;0;0;0
816;0;0;0;0
817;0;0;0;0
818;0;0;0;0
819;0;0;0;0
820;0;0;0;0
821;0;0;0;0
822;0;0;0;0
823;0;0;0;0
824;0;0;0;0
825;0;0;0;0
826;0;0;0;0
827;0;0;0;0
828;0;0;0;0
829;0;0;0;0
830;0;0;0;0
831;0;0;0;0
832;0;1;0;1
833;0;0;0;0
834;0;0;0;0
835;0;0;0;0
836;0;0;0;0
837;0;0;0;0
838;0;0;0;0
839;0;0;0;0
840;0;0;0;0
841;0;0;0;0
842;0;0;0;0
843;0;0;0;0
844;0;0;0;0
845;0;0;0;0
846;0;1;0;1
847;0;0;0;0
848;0;0;0;0
849;0;0;0;0
850;0;0;0;0
851;0;0;0;0
852;0;0;0;0
853;0;0;0;0
854;0;0;0;0
855;0;0;0;0
856;0;0;0;0
857;0;0;0;0
858;0;0;0;0
859;0;0;0;0
860;0;0;0;0
861;0;0;0;0
862;0;0;0;0
863;0;0;0;0
864;0;0;0;0
865;0;0;0;0
866;0;1;0;1
867;0;0;0;0
868;0;0;0;0
869;0;0;0;0
870;0;0;0;0
871;0;0;0;0
872;0;1;0;1
873;0;0;0;0
874;0;0;0;0
875;0;0;0;0
876;0;0;0;0
877;0;1;0;1
878;0;0;0;0
879;0;0;0;0
880;0;1;0;1
881;0;0;0;0
882;0;0;0;0
883;0;0;0;0
884;0;0;0;0
885;0;0;0;0
886;0;0;0;0
887;0;0;0;0
888;0;0;0;0
889;0;0;0;0
890;0;0;0;0
891;0;0;0;0
892;0;0;0;0
893;0;0;0;0
894;0;0;0;0
895;0;0;0;0
896;0;0;0;0
897;0;0;0;0
898;0;0;0;0
899;0;0;0;0
900;0;0;0;0
901;0;0;0;0
902;0;0;0;0
903;0;0;0;0
904;0;0;0;0
905;0;0;0;0
906;0;1;0;1
907;0;0;0;0
908;0;0;0;0
909;0;0;0;0
910;0;0;0;0
911;0;0;0;0
912;0;0;0;0
913;0;0;0;0
914;0;0;0;0
915;0;0;0;0
916;0;0;0;0
917;0;0;0;0
918;0;0;0;0
919;0;0;0;0
920;0;1;0;1
921;0;0;0;0
922;0;0;0;0
923;0;0;0;0
924;0;1;0;1
925;0;1;0;1
926;0;0;0;0
927;0;0;0;0
928;0;0;0;0
929;0;0;0;0
930;0;0;0;0
931;0;0;0;0
932;0;0;0;0
933;0;0;0;0
934;0;0;0;0
935;0;0;0;0
936;0;0;0;0
937;0;0;0;0
938;0;0;0;0
939;0;0;0;0
940;0;0;0;0
941;0;0;0;0
942;0;0;0;0
943;0;0;0;0
944;0;0;0;0
945;0;0;0;0
946;0;0;0;0
947;0;0;0;0
948;0;0;0;0
949;0;0;0;0
950;0;0;0;0
951;0;0;0;0
952;0;0;0;0
953;0;0;0;0
954;0;0;0;0
955;0;0;0;0
956;0;0;0;0
957;0;0;0;0
958;0;0;0;0
959;0;0;0;0
960;0;1;0;1
961;0;0;0;0
962;0;0;0;0
963;0;0;0;0
964;0;0;0;0
965;0;0;0;0
966;0;0;0;0
967;0;0;0;0
968;0;0;0;0
969;0;0;0;0
970;0;0;0;0
971;0;0;0;0
972;0;0;0;0
973;0;0;0;0
974;0;0;0;0
975;0;0;0;0
976;0;0;0;0
977;0;0;0;0
978;0;0;0;0
979;0;0;0;0
980;0;0;0;0
981;0;0;0;0
982;0;0;0;0
983;0;0;0;0
984;0;0;0;0
985;0;0;0;0
986;0;0;0;0
987;0;0;0;0
988;0;0;0;0
989;0;0;0;0
990;0;0;0;0
991;0;0;0;0
992;0;0;0;0
993;0;0;0;0
994;0;0;0;0
995;0;0;0;0
996;0;0;0;0
997;0;0;0;0
998;0;0;0;0
999;0;0;0;0
1000;0;0;0;0
1001;0;0;0;0
1002;0;0;0;0
1003;0;0;0;0
1004;0;0;0;0
1005;0;0;0;0
1006;0;0;0;0
1007;0;0;0;0
1008;0;0;0;0
1009;0;0;0;0
1010;0;0;0;0
1011;0;0;0;0
1012;0;0;0;0
1013;0;0;0;0
1014;0;0;0;0
1015;0;0;0;0
1016;0;0;0;0
1017;0;0;0;0
1018;0;0;0;0
1019;0;0;0;0
1020;0;0;0;0
1021;0;0;0;0
1022;0;0;0;0
1023;0;0;0;0
1024;0;0;0;0
Alpha:
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sample start
Samp.;2
Repe.;17
Vial;8
WName;A08
CPM;56485.460
DPM;57821
TDCR;0.977
Chemi;8.650
Counts;91622
DTime;1.028
Time;100
EndTime;14/12/2023 18:06:52
QPE;783.960
QPI;450.280
LumiCPS;1309
Temp;24.40
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
1;0;0;0;0
2;0;0;0;0
3;0;0;0;0
4;0;0;0;0
5;0;0;0;0
6;0;0;0;0
7;0;0;0;0
8;0;0;0;0
9;0;0;0;0
10;0;0;0;0
11;0;0;0;0
12;0;0;0;0
13;0;0;0;0
14;0;0;0;0
15;0;0;0;0
16;0;0;0;0
17;0;0;0;0
18;0;0;0;0
19;0;0;0;0
20;0;0;0;0
21;0;0;0;0
22;0;0;0;0
23;0;0;0;0
24;0;0;0;0
25;0;0;0;0
26;0;0;0;0
27;0;0;0;0
28;0;0;0;0
29;0;0;0;0
30;0;0;0;0
31;0;0;0;0
32;0;0;0;0
33;0;0;0;0
34;0;0;0;0
35;0;1;0;0
36;0;0;0;0
37;0;1;0;0
38;0;0;0;0
39;0;0;0;0
40;0;1;0;0
41;0;2;0;0
42;0;2;0;0
43;0;2;0;0
44;0;1;0;0
45;0;0;0;0
46;0;1;0;1
47;0;1;0;0
48;0;2;0;0
49;0;2;0;0
50;0;3;0;0
51;0;3;0;0
52;0;3;0;0
53;0;2;0;1
54;0;2;0;1
55;0;2;0;1
56;0;1;0;0
57;0;1;0;0
58;0;2;0;1
59;0;3;0;0
60;0;3;0;1
61;0;4;0;0
62;0;5;0;0
63;0;4;0;0
64;0;3;0;0
65;0;4;0;0
66;0;4;0;0
67;0;5;0;0
68;0;6;0;0
69;0;8;0;0
70;0;8;0;1
71;0;8;0;1
72;0;7;0;1
73;0;7;0;0
74;0;7;0;0
75;0;9;0;1
76;0;9;0;0
77;0;10;0;1
78;0;10;0;1
79;0;10;0;1
80;0;10;0;1
81;0;10;0;1
82;0;12;0;1
83;0;12;0;1
84;0;13;0;1
85;0;13;0;1
86;0;15;0;1
87;0;15;0;1
88;0;16;0;1
89;0;16;0;2
90;0;16;0;2
91;0;15;0;2
92;0;16;0;1
93;0;17;0;1
94;0;17;0;2
95;0;18;0;2
96;0;19;0;2
97;0;21;0;3
98;0;22;0;4
99;0;23;0;5
100;0;23;0;5
101;0;24;0;6
102;0;26;0;7
103;0;27;0;6
104;0;25;0;4
105;0;24;0;4
106;0;24;0;3
107;0;23;0;3
108;0;23;0;4
109;0;23;0;4
110;0;25;0;4
111;0;26;0;6
112;0;27;0;6
113;0;28;0;7
114;0;28;0;7
115;0;27;0;8
116;0;29;0;9
117;0;31;0;11
118;0;32;0;12
119;0;32;0;13
120;0;31;0;12
121;0;31;0;12
122;0;30;0;12
123;0;30;0;11
124;0;30;0;11
125;0;32;0;11
126;0;35;0;12
127;0;36;0;13
128;0;36;0;14
129;0;35;0;15
130;0;34;0;16
131;0;35;0;17
132;0;35;0;18
133;0;36;0;20
134;0;37;0;20
135;0;38;0;21
136;0;38;0;20
137;0;36;0;20
138;0;36;0;19
139;0;34;0;19
140;0;33;0;18
141;0;35;0;20
142;0;37;0;21
143;0;39;0;23
144;0;41;0;24
145;0;42;0;24
146;0;42;0;24
147;0;41;0;23
148;0;39;0;22
149;0;37;0;22
150;0;36;0;21
151;0;36;0;20
152;0;37;0;22
153;0;39;0;25
154;0;41;0;27
155;0;43;0;29
156;0;45;0;30
157;0;47;0;32
158;0;49;0;34
159;0;49;0;35
160;0;49;0;35
161;0;47;0;35
162;0;46;0;34
163;0;49;0;35
164;0;49;0;37
165;0;48;0;37
166;0;45;0;34
167;0;43;0;33
168;0;42;0;31
169;0;43;0;32
170;0;47;0;34
171;0;49;0;37
172;0;51;0;39
173;0;53;0;40
174;0;54;0;40
175;0;53;0;40
176;0;52;0;40
177;0;53;0;42
178;0;53;0;43
179;0;53;0;43
180;0;52;0;42
181;0;51;0;42
182;0;51;0;42
183;0;51;0;42
184;0;51;0;42
185;0;51;0;43
186;0;52;0;44
187;0;52;0;45
188;0;52;0;44
189;0;51;0;44
190;0;52;0;45
191;0;53;0;46
192;0;52;0;46
193;0;51;0;46
194;0;52;0;45
195;0;53;0;46
196;0;52;0;47
197;0;53;0;48
198;0;54;0;49
199;0;55;0;50
200;0;57;0;52
201;0;58;0;53
202;0;61;0;56
203;0;65;0;60
204;0;68;0;63
205;0;69;0;63
206;0;66;0;61
207;0;63;0;59
208;0;62;0;57
209;0;60;0;55
210;0;60;0;54
211;0;62;0;56
212;0;64;0;57
213;0;64;0;58
214;0;63;0;58
215;0;62;0;57
216;0;62;0;57
217;0;63;0;59
218;0;65;0;60
219;0;66;0;62
220;0;67;0;63
221;0;68;0;64
222;0;67;0;63
223;0;66;0;62
224;0;66;0;62
225;0;66;0;63
226;0;67;0;63
227;0;68;0;64
228;0;68;0;66
229;0;69;0;66
230;0;69;0;67
231;0;68;0;66
232;0;68;0;66
233;0;69;0;67
234;0;71;0;69
235;0;71;0;70
236;0;73;0;71
237;0;76;0;75
238;0;77;0;76
239;0;77;0;76
240;0;77;0;76
241;0;78;0;77
242;0;79;0;77
243;0;78;0;78
244;0;78;0;77
245;0;78;0;77
246;0;79;0;77
247;0;80;0;79
248;0;84;0;83
249;0;87;0;86
250;0;89;0;87
251;0;87;0;85
252;0;82;0;82
253;0;81;0;80
254;0;80;0;79
255;0;80;0;80
256;0;83;0;82
257;0;85;0;84
258;0;86;0;85
259;0;89;0;88
260;0;90;0;89
261;0;90;0;89
262;0;90;0;89
263;0;87;0;85
264;0;85;0;83
265;0;86;0;84
266;0;88;0;86
267;0;89;0;87
268;0;90;0;88
269;0;90;0;89
270;0;90;0;89
271;0;91;0;90
272;0;89;0;89
273;0;88;0;87
274;0;87;0;86
275;0;88;0;87
276;0;90;0;89
277;0;93;0;92
278;0;95;0;94
279;0;98;0;98
280;0;100;0;100
281;0;101;0;100
282;0;100;0;99
283;0;100;0;100
284;0;100;0;99
285;0;99;0;98
286;0;97;0;97
287;0;97;0;97
288;0;96;0;96
289;0;98;0;98
290;0;102;0;101
291;0;102;0;102
292;0;101;0;101
293;0;101;0;101
294;0;103;0;103
295;0;105;0;105
296;0;109;0;108
297;0;113;0;112
298;0;112;0;112
299;0;110;0;110
300;0;107;0;107
301;0;107;0;107
302;0;106;0;106
303;0;105;0;105
304;0;105;0;105
305;0;107;0;107
306;0;110;0;110
307;0;112;0;112
308;0;113;0;113
309;0;115;0;115
310;0;116;0;116
311;0;117;0;117
312;0;117;0;117
313;0;119;0;119
314;0;120;0;120
315;0;122;0;122
316;0;123;0;123
317;0;123;0;122
318;0;120;0;120
319;0;120;0;120
320;0;123;0;123
321;0;129;0;129
322;0;133;0;133
323;0;132;0;132
324;0;130;0;129
325;0;128;0;128
326;0;130;0;130
327;0;132;0;132
328;0;133;0;133
329;0;133;0;133
330;0;134;0;134
331;0;137;0;137
332;0;142;0;142
333;0;146;0;146
334;0;149;0;149
335;0;151;0;151
336;0;152;0;152
337;0;154;0;154
338;0;155;0;155
339;0;155;0;155
340;0;149;0;149
341;0;144;0;144
342;0;142;0;142
343;0;143;0;143
344;0;145;0;145
345;0;145;0;145
346;0;144;0;144
347;0;144;0;144
348;0;146;0;146
349;0;148;0;148
350;0;148;0;148
351;0;150;0;150
352;0;152;0;152
353;0;155;0;155
354;0;158;0;158
355;0;159;0;159
356;0;161;0;161
357;0;163;0;163
358;0;164;0;164
359;0;162;0;162
360;0;162;0;162
361;0;163;0;163
362;0;168;0;168
363;0;168;0;168
364;0;165;0;165
365;0;162;0;162
366;0;162;0;162
367;0;160;0;160
368;0;158;0;158
369;0;161;0;161
370;0;164;0;164
371;0;166;0;166
372;0;167;0;167
373;0;168;0;168
374;0;168;0;168
375;0;168;0;168
376;0;169;0;169
377;0;169;0;169
378;0;171;0;171
379;0;176;0;176
380;0;177;0;177
381;0;177;0;177
382;0;177;0;176
383;0;180;0;180
384;0;184;0;184
385;0;186;0;186
386;0;189;0;189
387;0;193;0;192
388;0;195;0;195
389;0;197;0;197
390;0;198;0;198
391;0;196;0;196
392;0;194;0;194
393;0;190;0;190
394;0;189;0;189
395;0;189;0;189
396;0;188;0;188
397;0;189;0;189
398;0;190;0;190
399;0;189;0;189
400;0;189;0;189
401;0;194;0;194
402;0;199;0;199
403;0;203;0;203
404;0;203;0;203
405;0;202;0;202
406;0;202;0;202
407;0;206;0;206
408;0;209;0;209
409;0;210;0;210
410;0;211;0;211
411;0;208;0;208
412;0;207;0;207
413;0;206;0;206
414;0;205;0;205
415;0;205;0;205
416;0;205;0;205
417;0;204;0;204
418;0;204;0;204
419;0;208;0;208
420;0;212;0;212
421;0;217;0;217
422;0;222;0;222
423;0;226;0;226
424;0;227;0;227
425;0;228;0;228
426;0;233;0;233
427;0;238;0;238
428;0;239;0;239
429;0;243;0;243
430;0;247;0;247
431;0;247;0;247
432;0;244;0;244
433;0;241;0;241
434;0;240;0;240
435;0;242;0;242
436;0;248;0;248
437;0;252;0;252
438;0;258;0;258
439;0;262;0;262
440;0;263;0;263
441;0;265;0;265
442;0;266;0;266
443;0;264;0;264
444;0;262;0;262
445;0;261;0;261
446;0;267;0;267
447;0;268;0;268
448;0;269;0;269
449;0;271;0;271
450;0;273;0;273
451;0;273;0;273
452;0;272;0;272
453;0;270;0;270
454;0;271;0;271
455;0;273;0;273
456;0;277;0;277
457;0;280;0;280
458;0;280;0;280
459;0;282;0;282
460;0;282;0;282
461;0;282;0;282
