Lu-177 111223 ciclo2
Start Time 9:09:02
- ROI1 Free Channel Limits 1 - 1023, Type Beta
Counting type: Low
Sample start
Samp.;1
Repe.;1
Vial;1
WName;A01
CPM;83.970
DPM;121
TDCR;0.693
Chemi;0.270
Counts;140
DTime;1.000
Time;100
EndTime;11/12/2023 09:12:26
QPE;784.010
QPI;437.700
LumiCPS;233
Temp;22.50
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
2;0;0;0;0
3;0;0;0;0
4;0;0;0;0
5;0;0;0;0
6;0;0;0;0
7;0;0;0;0
8;0;0;0;0
9;0;0;0;0
10;0;0;0;0
11;0;0;0;0
12;0;0;0;0
13;0;0;0;0
14;0;0;0;0
15;0;0;0;0
16;0;0;0;0
17;0;0;0;0
18;0;0;0;0
19;0;0;0;0
20;0;0;0;0
21;0;0;0;0
22;0;0;0;0
23;0;0;0;0
24;0;0;0;0
25;0;0;0;0
26;0;0;0;0
27;0;0;0;0
28;0;0;0;0
29;0;0;0;0
30;0;0;0;0
31;0;1;0;0
32;0;0;0;0
33;0;1;0;0
34;0;1;0;0
35;0;2;0;0
36;0;2;0;0
37;0;1;0;0
38;0;1;0;0
39;0;2;0;0
40;0;2;0;0
41;0;2;0;0
42;0;2;0;0
43;0;1;0;0
44;0;2;0;0
45;0;2;0;0
46;0;2;0;0
47;0;2;0;0
48;0;3;0;0
49;0;3;0;0
50;0;4;0;1
51;0;3;0;0
52;0;4;0;1
53;0;3;0;0
54;0;3;0;0
55;0;4;0;1
56;0;4;0;0
57;0;5;0;0
58;0;5;0;0
59;0;5;0;1
60;0;6;0;1
61;0;5;0;1
62;0;4;0;0
63;0;4;0;1
64;0;6;0;0
65;0;7;0;1
66;0;7;0;1
67;0;8;0;0
68;0;7;0;1
69;0;7;0;1
70;0;8;0;1
71;0;8;0;1
72;0;9;0;1
73;0;9;0;0
74;0;9;0;0
75;0;10;0;1
76;0;12;0;1
77;0;13;0;0
78;0;14;0;1
79;0;14;0;1
80;0;14;0;0
81;0;14;0;1
82;0;15;0;2
83;0;17;0;2
84;0;18;0;2
85;0;19;0;2
86;0;20;0;2
87;0;20;0;1
88;0;21;0;1
89;0;22;0;2
90;0;22;0;2
91;0;22;0;3
92;0;23;0;4
93;0;25;0;3
94;0;26;0;3
95;0;28;0;4
96;0;30;0;5
97;0;32;0;6
98;0;32;0;5
99;0;31;0;4
100;0;31;0;5
101;0;31;0;6
102;0;31;0;8
103;0;31;0;8
104;0;33;0;8
105;0;35;0;8
106;0;36;0;7
107;0;37;0;7
108;0;36;0;8
109;0;35;0;9
110;0;36;0;11
111;0;37;0;11
112;0;35;0;11
113;0;33;0;11
114;0;34;0;11
115;0;35;0;12
116;0;36;0;12
117;0;36;0;13
118;0;37;0;13
119;0;38;0;14
120;0;39;0;14
121;0;39;0;15
122;0;40;0;14
123;0;39;0;14
124;0;42;0;16
125;0;44;0;19
126;0;46;0;20
127;0;46;0;21
128;0;48;0;22
129;0;50;0;23
130;0;50;0;24
131;0;51;0;24
132;0;53;0;24
133;0;53;0;25
134;0;54;0;26
135;0;53;0;27
136;0;54;0;27
137;0;53;0;27
138;0;54;0;27
139;0;56;0;29
140;0;58;0;31
141;0;59;0;32
142;0;60;0;33
143;0;59;0;34
144;0;58;0;34
145;0;57;0;34
146;0;59;0;34
147;0;60;0;35
148;0;60;0;34
149;0;60;0;34
150;0;60;0;36
151;0;61;0;37
152;0;62;0;38
153;0;61;0;38
154;0;60;0;38
155;0;59;0;37
156;0;59;0;39
157;0;61;0;42
158;0;62;0;43
159;0;62;0;43
160;0;63;0;44
161;0;63;0;43
162;0;61;0;41
163;0;61;0;43
164;0;63;0;45
165;0;63;0;46
166;0;64;0;46
167;0;63;0;46
168;0;65;0;47
169;0;67;0;50
170;0;69;0;51
171;0;71;0;54
172;0;72;0;56
173;0;73;0;56
174;0;73;0;57
175;0;72;0;57
176;0;71;0;55
177;0;69;0;55
178;0;69;0;55
179;0;70;0;57
180;0;71;0;58
181;0;74;0;60
182;0;75;0;61
183;0;76;0;62
184;0;79;0;65
185;0;80;0;66
186;0;80;0;66
187;0;80;0;67
188;0;81;0;69
189;0;80;0;70
190;0;79;0;70
191;0;79;0;71
192;0;78;0;70
193;0;77;0;69
194;0;77;0;68
195;0;76;0;69
196;0;77;0;69
197;0;78;0;70
198;0;80;0;72
199;0;81;0;73
200;0;81;0;74
201;0;82;0;74
202;0;84;0;77
203;0;86;0;79
204;0;87;0;81
205;0;88;0;81
206;0;87;0;81
207;0;87;0;80
208;0;86;0;79
209;0;84;0;78
210;0;84;0;77
211;0;83;0;77
212;0;83;0;78
213;0;85;0;79
214;0;86;0;81
215;0;87;0;83
216;0;89;0;85
217;0;90;0;86
218;0;90;0;86
219;0;93;0;89
220;0;94;0;91
221;0;96;0;92
222;0;98;0;95
223;0;99;0;95
224;0;98;0;94
225;0;97;0;93
226;0;97;0;93
227;0;98;0;93
228;0;99;0;95
229;0;100;0;96
230;0;101;0;97
231;0;103;0;98
232;0;103;0;99
233;0;103;0;99
234;0;105;0;102
235;0;105;0;102
236;0;106;0;103
237;0;108;0;105
238;0;109;0;107
239;0;111;0;107
240;0;111;0;108
241;0;109;0;105
242;0;107;0;104
243;0;105;0;103
244;0;104;0;101
245;0;103;0;100
246;0;104;0;101
247;0;107;0;104
248;0;109;0;107
249;0;109;0;107
250;0;112;0;110
251;0;113;0;111
252;0;113;0;111
253;0;114;0;113
254;0;115;0;114
255;0;116;0;114
256;0;115;0;113
257;0;114;0;112
258;0;114;0;112
259;0;115;0;113
260;0;115;0;114
261;0;115;0;113
262;0;115;0;113
263;0;117;0;116
264;0;120;0;119
265;0;121;0;121
266;0;124;0;123
267;0;125;0;124
268;0;123;0;123
269;0;122;0;121
270;0;122;0;121
271;0;124;0;124
272;0;127;0;126
273;0;130;0;129
274;0;134;0;134
275;0;140;0;139
276;0;143;0;142
277;0;146;0;145
278;0;145;0;144
279;0;142;0;142
280;0;141;0;140
281;0;140;0;140
282;0;140;0;139
283;0;138;0;138
284;0;136;0;136
285;0;137;0;136
286;0;138;0;138
287;0;138;0;138
288;0;139;0;138
289;0;139;0;139
290;0;142;0;142
291;0;144;0;144
292;0;146;0;145
293;0;148;0;148
294;0;149;0;149
295;0;150;0;150
296;0;152;0;152
297;0;155;0;155
298;0;156;0;156
299;0;156;0;156
300;0;156;0;156
301;0;154;0;153
302;0;151;0;151
303;0;149;0;149
304;0;148;0;148
305;0;148;0;148
306;0;148;0;148
307;0;150;0;150
308;0;153;0;153
309;0;157;0;157
310;0;158;0;158
311;0;159;0;159
312;0;160;0;160
313;0;162;0;162
314;0;167;0;167
315;0;171;0;171
316;0;174;0;174
317;0;175;0;175
318;0;174;0;174
319;0;174;0;174
320;0;174;0;174
321;0;172;0;172
322;0;172;0;172
323;0;169;0;169
324;0;171;0;171
325;0;175;0;175
326;0;178;0;178
327;0;180;0;180
328;0;180;0;180
329;0;182;0;182
330;0;185;0;185
331;0;186;0;186
332;0;186;0;186
333;0;188;0;188
334;0;188;0;188
335;0;189;0;189
336;0;185;0;185
337;0;182;0;182
338;0;183;0;183
339;0;187;0;187
340;0;189;0;189
341;0;190;0;190
342;0;188;0;188
343;0;183;0;183
344;0;182;0;182
345;0;182;0;182
346;0;185;0;185
347;0;189;0;189
348;0;196;0;196
349;0;202;0;202
350;0;203;0;203
351;0;204;0;204
352;0;207;0;207
353;0;209;0;209
354;0;212;0;212
355;0;217;0;217
356;0;222;0;222
357;0;223;0;223
358;0;226;0;226
359;0;227;0;227
360;0;226;0;226
361;0;225;0;225
362;0;224;0;224
363;0;224;0;224
364;0;218;0;218
365;0;217;0;217
366;0;216;0;216
367;0;217;0;217
368;0;218;0;218
369;0;219;0;219
370;0;218;0;218
371;0;219;0;219
372;0;226;0;226
373;0;232;0;232
374;0;235;0;235
375;0;237;0;237
376;0;241;0;241
377;0;244;0;244
378;0;244;0;244
379;0;244;0;244
380;0;246;0;246
381;0;252;0;252
382;0;254;0;254
383;0;255;0;255
384;0;254;0;254
385;0;249;0;249
386;0;246;0;246
387;0;242;0;242
388;0;242;0;242
389;0;241;0;241
390;0;242;0;242
391;0;247;0;247
392;0;253;0;253
393;0;259;0;259
394;0;262;0;262
395;0;264;0;264
396;0;265;0;265
397;0;265;0;265
398;0;261;0;261
399;0;259;0;259
400;0;260;0;260
401;0;262;0;262
402;0;267;0;267
403;0;271;0;270
404;0;271;0;271
405;0;270;0;270
406;0;272;0;272
407;0;272;0;272
408;0;277;0;277
409;0;280;0;280
410;0;282;0;282
411;0;286;0;286
412;0;290;0;290
413;0;294;0;294
414;0;296;0;296
415;0;296;0;296
416;0;295;0;295
417;0;294;0;294
418;0;294;0;294
419;0;293;0;293
420;0;297;0;297
421;0;306;0;306
422;0;310;0;310
423;0;311;0;311
424;0;311;0;311
425;0;315;0;315
426;0;319;0;319
427;0;320;0;320
428;0;321;0;321
429;0;320;0;320
430;0;321;0;321
431;0;318;0;318
432;0;319;0;319
433;0;329;0;329
434;0;335;0;335
435;0;337;0;337
436;0;339;0;339
437;0;341;0;341
438;0;344;0;344
439;0;348;0;347
440;0;349;0;349
441;0;352;0;352
442;0;355;0;355
443;0;362;0;362
444;0;366;0;366
445;0;363;0;363
446;0;359;0;359
447;0;360;0;360
448;0;361;0;361
449;0;362;0;362
450;0;359;0;359
451;0;359;0;358
452;0;363;0;363
453;0;369;0;369
454;0;370;0;370
455;0;374;0;374
456;0;374;0;374
457;0;370;0;370
458;0;367;0;366
459;0;361;0;361
460;0;362;0;362
461;0;370;0;370
462;0;382;0;382
463;0;391;0;391
464;0;398;0;398
465;0;403;0;403
466;0;404;0;404
467;0;406;0;406
468;0;407;0;407
469;0;409;0;409
470;0;417;0;417
471;0;423;0;423
472;0;428;0;428
473;0;430;0;430
474;0;435;0;435
475;0;436;0;436
476;0;431;0;431
477;0;424;0;424
478;0;419;0;419
479;0;415;0;415
480;0;409;0;409
481;0;406;0;405
482;0;405;0;405
483;0;406;0;406
484;0;411;0;411
485;0;415;0;415
486;0;417;0;417
487;0;421;0;421
488;0;415;0;415
489;0;410;0;410
490;0;405;0;405
491;0;403;0;402
492;0;404;0;404
493;0;416;0;416
494;0;429;0;429
495;0;435;0;435
496;0;435;0;435
497;0;435;0;435
498;0;432;0;432
499;0;430;0;430
500;0;432;0;432
501;0;429;0;429
502;0;424;0;424
503;0;417;0;417
504;0;410;0;410
505;0;406;0;406
506;0;408;0;408
507;0;418;0;418
508;0;429;0;429
509;0;435;0;434
510;0;437;0;437
511;0;438;0;438
512;0;439;0;439
513;0;437;0;437
514;0;431;0;431
515;0;425;0;425
516;0;423;0;423
517;0;419;0;419
518;0;418;0;418
519;0;418;0;418
520;0;417;0;417
521;0;415;0;415
522;0;416;0;416
523;0;420;0;420
524;0;426;0;426
525;0;429;0;429
526;0;430;0;430
527;0;432;0;432
528;0;429;0;429
529;0;423;0;423
530;0;417;0;417
531;0;414;0;414
532;0;410;0;410
533;0;410;0;410
534;0;410;0;410
535;0;409;0;409
536;0;408;0;408
537;0;403;0;403
538;0;404;0;404
539;0;407;0;407
540;0;410;0;410
541;0;415;0;415
542;0;415;0;415
543;0;415;0;415
544;0;416;0;416
545;0;416;0;416
546;0;419;0;419
547;0;420;0;420
548;0;417;0;417
549;0;412;0;412
550;0;406;0;406
551;0;405;0;405
552;0;404;0;404
553;0;400;0;400
554;0;398;0;398
555;0;397;0;397
556;0;400;0;400
557;0;402;0;402
558;0;402;0;402
559;0;400;0;400
560;0;397;0;397
561;0;394;0;394
562;0;392;0;391
563;0;389;0;389
564;0;387;0;387
565;0;385;0;385
566;0;384;0;384
567;0;385;0;385
568;0;384;0;384
569;0;380;0;380
570;0;374;0;374
571;0;371;0;371
572;0;366;0;366
573;0;366;0;366
574;0;365;0;365
575;0;365;0;365
576;0;367;0;367
577;0;367;0;367
578;0;365;0;365
579;0;361;0;361
580;0;358;0;358
581;0;355;0;355
582;0;352;0;352
583;0;348;0;348
584;0;348;0;348
585;0;351;0;351
586;0;352;0;352
587;0;354;0;353
588;0;351;0;351
589;0;345;0;345
590;0;339;0;339
591;0;332;0;332
592;0;327;0;327
593;0;322;0;322
594;0;321;0;321
595;0;321;0;321
596;0;320;0;320
597;0;320;0;320
598;0;318;0;318
599;0;318;0;318
600;0;314;0;314
601;0;309;0;309
602;0;302;0;302
603;0;297;0;297
604;0;293;0;293
605;0;289;0;289
606;0;286;0;286
607;0;284;0;284
608;0;281;0;281
609;0;276;0;276
610;0;272;0;272
611;0;269;0;269
612;0;263;0;263
613;0;259;0;259
614;0;254;0;254
615;0;250;0;250
616;0;248;0;248
617;0;248;0;248
618;0;245;0;245
619;0;244;0;244
620;0;241;0;240
621;0;232;0;231
622;0;226;0;226
623;0;221;0;221
624;0;216;0;216
625;0;211;0;211
626;0;210;0;210
627;0;209;0;209
628;0;205;0;205
629;0;200;0;200
630;0;197;0;197
631;0;193;0;193
632;0;188;0;188
633;0;183;0;183
634;0;178;0;178
635;0;174;0;174
636;0;171;0;171
637;0;168;0;168
638;0;163;0;163
639;0;160;0;160
640;0;157;0;157
641;0;154;0;154
642;0;150;0;150
643;0;145;0;145
644;0;139;0;139
645;0;136;0;136
646;0;135;0;135
647;0;134;0;134
648;0;133;0;133
649;0;127;0;127
650;0;122;0;122
651;0;119;0;119
652;0;116;0;116
653;0;111;0;111
654;0;107;0;107
655;0;105;0;105
656;0;100;0;100
657;0;96;0;96
658;0;92;0;92
659;0;90;0;90
660;0;87;0;87
661;0;85;0;85
662;0;84;0;84
663;0;82;0;82
664;0;78;0;78
665;0;74;0;74
666;0;72;0;72
667;0;69;0;69
668;0;65;0;65
669;0;61;0;61
670;0;57;0;57
671;0;52;0;52
672;0;47;0;47
673;0;42;0;42
674;0;39;0;39
675;0;36;0;36
676;0;34;0;34
677;0;33;0;33
678;0;32;0;32
679;0;31;0;31
680;0;31;0;31
681;0;30;0;30
682;0;27;0;27
683;0;26;0;26
684;0;23;0;23
685;0;21;0;21
686;0;19;0;19
687;0;19;0;19
688;0;18;0;18
689;0;16;0;16
690;0;14;0;14
691;0;13;0;13
692;0;12;0;12
693;0;11;0;11
694;0;10;0;10
695;0;11;0;11
696;0;9;0;9
697;0;8;0;8
698;0;7;0;7
699;0;5;0;5
700;0;4;0;4
701;0;4;0;4
702;0;3;0;3
703;0;2;0;2
704;0;3;0;3
705;0;3;0;3
706;0;3;0;3
707;0;3;0;3
708;0;3;0;3
709;0;2;0;2
710;0;1;0;1
711;0;2;0;2
712;0;1;0;1
713;0;0;0;0
714;0;0;0;0
715;0;0;0;0
716;0;1;0;1
717;0;1;0;1
718;0;2;0;2
719;0;1;0;1
720;0;0;0;0
721;0;0;0;0
722;0;0;0;0
723;0;0;0;0
724;0;0;0;0
725;0;0;0;0
726;0;0;0;0
727;0;1;0;1
728;0;0;0;0
729;0;0;0;0
730;0;0;0;0
731;0;0;0;0
732;0;0;0;0
733;0;0;0;0
734;0;1;0;1
735;0;0;0;0
736;0;1;0;1
737;0;0;0;0
738;0;1;0;1
739;0;0;0;0
740;0;0;0;0
741;0;0;0;0
742;0;0;0;0
743;0;0;0;0
744;0;0;0;0
745;0;0;0;0
746;0;0;0;0
747;0;0;0;0
748;0;0;0;0
749;0;0;0;0
750;0;0;0;0
751;0;0;0;0
752;0;0;0;0
753;0;0;0;0
754;0;0;0;0
755;0;0;0;0
756;0;0;0;0
757;0;1;0;1
758;0;0;0;0
759;0;0;0;0
760;0;0;0;0
761;0;0;0;0
762;0;0;0;0
763;0;0;0;0
764;0;0;0;0
765;0;0;0;0
766;0;0;0;0
767;0;0;0;0
768;0;0;0;0
769;0;0;0;0
770;0;0;0;0
771;0;0;0;0
772;0;0;0;0
773;0;0;0;0
774;0;0;0;0
775;0;0;0;0
776;0;0;0;0
777;0;0;0;0
778;0;0;0;0
779;0;1;0;1
780;0;0;0;0
781;0;0;0;0
782;0;1;0;1
783;0;0;0;0
784;0;0;0;0
785;0;0;0;0
786;0;0;0;0
787;0;0;0;0
788;0;0;0;0
789;0;0;0;0
790;0;0;0;0
791;0;0;0;0
792;0;0;0;0
793;0;0;0;0
794;0;0;0;0
795;0;0;0;0
796;0;0;0;0
797;0;0;0;0
798;0;0;0;0
799;0;0;0;0
800;0;0;0;0
801;0;0;0;0
802;0;0;0;0
803;0;0;0;0
804;0;0;0;0
805;0;0;0;0
806;0;0;0;0
807;0;0;0;0
808;0;0;0;0
809;0;0;0;0
810;0;0;0;0
811;0;0;0;0
812;0;0;0;0
813;0;0;0;0
814;0;0;0;0
815;0;0;0;0
816;0;0;0;0
817;0;0;0;0
818;0;0;0;0
819;0;0;0;0
820;0;0;0;0
821;0;0;0;0
822;0;0;0;0
823;0;0;0;0
824;0;0;0;0
825;0;0;0;0
826;0;0;0;0
827;0;0;0;0
828;0;0;0;0
829;0;0;0;0
830;0;0;0;0
831;0;0;0;0
832;0;0;0;0
833;0;0;0;0
834;0;0;0;0
835;0;0;0;0
836;0;0;0;0
837;0;0;0;0
838;0;0;0;0
839;0;0;0;0
840;0;0;0;0
841;0;0;0;0
842;0;0;0;0
843;0;0;0;0
844;0;0;0;0
845;0;0;0;0
846;0;0;0;0
847;0;0;0;0
848;0;0;0;0
849;0;1;0;1
850;0;0;0;0
851;0;0;0;0
852;0;0;0;0
853;0;1;0;1
854;0;0;0;0
855;0;0;0;0
856;0;0;0;0
857;0;0;0;0
858;0;0;0;0
859;0;0;0;0
860;0;0;0;0
861;0;1;0;1
862;0;0;0;0
863;0;0;0;0
864;0;0;0;0
865;0;0;0;0
866;0;0;0;0
867;0;0;0;0
868;0;0;0;0
869;0;0;0;0
870;0;0;0;0
871;0;0;0;0
872;0;0;0;0
873;0;0;0;0
874;0;0;0;0
875;0;0;0;0
876;0;0;0;0
877;0;1;0;1
878;0;0;0;0
879;0;0;0;0
880;0;0;0;0
881;0;0;0;0
882;0;0;0;0
883;0;0;0;0
884;0;0;0;0
885;0;0;0;0
886;0;0;0;0
887;0;0;0;0
888;0;0;0;0
889;0;0;0;0
890;0;0;0;0
891;0;0;0;0
892;0;0;0;0
893;0;0;0;0
894;0;0;0;0
895;0;0;0;0
896;0;0;0;0
897;0;0;0;0
898;0;0;0;0
899;0;1;0;1
900;0;0;0;0
901;0;0;0;0
902;0;0;0;0
903;0;0;0;0
904;0;0;0;0
905;0;0;0;0
906;0;1;0;1
907;0;1;0;1
908;0;0;0;0
909;0;0;0;0
910;0;0;0;0
911;0;0;0;0
912;0;0;0;0
913;0;0;0;0
914;0;1;0;1
915;0;0;0;0
916;0;0;0;0
917;0;0;0;0
918;0;0;0;0
919;0;0;0;0
920;0;0;0;0
921;0;0;0;0
922;0;0;0;0
923;0;0;0;0
924;0;0;0;0
925;0;0;0;0
926;0;0;0;0
927;0;0;0;0
928;0;0;0;0
929;0;0;0;0
930;0;0;0;0
931;0;0;0;0
932;0;0;0;0
933;0;0;0;0
934;0;0;0;0
935;0;1;0;1
936;0;0;0;0
937;0;0;0;0
938;0;0;0;0
939;0;0;0;0
940;0;0;0;0
941;0;0;0;0
942;0;0;0;0
943;0;0;0;0
944;0;0;0;0
945;0;0;0;0
946;0;0;0;0
947;0;0;0;0
948;0;0;0;0
949;0;0;0;0
950;0;0;0;0
951;0;0;0;0
952;0;0;0;0
953;0;0;0;0
954;0;1;0;1
955;0;0;0;0
956;0;0;0;0
957;0;0;0;0
958;0;0;0;0
959;0;0;0;0
960;0;0;0;0
961;0;0;0;0
962;0;0;0;0
963;0;0;0;0
964;0;0;0;0
965;0;0;0;0
966;0;0;0;0
967;0;0;0;0
968;0;0;0;0
969;0;0;0;0
970;0;0;0;0
971;0;0;0;0
972;0;0;0;0
973;0;0;0;0
974;0;0;0;0
975;0;0;0;0
976;0;0;0;0
977;0;0;0;0
978;0;0;0;0
979;0;0;0;0
980;0;0;0;0
981;0;0;0;0
982;0;0;0;0
983;0;0;0;0
984;0;0;0;0
985;0;0;0;0
986;0;0;0;0
987;0;0;0;0
988;0;0;0;0
989;0;0;0;0
990;0;0;0;0
991;0;0;0;0
992;0;0;0;0
993;0;0;0;0
994;0;0;0;0
995;0;0;0;0
996;0;0;0;0
997;0;0;0;0
998;0;0;0;0
999;0;0;0;0
1000;0;0;0;0
1001;0;0;0;0
1002;0;0;0;0
1003;0;0;0;0
1004;0;0;0;0
1005;0;0;0;0
1006;0;0;0;0
1007;0;0;0;0
1008;0;0;0;0
1009;0;0;0;0
1010;0;0;0;0
1011;0;0;0;0
1012;0;0;0;0
1013;0;0;0;0
1014;0;0;0;0
1015;0;0;0;0
1016;0;0;0;0
1017;0;0;0;0
1018;0;0;0;0
1019;0;0;0;0
1020;0;0;0;0
1021;0;0;0;0
1022;0;0;0;0
1023;0;0;0;0
1024;0;0;0;0
Alpha:
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
