Lu-177 HS3 111223_ciclo 2
Start Time 13:54:53
- ROI1 Free Channel Limits 1 - 1023, Type Beta
Counting type: Low
Sample start
Samp.;1
Repe.;1
Vial;1
WName;A01
CPM;83.370
DPM;136
TDCR;0.612
Chemi;0.290
Counts;139
DTime;1.000
Time;100
EndTime;11/12/2023 13:58:16
QPE;785.180
QPI;352.160
LumiCPS;243
Temp;23.70
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
494;0;421;0;421
495;0;422;0;422
496;0;423;0;423
497;0;420;0;420
498;0;418;0;418
499;0;415;0;415
500;0;419;0;419
501;0;423;0;423
502;0;421;0;421
503;0;420;0;420
504;0;425;0;425
505;0;429;0;429
506;0;430;0;430
507;0;431;0;431
508;0;432;0;431
509;0;429;0;429
510;0;424;0;424
511;0;418;0;417
512;0;414;0;414
513;0;414;0;414
514;0;413;0;413
515;0;413;0;412
516;0;414;0;414
517;0;417;0;417
518;0;421;0;421
519;0;425;0;425
520;0;424;0;424
521;0;424;0;424
522;0;431;0;431
523;0;431;0;431
524;0;429;0;429
525;0;428;0;428
526;0;428;0;428
527;0;428;0;428
528;0;427;0;427
529;0;418;0;418
530;0;415;0;415
531;0;421;0;421
532;0;425;0;425
533;0;422;0;422
534;0;421;0;421
535;0;421;0;421
536;0;419;0;419
537;0;418;0;418
538;0;414;0;414
539;0;410;0;410
540;0;407;0;407
541;0;405;0;405
542;0;403;0;403
543;0;402;0;402
544;0;405;0;405
545;0;410;0;410
546;0;410;0;410
547;0;409;0;409
548;0;401;0;401
549;0;397;0;397
550;0;392;0;392
551;0;389;0;389
552;0;389;0;389
553;0;388;0;388
554;0;388;0;388
555;0;386;0;386
556;0;385;0;385
557;0;386;0;386
558;0;386;0;386
559;0;385;0;385
560;0;378;0;378
561;0;371;0;371
562;0;367;0;367
563;0;371;0;371
564;0;376;0;376
565;0;379;0;379
566;0;382;0;382
567;0;385;0;385
568;0;385;0;385
569;0;385;0;385
570;0;384;0;384
571;0;381;0;381
572;0;374;0;374
573;0;364;0;364
574;0;356;0;356
575;0;352;0;352
576;0;351;0;351
577;0;350;0;350
578;0;343;0;343
579;0;337;0;337
580;0;335;0;335
581;0;336;0;336
582;0;336;0;336
583;0;337;0;337
584;0;339;0;339
585;0;341;0;341
586;0;339;0;339
587;0;333;0;333
588;0;328;0;328
589;0;324;0;324
590;0;324;0;324
591;0;321;0;321
592;0;319;0;319
593;0;319;0;319
594;0;321;0;321
595;0;321;0;321
596;0;322;0;322
597;0;321;0;321
598;0;317;0;317
599;0;314;0;314
600;0;311;0;311
601;0;309;0;309
602;0;302;0;302
603;0;297;0;297
604;0;288;0;288
605;0;282;0;282
606;0;279;0;279
607;0;275;0;275
608;0;272;0;272
609;0;270;0;270
610;0;265;0;265
611;0;260;0;260
612;0;259;0;259
613;0;259;0;259
614;0;255;0;255
615;0;250;0;250
616;0;248;0;248
617;0;245;0;245
618;0;238;0;238
619;0;233;0;233
620;0;232;0;232
621;0;231;0;231
622;0;226;0;226
623;0;221;0;221
624;0;216;0;216
625;0;213;0;213
626;0;209;0;209
627;0;206;0;206
628;0;197;0;197
629;0;192;0;192
630;0;191;0;191
631;0;188;0;188
632;0;184;0;184
633;0;180;0;180
634;0;176;0;176
635;0;175;0;175
636;0;174;0;174
637;0;169;0;169
638;0;163;0;163
639;0;158;0;158
640;0;154;0;154
641;0;150;0;150
642;0;147;0;147
643;0;143;0;143
644;0;139;0;139
645;0;133;0;133
646;0;129;0;129
647;0;128;0;128
648;0;126;0;126
649;0;124;0;124
650;0;122;0;122
651;0;116;0;116
652;0;111;0;111
653;0;106;0;106
654;0;102;0;102
655;0;99;0;99
656;0;97;0;97
657;0;93;0;93
658;0;92;0;92
659;0;90;0;90
660;0;87;0;87
661;0;84;0;84
662;0;79;0;79
663;0;73;0;73
664;0;70;0;70
665;0;68;0;68
666;0;66;0;66
667;0;62;0;62
668;0;59;0;59
669;0;55;0;55
670;0;52;0;52
671;0;49;0;49
672;0;49;0;49
673;0;48;0;48
674;0;46;0;46
675;0;43;0;43
676;0;40;0;40
677;0;38;0;38
678;0;36;0;36
679;0;34;0;34
680;0;32;0;32
681;0;30;0;30
682;0;27;0;27
683;0;24;0;24
684;0;22;0;22
685;0;20;0;20
686;0;18;0;18
687;0;16;0;16
688;0;15;0;15
689;0;15;0;15
690;0;14;0;14
691;0;13;0;13
692;0;11;0;11
693;0;11;0;11
694;0;10;0;10
695;0;10;0;10
696;0;8;0;8
697;0;8;0;8
698;0;6;0;6
699;0;5;0;5
700;0;5;0;5
701;0;4;0;4
702;0;3;0;3
703;0;3;0;3
704;0;3;0;3
705;0;2;0;2
706;0;2;0;2
707;0;1;0;1
708;0;1;0;1
709;0;1;0;1
710;0;1;0;1
711;0;0;0;0
712;0;1;0;1
713;0;0;0;0
714;0;0;0;0
715;0;1;0;1
716;0;1;0;1
717;0;0;0;0
718;0;0;0;0
719;0;0;0;0
720;0;0;0;0
721;0;0;0;0
722;0;1;0;1
723;0;0;0;0
724;0;1;0;1
725;0;0;0;0
726;0;0;0;0
727;0;0;0;0
728;0;0;0;0
729;0;0;0;0
730;0;0;0;0
731;0;1;0;1
732;0;0;0;0
733;0;0;0;0
734;0;0;0;0
735;0;0;0;0
736;0;0;0;0
737;0;0;0;0
738;0;0;0;0
739;0;0;0;0
740;0;0;0;0
741;0;1;0;1
742;0;0;0;0
743;0;0;0;0
744;0;0;0;0
745;0;0;0;0
746;0;0;0;0
747;0;0;0;0
748;0;0;0;0
749;0;1;0;1
750;0;0;0;0
751;0;0;0;0
752;0;0;0;0
753;0;0;0;0
754;0;0;0;0
755;0;0;0;0
756;0;0;0;0
757;0;0;0;0
758;0;0;0;0
759;0;0;0;0
760;0;1;0;1
761;0;0;0;0
762;0;0;0;0
763;0;0;0;0
764;0;0;0;0
765;0;0;0;0
766;0;0;0;0
767;0;0;0;0
768;0;0;0;0
769;0;0;0;0
770;0;0;0;0
771;0;0;0;0
772;0;0;0;0
773;0;0;0;0
774;0;0;0;0
775;0;0;0;0
776;0;0;0;0
777;0;1;0;1
778;0;0;0;0
779;0;0;0;0
780;0;0;0;0
781;0;0;0;0
782;0;0;0;0
783;0;1;0;1
784;0;0;0;0
785;0;0;0;0
786;0;0;0;0
787;0;0;0;0
788;0;0;0;0
789;0;1;0;1
790;0;0;0;0
791;0;0;0;0
792;0;0;0;0
793;0;0;0;0
794;0;1;0;1
795;0;0;0;0
796;0;0;0;0
797;0;0;0;0
798;0;1;0;1
799;0;0;0;0
800;0;0;0;0
801;0;0;0;0
802;0;0;0;0
803;0;0;0;0
804;0;0;0;0
805;0;0;0;0
806;0;0;0;0
807;0;0;0;0
808;0;0;0;0
809;0;0;0;0
810;0;0;0;0
811;0;1;0;1
812;0;0;0;0
813;0;0;0;0
814;0;0;0;0
815;0;0;0;0
816;0;0;0;0
817;0;0;0;0
818;0;0;0;0
819;0;0;0;0
820;0;0;0;0
821;0;0;0;0
822;0;0;0;0
823;0;0;0;0
824;0;0;0;0
825;0;0;0;0
826;0;0;0;0
827;0;0;0;0
828;0;0;0;0
829;0;0;0;0
830;0;0;0;0
831;0;0;0;0
832;0;0;0;0
833;0;0;0;0
834;0;0;0;0
835;0;0;0;0
836;0;0;0;0
837;0;0;0;0
838;0;0;0;0
839;0;0;0;0
840;0;0;0;0
841;0;0;0;0
842;0;0;0;0
843;0;0;0;0
844;0;0;0;0
845;0;0;0;0
846;0;0;0;0
847;0;0;0;0
848;0;0;0;0
849;0;0;0;0
850;0;1;0;1
851;0;0;0;0
852;0;0;0;0
853;0;0;0;0
854;0;0;0;0
855;0;0;0;0
856;0;0;0;0
857;0;0;0;0
858;0;0;0;0
859;0;0;0;0
860;0;0;0;0
861;0;0;0;0
862;0;0;0;0
863;0;0;0;0
864;0;0;0;0
865;0;0;0;0
866;0;0;0;0
867;0;1;0;1
868;0;0;0;0
869;0;0;0;0
870;0;0;0;0
871;0;0;0;0
872;0;0;0;0
873;0;0;0;0
874;0;0;0;0
875;0;0;0;0
876;0;0;0;0
877;0;0;0;0
878;0;0;0;0
879;0;0;0;0
880;0;0;0;0
881;0;0;0;0
882;0;0;0;0
883;0;0;0;0
884;0;0;0;0
885;0;0;0;0
886;0;1;0;1
887;0;0;0;0
888;0;0;0;0
889;0;1;0;1
890;0;0;0;0
891;0;1;0;1
892;0;0;0;0
893;0;0;0;0
894;0;1;0;1
895;0;0;0;0
896;0;0;0;0
897;0;0;0;0
898;0;0;0;0
899;0;1;0;1
900;0;0;0;0
901;0;1;0;1
902;0;0;0;0
903;0;0;0;0
904;0;1;0;1
905;0;0;0;0
906;0;0;0;0
907;0;0;0;0
908;0;0;0;0
909;0;0;0;0
910;0;0;0;0
911;0;1;0;1
912;0;0;0;0
913;0;0;0;0
914;0;0;0;0
915;0;0;0;0
916;0;0;0;0
917;0;0;0;0
918;0;0;0;0
919;0;0;0;0
920;0;1;0;1
921;0;0;0;0
922;0;0;0;0
923;0;0;0;0
924;0;0;0;0
925;0;0;0;0
926;0;0;0;0
927;0;0;0;0
928;0;0;0;0
929;0;1;0;1
930;0;0;0;0
931;0;0;0;0
932;0;0;0;0
933;0;0;0;0
934;0;0;0;0
935;0;0;0;0
936;0;0;0;0
937;0;0;0;0
938;0;0;0;0
939;0;0;0;0
940;0;0;0;0
941;0;0;0;0
942;0;1;0;1
943;0;0;0;0
944;0;0;0;0
945;0;0;0;0
946;0;0;0;0
947;0;0;0;0
948;0;0;0;0
949;0;0;0;0
950;0;0;0;0
951;0;0;0;0
952;0;0;0;0
953;0;0;0;0
954;0;0;0;0
955;0;0;0;0
956;0;0;0;0
957;0;0;0;0
958;0;0;0;0
959;0;0;0;0
960;0;0;0;0
961;0;0;0;0
962;0;0;0;0
963;0;0;0;0
964;0;0;0;0
965;0;0;0;0
966;0;0;0;0
967;0;0;0;0
968;0;0;0;0
969;0;0;0;0
970;0;0;0;0
971;0;0;0;0
972;0;0;0;0
973;0;0;0;0
974;0;0;0;0
975;0;0;0;0
976;0;0;0;0
977;0;0;0;0
978;0;0;0;0
979;0;0;0;0
980;0;0;0;0
981;0;0;0;0
982;0;0;0;0
983;0;0;0;0
984;0;0;0;0
985;0;0;0;0
986;0;0;0;0
987;0;0;0;0
988;0;0;0;0
989;0;0;0;0
990;0;0;0;0
991;0;0;0;0
992;0;0;0;0
993;0;0;0;0
994;0;0;0;0
995;0;0;0;0
996;0;0;0;0
997;0;0;0;0
998;0;0;0;0
999;0;0;0;0
1000;0;0;0;0
1001;0;0;0;0
1002;0;0;0;0
1003;0;0;0;0
1004;0;0;0;0
1005;0;0;0;0
1006;0;0;0;0
1007;0;0;0;0
1008;0;0;0;0
1009;0;0;0;0
1010;0;0;0;0
1011;0;0;0;0
1012;0;0;0;0
1013;0;0;0;0
1014;0;0;0;0
1015;0;0;0;0
1016;0;0;0;0
1017;0;0;0;0
1018;0;0;0;0
1019;0;0;0;0
1020;0;0;0;0
1021;0;0;0;0
1022;0;0;0;0
1023;0;0;0;0
1024;0;0;0;0
Alpha:
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sample start
Samp.;2
Repe.;25
Vial;8
WName;A08
CPM;78012.020
DPM;79936
TDCR;0.976
Chemi;14.790
Counts;125245
DTime;1.038
Time;100
EndTime;11/12/2023 16:42:35
QPE;779.270
QPI;449.200
LumiCPS;1711
Temp;24.10
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
1;0;0;0;0
2;0;0;0;0
3;0;0;0;0
4;0;0;0;0
5;0;0;0;0
6;0;0;0;0
7;0;0;0;0
8;0;0;0;0
9;0;0;0;0
10;0;0;0;0
11;0;0;0;0
12;0;0;0;0
13;0;0;0;0
14;0;0;0;0
15;0;0;0;0
16;0;0;0;0
17;0;0;0;0
18;0;0;0;0
19;0;0;0;0
20;0;0;0;0
21;0;0;0;0
22;0;0;0;0
23;0;0;0;0
24;0;0;0;0
25;0;0;0;0
26;0;0;0;0
27;0;0;0;0
28;0;0;0;0
29;0;1;0;0
30;0;0;0;0
31;0;0;0;0
32;0;1;0;0
33;0;0;0;0
34;0;1;0;0
35;0;0;0;0
36;0;1;0;0
37;0;1;0;0
38;0;1;0;0
39;0;2;0;0
40;0;3;0;0
41;0;4;0;0
42;0;5;0;0
43;0;5;0;0
44;0;5;0;0
45;0;4;0;0
46;0;4;0;0
47;0;5;0;0
48;0;4;0;0
49;0;4;0;0
50;0;3;0;1
51;0;4;0;0
52;0;4;0;1
53;0;4;0;1
54;0;4;0;1
55;0;5;0;1
56;0;6;0;1
57;0;6;0;0
58;0;6;0;0
59;0;5;0;1
60;0;5;0;0
61;0;5;0;0
62;0;5;0;0
63;0;5;0;0
64;0;5;0;0
65;0;5;0;1
66;0;6;0;0
67;0;7;0;0
68;0;7;0;1
69;0;8;0;1
70;0;8;0;1
71;0;10;0;1
72;0;11;0;0
73;0;12;0;0
74;0;12;0;0
75;0;13;0;0
76;0;14;0;1
77;0;15;0;1
78;0;16;0;0
79;0;17;0;0
80;0;18;0;1
81;0;19;0;2
82;0;18;0;2
83;0;18;0;1
84;0;18;0;2
85;0;19;0;3
86;0;20;0;3
87;0;21;0;2
88;0;23;0;2
89;0;24;0;2
90;0;25;0;2
91;0;25;0;3
92;0;25;0;3
93;0;26;0;4
94;0;27;0;5
95;0;27;0;5
96;0;26;0;5
97;0;26;0;5
98;0;27;0;4
99;0;28;0;5
100;0;29;0;6
101;0;31;0;6
102;0;33;0;6
103;0;34;0;8
104;0;35;0;8
105;0;35;0;9
106;0;34;0;8
107;0;35;0;8
108;0;36;0;9
109;0;37;0;9
110;0;37;0;9
111;0;37;0;9
112;0;36;0;8
113;0;37;0;9
114;0;36;0;10
115;0;39;0;11
116;0;42;0;12
117;0;42;0;14
118;0;43;0;15
119;0;42;0;15
120;0;42;0;15
121;0;42;0;14
122;0;43;0;15
123;0;46;0;16
124;0;46;0;17
125;0;47;0;18
126;0;45;0;17
127;0;44;0;17
128;0;43;0;18
129;0;45;0;19
130;0;47;0;20
131;0;48;0;22
132;0;50;0;25
133;0;51;0;26
134;0;52;0;27
135;0;51;0;27
136;0;50;0;27
137;0;49;0;26
138;0;48;0;26
139;0;48;0;26
140;0;50;0;27
141;0;52;0;28
142;0;55;0;30
143;0;54;0;31
144;0;51;0;29
145;0;50;0;28
146;0;50;0;28
147;0;51;0;29
148;0;52;0;29
149;0;52;0;29
150;0;55;0;33
151;0;60;0;38
152;0;62;0;40
153;0;63;0;40
154;0;64;0;40
155;0;64;0;41
156;0;61;0;41
157;0;61;0;40
158;0;60;0;39
159;0;60;0;39
160;0;62;0;41
161;0;65;0;43
162;0;67;0;44
163;0;67;0;45
164;0;67;0;46
165;0;69;0;48
166;0;72;0;50
167;0;74;0;53
168;0;75;0;55
169;0;75;0;55
170;0;74;0;55
171;0;73;0;54
172;0;73;0;55
173;0;73;0;56
174;0;73;0;57
175;0;71;0;55
176;0;71;0;54
177;0;70;0;54
178;0;70;0;53
179;0;68;0;53
180;0;68;0;52
181;0;67;0;53
182;0;66;0;52
183;0;67;0;55
184;0;70;0;57
185;0;71;0;59
186;0;74;0;62
187;0;76;0;65
188;0;78;0;67
189;0;80;0;69
190;0;80;0;69
191;0;80;0;70
192;0;79;0;68
193;0;77;0;67
194;0;76;0;66
195;0;76;0;66
196;0;78;0;69
197;0;80;0;70
198;0;80;0;71
199;0;81;0;72
200;0;80;0;71
201;0;80;0;71
202;0;82;0;74
203;0;84;0;78
204;0;88;0;81
205;0;90;0;82
206;0;90;0;83
207;0;86;0;80
208;0;83;0;78
209;0;81;0;76
210;0;81;0;75
211;0;82;0;76
212;0;84;0;77
213;0;86;0;80
214;0;88;0;81
215;0;88;0;81
216;0;87;0;81
217;0;84;0;79
218;0;84;0;79
219;0;86;0;80
220;0;91;0;85
221;0;95;0;89
222;0;96;0;90
223;0;97;0;91
224;0;97;0;91
225;0;95;0;90
226;0;94;0;89
227;0;93;0;88
228;0;97;0;93
229;0;101;0;96
230;0;103;0;99
231;0;105;0;101
232;0;105;0;101
233;0;106;0;102
234;0;105;0;101
235;0;102;0;99
236;0;102;0;99
237;0;100;0;97
238;0;100;0;98
239;0;101;0;98
240;0;100;0;98
241;0;99;0;97
242;0;100;0;98
243;0;103;0;100
244;0;104;0;101
245;0;107;0;104
246;0;109;0;107
247;0;110;0;108
248;0;112;0;110
249;0;117;0;115
250;0;121;0;120
251;0;122;0;120
252;0;120;0;118
253;0;119;0;117
254;0;116;0;115
255;0;114;0;112
256;0;115;0;113
257;0;118;0;116
258;0;121;0;119
259;0;121;0;120
260;0;120;0;119
261;0;120;0;119
262;0;120;0;119
263;0;118;0;117
264;0;117;0;116
265;0;116;0;115
266;0;114;0;113
267;0;115;0;115
268;0;120;0;118
269;0;123;0;122
270;0;124;0;123
271;0;124;0;123
272;0;123;0;122
273;0;125;0;124
274;0;126;0;125
275;0;128;0;127
276;0;130;0;129
277;0;131;0;130
278;0;131;0;130
279;0;130;0;130
280;0;132;0;131
281;0;133;0;132
282;0;130;0;130
283;0;128;0;127
284;0;131;0;130
285;0;135;0;135
286;0;139;0;139
287;0;140;0;139
288;0;141;0;140
289;0;140;0;140
290;0;139;0;139
291;0;137;0;137
292;0;136;0;135
293;0;136;0;135
294;0;136;0;136
295;0;136;0;135
296;0;136;0;136
297;0;142;0;142
298;0;145;0;145
299;0;146;0;146
300;0;147;0;147
301;0;149;0;148
302;0;150;0;150
303;0;153;0;153
304;0;154;0;154
305;0;159;0;159
306;0;162;0;162
307;0;161;0;161
308;0;157;0;157
309;0;155;0;155
310;0;154;0;154
311;0;154;0;153
312;0;153;0;153
313;0;152;0;152
314;0;155;0;154
315;0;159;0;159
316;0;162;0;162
317;0;164;0;164
318;0;167;0;167
319;0;168;0;168
320;0;169;0;169
321;0;171;0;171
322;0;172;0;172
323;0;172;0;171
324;0;167;0;167
325;0;165;0;165
326;0;169;0;169
327;0;173;0;173
328;0;177;0;177
329;0;177;0;177
330;0;178;0;178
331;0;178;0;178
332;0;181;0;181
333;0;181;0;181
334;0;179;0;179
335;0;177;0;177
336;0;179;0;179
337;0;186;0;186
338;0;191;0;191
339;0;196;0;196
340;0;201;0;201
341;0;204;0;204
342;0;203;0;203
343;0;201;0;201
344;0;202;0;202
345;0;203;0;203
346;0;203;0;203
347;0;204;0;204
348;0;206;0;206
349;0;206;0;206
350;0;207;0;207
351;0;207;0;207
352;0;207;0;207
353;0;206;0;206
354;0;207;0;207
355;0;207;0;207
356;0;209;0;209
357;0;210;0;210
358;0;209;0;209
359;0;208;0;208
360;0;210;0;210
361;0;215;0;214
362;0;217;0;217
363;0;217;0;217
364;0;219;0;219
365;0;221;0;221
366;0;223;0;223
367;0;226;0;226
368;0;231;0;231
369;0;234;0;234
370;0;234;0;234
371;0;232;0;232
372;0;231;0;231
373;0;233;0;233
374;0;233;0;232
375;0;231;0;231
376;0;232;0;232
377;0;234;0;234
378;0;235;0;235
379;0;233;0;233
380;0;233;0;233
381;0;232;0;232
382;0;234;0;234
383;0;238;0;238
384;0;242;0;242
385;0;246;0;246
386;0;248;0;248
387;0;249;0;249
388;0;245;0;245
389;0;246;0;246
390;0;246;0;245
391;0;245;0;245
392;0;244;0;244
393;0;242;0;242
394;0;241;0;241
395;0;241;0;241
396;0;245;0;245
397;0;249;0;249
398;0;254;0;254
399;0;258;0;258
400;0;264;0;264
401;0;267;0;267
402;0;267;0;267
403;0;268;0;268
404;0;272;0;272
405;0;279;0;279
406;0;284;0;284
407;0;289;0;289
408;0;289;0;289
409;0;286;0;286
410;0;282;0;282
