Lu-177 HS3 021223_ciclo1
Start Time 16:54:01
- ROI1 Free Channel Limits 1 - 1023, Type Beta
Counting type: Low
Sample start
Samp.;1
Repe.;1
Vial;1
WName;A01
CPM;95.360
DPM;147
TDCR;0.648
Chemi;0.310
Counts;159
DTime;1.000
Time;100
EndTime;02/12/2023 17:57:24
QPE;787.770
QPI;340.180
LumiCPS;251
Temp;23.20
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
561;0;900;0;900
562;0;895;0;895
563;0;893;0;893
564;0;895;0;895
565;0;896;0;896
566;0;898;0;897
567;0;898;0;898
568;0;898;0;898
569;0;902;0;902
570;0;900;0;900
571;0;894;0;894
572;0;889;0;888
573;0;886;0;886
574;0;879;0;879
575;0;868;0;868
576;0;864;0;864
577;0;857;0;857
578;0;856;0;856
579;0;851;0;851
580;0;838;0;838
581;0;833;0;833
582;0;832;0;832
583;0;826;0;826
584;0;814;0;814
585;0;805;0;805
586;0;798;0;798
587;0;796;0;796
588;0;796;0;796
589;0;792;0;792
590;0;784;0;784
591;0;778;0;778
592;0;766;0;766
593;0;756;0;756
594;0;746;0;746
595;0;744;0;743
596;0;739;0;739
597;0;733;0;733
598;0;729;0;729
599;0;723;0;723
600;0;718;0;718
601;0;713;0;713
602;0;707;0;707
603;0;700;0;700
604;0;693;0;693
605;0;689;0;689
606;0;683;0;682
607;0;678;0;678
608;0;671;0;671
609;0;666;0;666
610;0;660;0;660
611;0;645;0;645
612;0;633;0;633
613;0;626;0;625
614;0;622;0;622
615;0;615;0;615
616;0;611;0;611
617;0;602;0;602
618;0;593;0;593
619;0;587;0;587
620;0;578;0;578
621;0;567;0;567
622;0;556;0;556
623;0;547;0;547
624;0;540;0;539
625;0;534;0;534
626;0;530;0;530
627;0;522;0;522
628;0;505;0;505
629;0;489;0;489
630;0;470;0;470
631;0;457;0;457
632;0;448;0;448
633;0;444;0;444
634;0;438;0;438
635;0;428;0;428
636;0;419;0;419
637;0;411;0;411
638;0;403;0;403
639;0;394;0;394
640;0;388;0;388
641;0;379;0;379
642;0;370;0;370
643;0;360;0;360
644;0;348;0;348
645;0;332;0;332
646;0;320;0;320
647;0;311;0;311
648;0;304;0;303
649;0;297;0;297
650;0;293;0;293
651;0;286;0;286
652;0;278;0;278
653;0;269;0;269
654;0;260;0;260
655;0;249;0;249
656;0;239;0;239
657;0;234;0;234
658;0;225;0;225
659;0;217;0;217
660;0;210;0;210
661;0;202;0;202
662;0;194;0;194
663;0;189;0;189
664;0;178;0;178
665;0;169;0;169
666;0;165;0;165
667;0;157;0;157
668;0;152;0;152
669;0;146;0;146
670;0;140;0;140
671;0;132;0;132
672;0;125;0;125
673;0;117;0;117
674;0;109;0;109
675;0;101;0;101
676;0;96;0;96
677;0;93;0;93
678;0;89;0;89
679;0;86;0;86
680;0;80;0;80
681;0;73;0;73
682;0;67;0;67
683;0;62;0;62
684;0;57;0;57
685;0;54;0;54
686;0;52;0;52
687;0;48;0;48
688;0;44;0;44
689;0;40;0;40
690;0;37;0;37
691;0;34;0;34
692;0;31;0;31
693;0;28;0;28
694;0;25;0;25
695;0;22;0;22
696;0;21;0;21
697;0;19;0;19
698;0;16;0;16
699;0;14;0;14
700;0;12;0;12
701;0;10;0;10
702;0;10;0;10
703;0;9;0;9
704;0;7;0;7
705;0;6;0;6
706;0;5;0;5
707;0;5;0;5
708;0;4;0;4
709;0;3;0;3
710;0;3;0;3
711;0;2;0;2
712;0;2;0;2
713;0;1;0;1
714;0;1;0;1
715;0;1;0;1
716;0;1;0;1
717;0;2;0;2
718;0;2;0;2
719;0;2;0;2
720;0;2;0;2
721;0;2;0;2
722;0;1;0;1
723;0;1;0;1
724;0;0;0;0
725;0;1;0;1
726;0;2;0;2
727;0;1;0;1
728;0;0;0;0
729;0;0;0;0
730;0;0;0;0
731;0;0;0;0
732;0;0;0;0
733;0;1;0;1
734;0;0;0;0
735;0;0;0;0
736;0;0;0;0
737;0;0;0;0
738;0;1;0;1
739;0;0;0;0
740;0;1;0;1
741;0;0;0;0
742;0;0;0;0
743;0;0;0;0
744;0;0;0;0
745;0;0;0;0
746;0;0;0;0
747;0;0;0;0
748;0;0;0;0
749;0;0;0;0
750;0;0;0;0
751;0;0;0;0
752;0;0;0;0
753;0;0;0;0
754;0;1;0;1
755;0;0;0;0
756;0;0;0;0
757;0;0;0;0
758;0;0;0;0
759;0;0;0;0
760;0;0;0;0
761;0;0;0;0
762;0;0;0;0
763;0;0;0;0
764;0;0;0;0
765;0;0;0;0
766;0;0;0;0
767;0;0;0;0
768;0;0;0;0
769;0;0;0;0
770;0;0;0;0
771;0;0;0;0
772;0;1;0;1
773;0;0;0;0
774;0;0;0;0
775;0;0;0;0
776;0;0;0;0
777;0;0;0;0
778;0;0;0;0
779;0;0;0;0
780;0;0;0;0
781;0;0;0;0
782;0;0;0;0
783;0;0;0;0
784;0;1;0;1
785;0;0;0;0
786;0;0;0;0
787;0;0;0;0
788;0;0;0;0
789;0;0;0;0
790;0;0;0;0
791;0;0;0;0
792;0;0;0;0
793;0;1;0;1
794;0;1;0;1
795;0;0;0;0
796;0;0;0;0
797;0;0;0;0
798;0;0;0;0
799;0;0;0;0
800;0;1;0;1
801;0;0;0;0
802;0;0;0;0
803;0;0;0;0
804;0;0;0;0
805;0;0;0;0
806;0;0;0;0
807;0;0;0;0
808;0;0;0;0
809;0;0;0;0
810;0;0;0;0
811;0;0;0;0
812;0;0;0;0
813;0;0;0;0
814;0;0;0;0
815;0;0;0;0
816;0;0;0;0
817;0;0;0;0
818;0;0;0;0
819;0;0;0;0
820;0;0;0;0
821;0;0;0;0
822;0;0;0;0
823;0;0;0;0
824;0;0;0;0
825;0;0;0;0
826;0;0;0;0
827;0;0;0;0
828;0;0;0;0
829;0;0;0;0
830;0;0;0;0
831;0;0;0;0
832;0;0;0;0
833;0;1;0;1
834;0;0;0;0
835;0;0;0;0
836;0;0;0;0
837;0;0;0;0
838;0;0;0;0
839;0;0;0;0
840;0;0;0;0
841;0;0;0;0
842;0;0;0;0
843;0;0;0;0
844;0;0;0;0
845;0;0;0;0
846;0;0;0;0
847;0;0;0;0
848;0;0;0;0
849;0;0;0;0
850;0;0;0;0
851;0;0;0;0
852;0;0;0;0
853;0;0;0;0
854;0;0;0;0
855;0;0;0;0
856;0;0;0;0
857;0;0;0;0
858;0;0;0;0
859;0;0;0;0
860;0;0;0;0
861;0;0;0;0
862;0;0;0;0
863;0;0;0;0
864;0;0;0;0
865;0;0;0;0
866;0;0;0;0
867;0;0;0;0
868;0;0;0;0
869;0;0;0;0
870;0;0;0;0
871;0;0;0;0
872;0;0;0;0
873;0;0;0;0
874;0;0;0;0
875;0;0;0;0
876;0;0;0;0
877;0;0;0;0
878;0;0;0;0
879;0;1;0;1
880;0;1;0;1
881;0;0;0;0
882;0;0;0;0
883;0;0;0;0
884;0;0;0;0
885;0;0;0;0
886;0;0;0;0
887;0;0;0;0
888;0;0;0;0
889;0;0;0;0
890;0;0;0;0
891;0;0;0;0
892;0;0;0;0
893;0;0;0;0
894;0;0;0;0
895;0;0;0;0
896;0;0;0;0
897;0;0;0;0
898;0;0;0;0
899;0;0;0;0
900;0;0;0;0
901;0;0;0;0
902;0;0;0;0
903;0;0;0;0
904;0;0;0;0
905;0;0;0;0
906;0;0;0;0
907;0;0;0;0
908;0;1;0;1
909;0;0;0;0
910;0;0;0;0
911;0;0;0;0
912;0;0;0;0
913;0;0;0;0
914;0;0;0;0
915;0;0;0;0
916;0;0;0;0
917;0;0;0;0
918;0;0;0;0
919;0;0;0;0
920;0;0;0;0
921;0;0;0;0
922;0;1;0;1
923;0;0;0;0
924;0;0;0;0
925;0;0;0;0
926;0;0;0;0
927;0;0;0;0
928;0;0;0;0
929;0;1;0;1
930;0;0;0;0
931;0;0;0;0
932;0;0;0;0
933;0;0;0;0
934;0;0;0;0
935;0;0;0;0
936;0;0;0;0
937;0;0;0;0
938;0;0;0;0
939;0;1;0;1
940;0;0;0;0
941;0;0;0;0
942;0;0;0;0
943;0;0;0;0
944;0;0;0;0
945;0;0;0;0
946;0;0;0;0
947;0;0;0;0
948;0;0;0;0
949;0;0;0;0
950;0;0;0;0
951;0;0;0;0
952;0;0;0;0
953;0;0;0;0
954;0;0;0;0
955;0;0;0;0
956;0;0;0;0
957;0;0;0;0
958;0;0;0;0
959;0;0;0;0
960;0;0;0;0
961;0;0;0;0
962;0;1;0;1
963;0;0;0;0
964;0;0;0;0
965;0;0;0;0
966;0;0;0;0
967;0;0;0;0
968;0;0;0;0
969;0;0;0;0
970;0;0;0;0
971;0;0;0;0
972;0;0;0;0
973;0;0;0;0
974;0;0;0;0
975;0;0;0;0
976;0;0;0;0
977;0;0;0;0
978;0;0;0;0
979;0;0;0;0
980;0;0;0;0
981;0;0;0;0
982;0;0;0;0
983;0;0;0;0
984;0;0;0;0
985;0;0;0;0
986;0;0;0;0
987;0;0;0;0
988;0;0;0;0
989;0;0;0;0
990;0;0;0;0
991;0;0;0;0
992;0;0;0;0
993;0;0;0;0
994;0;0;0;0
995;0;0;0;0
996;0;0;0;0
997;0;0;0;0
998;0;0;0;0
999;0;0;0;0
1000;0;0;0;0
1001;0;0;0;0
1002;0;0;0;0
1003;0;0;0;0
1004;0;0;0;0
1005;0;0;0;0
1006;0;0;0;0
1007;0;0;0;0
1008;0;0;0;0
1009;0;0;0;0
1010;0;0;0;0
1011;0;0;0;0
1012;0;0;0;0
1013;0;0;0;0
1014;0;0;0;0
1015;0;0;0;0
1016;0;0;0;0
1017;0;0;0;0
1018;0;0;0;0
1019;0;0;0;0
1020;0;0;0;0
1021;0;0;0;0
1022;0;0;0;0
1023;0;0;0;0
1024;0;0;0;0
Alpha:
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sample start
Samp.;2
Repe.;16
Vial;8
WName;A08
CPM;194824.590
DPM;199494
TDCR;0.977
Chemi;79.970
Counts;296150
DTime;1.096
Time;100
EndTime;02/12/2023 19:41:47
QPE;784.430
QPI;452.480
LumiCPS;3978
Temp;23.40
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
1;0;0;0;0
2;0;0;0;0
3;0;0;0;0
4;0;0;0;0
5;0;0;0;0
6;0;0;0;0
7;0;0;0;0
8;0;0;0;0
9;0;0;0;0
10;0;0;0;0
11;0;0;0;0
12;0;0;0;0
13;0;0;0;0
14;0;0;0;0
15;0;0;0;0
16;0;0;0;0
17;0;0;0;0
18;0;0;0;0
19;0;0;0;0
20;0;0;0;0
21;0;0;0;0
22;0;0;0;0
23;0;0;0;0
24;0;0;0;0
25;0;0;0;0
26;0;0;0;0
27;0;0;0;0
28;0;1;0;0
29;0;1;0;0
30;0;0;0;0
31;0;1;0;0
32;0;1;0;0
33;0;2;0;0
34;0;2;0;0
35;0;3;0;0
36;0;3;0;0
37;0;4;0;0
38;0;5;0;0
39;0;6;0;0
40;0;8;0;0
41;0;10;0;0
42;0;11;0;1
43;0;12;0;0
44;0;13;0;1
45;0;14;0;0
46;0;16;0;0
47;0;18;0;1
48;0;19;0;2
49;0;19;0;3
50;0;18;0;2
51;0;17;0;1
52;0;17;0;2
53;0;17;0;1
54;0;16;0;2
55;0;16;0;2
56;0;16;0;3
57;0;17;0;3
58;0;16;0;3
59;0;15;0;4
60;0;15;0;3
61;0;17;0;2
62;0;18;0;3
63;0;19;0;4
64;0;20;0;4
65;0;22;0;4
66;0;23;0;5
67;0;24;0;5
68;0;24;0;5
69;0;24;0;5
70;0;24;0;5
71;0;25;0;4
72;0;26;0;5
73;0;28;0;5
74;0;29;0;4
75;0;31;0;5
76;0;33;0;5
77;0;33;0;6
78;0;33;0;6
79;0;33;0;6
80;0;34;0;6
81;0;36;0;5
82;0;37;0;5
83;0;39;0;6
84;0;41;0;6
85;0;45;0;7
86;0;47;0;7
87;0;48;0;6
88;0;48;0;7
89;0;49;0;7
90;0;51;0;8
91;0;54;0;8
92;0;55;0;8
93;0;56;0;9
94;0;60;0;10
95;0;63;0;11
96;0;67;0;13
97;0;71;0;14
98;0;73;0;15
99;0;73;0;14
100;0;73;0;13
101;0;73;0;13
102;0;74;0;13
103;0;75;0;15
104;0;76;0;17
105;0;78;0;19
106;0;80;0;20
107;0;81;0;21
108;0;82;0;21
109;0;85;0;22
110;0;87;0;24
111;0;89;0;26
112;0;91;0;28
113;0;91;0;30
114;0;91;0;30
115;0;90;0;31
116;0;89;0;30
117;0;89;0;30
118;0;91;0;31
119;0;97;0;34
120;0;101;0;37
121;0;102;0;38
122;0;104;0;39
123;0;104;0;40
124;0;104;0;41
125;0;106;0;43
126;0;106;0;45
127;0;105;0;47
128;0;106;0;50
129;0;108;0;50
130;0;110;0;51
131;0;111;0;51
132;0;114;0;52
133;0;116;0;54
134;0;119;0;57
135;0;122;0;59
136;0;122;0;61
137;0;121;0;63
138;0;122;0;66
139;0;122;0;67
140;0;124;0;69
141;0;126;0;70
142;0;124;0;70
143;0;123;0;68
144;0;123;0;68
145;0;127;0;71
146;0;130;0;76
147;0;132;0;80
148;0;131;0;81
149;0;131;0;81
150;0;132;0;83
151;0;133;0;87
152;0;134;0;89
153;0;134;0;89
154;0;137;0;90
155;0;136;0;88
156;0;134;0;87
157;0;135;0;88
158;0;137;0;91
159;0;139;0;93
160;0;141;0;97
161;0;141;0;99
162;0;139;0;99
163;0;138;0;100
164;0;141;0;105
165;0;143;0;107
166;0;145;0;108
167;0;145;0;109
168;0;147;0;110
169;0;150;0;112
170;0;152;0;115
171;0;154;0;117
172;0;155;0;119
173;0;155;0;121
174;0;160;0;126
175;0;163;0;129
176;0;166;0;131
177;0;167;0;133
178;0;169;0;134
179;0;169;0;136
180;0;170;0;138
181;0;172;0;142
182;0;174;0;146
183;0;174;0;146
184;0;176;0;147
185;0;179;0;149
186;0;177;0;148
187;0;173;0;144
188;0;171;0;143
189;0;169;0;142
190;0;168;0;141
191;0;171;0;145
192;0;174;0;149
193;0;175;0;152
194;0;179;0;156
195;0;186;0;163
196;0;188;0;167
197;0;191;0;171
198;0;191;0;172
199;0;193;0;174
200;0;194;0;176
201;0;195;0;177
202;0;196;0;178
203;0;199;0;181
204;0;201;0;184
205;0;202;0;185
206;0;201;0;185
207;0;199;0;186
208;0;198;0;184
209;0;198;0;185
210;0;199;0;186
211;0;199;0;186
212;0;200;0;187
213;0;204;0;191
214;0;209;0;195
215;0;211;0;198
216;0;210;0;197
217;0;204;0;193
218;0;204;0;193
219;0;207;0;195
220;0;210;0;198
221;0;213;0;202
222;0;218;0;207
223;0;219;0;209
224;0;219;0;208
225;0;216;0;207
226;0;216;0;207
227;0;221;0;213
228;0;222;0;214
229;0;221;0;214
230;0;220;0;212
231;0;222;0;214
232;0;225;0;218
233;0;227;0;219
234;0;225;0;219
235;0;223;0;216
236;0;225;0;217
237;0;225;0;217
238;0;226;0;218
239;0;229;0;220
240;0;231;0;222
241;0;233;0;225
242;0;233;0;225
243;0;234;0;227
244;0;238;0;231
245;0;244;0;238
246;0;247;0;242
247;0;249;0;244
248;0;251;0;246
249;0;254;0;250
250;0;256;0;252
251;0;260;0;256
252;0;262;0;258
253;0;266;0;262
254;0;267;0;262
255;0;267;0;262
256;0;270;0;266
257;0;275;0;271
258;0;278;0;274
259;0;279;0;275
260;0;278;0;275
261;0;276;0;274
262;0;274;0;272
263;0;273;0;271
264;0;273;0;272
265;0;279;0;277
266;0;285;0;282
267;0;285;0;282
268;0;285;0;282
269;0;282;0;280
270;0;282;0;280
271;0;280;0;279
272;0;280;0;279
273;0;285;0;284
274;0;290;0;288
275;0;295;0;295
276;0;301;0;300
277;0;307;0;307
278;0;311;0;310
279;0;312;0;311
280;0;312;0;310
281;0;311;0;310
282;0;310;0;309
283;0;312;0;311
284;0;312;0;311
285;0;311;0;310
286;0;312;0;311
287;0;318;0;317
288;0;319;0;318
289;0;323;0;322
290;0;323;0;322
291;0;324;0;324
292;0;325;0;324
293;0;325;0;325
294;0;325;0;325
295;0;327;0;326
296;0;328;0;327
297;0;329;0;328
298;0;331;0;331
299;0;335;0;335
300;0;336;0;336
301;0;338;0;338
302;0;347;0;346
303;0;354;0;354
304;0;360;0;359
305;0;362;0;362
306;0;364;0;363
307;0;363;0;363
308;0;364;0;364
309;0;367;0;366
310;0;372;0;371
311;0;369;0;369
312;0;364;0;364
313;0;362;0;362
314;0;366;0;366
315;0;376;0;375
316;0;384;0;384
317;0;385;0;385
318;0;390;0;390
319;0;395;0;395
320;0;396;0;396
321;0;394;0;394
322;0;395;0;395
323;0;399;0;399
324;0;404;0;404
325;0;406;0;406
326;0;406;0;406
327;0;408;0;408
328;0;412;0;412
329;0;416;0;416
330;0;420;0;420
331;0;424;0;424
332;0;427;0;426
333;0;432;0;432
334;0;434;0;434
335;0;436;0;435
336;0;434;0;434
337;0;435;0;435
338;0;436;0;436
339;0;438;0;438
340;0;439;0;439
341;0;439;0;438
342;0;442;0;442
343;0;453;0;453
344;0;457;0;457
345;0;460;0;460
346;0;461;0;461
347;0;460;0;460
348;0;456;0;456
349;0;457;0;457
350;0;462;0;462
351;0;467;0;467
352;0;474;0;474
353;0;479;0;479
354;0;483;0;483
355;0;490;0;490
356;0;499;0;499
357;0;504;0;503
358;0;503;0;503
359;0;504;0;503
360;0;511;0;510
361;0;514;0;514
362;0;514;0;514
363;0;511;0;511
364;0;506;0;506
365;0;504;0;504
366;0;503;0;503
367;0;504;0;504
368;0;507;0;507
369;0;507;0;507
370;0;507;0;507
371;0;515;0;514
372;0;524;0;524
373;0;530;0;530
374;0;541;0;541
375;0;547;0;547
376;0;549;0;548
377;0;549;0;549
378;0;555;0;555
379;0;561;0;561
380;0;571;0;571
381;0;578;0;578
382;0;583;0;583
383;0;586;0;585
384;0;589;0;589
385;0;592;0;592
386;0;594;0;594
387;0;591;0;591
388;0;593;0;593
389;0;599;0;599
390;0;595;0;595
391;0;592;0;592
392;0;595;0;595
393;0;600;0;600
394;0;598;0;598
395;0;599;0;599
396;0;606;0;606
397;0;614;0;614
398;0;623;0;623
399;0;624;0;624
400;0;625;0;625
401;0;626;0;626
402;0;629;0;629
403;0;635;0;635
404;0;644;0;643
405;0;651;0;651
406;0;652;0;651
407;0;653;0;653
408;0;654;0;654
409;0;654;0;654
410;0;658;0;658
411;0;662;0;662
412;0;670;0;670
413;0;674;0;674
414;0;677;0;676
415;0;682;0;682
416;0;690;0;690
417;0;690;0;690
418;0;691;0;691
419;0;696;0;696
420;0;700;0;700
421;0;702;0;702
422;0;703;0;703
423;0;711;0;711
424;0;715;0;714
425;0;714;0;713
426;0;715;0;715
427;0;725;0;725
428;0;733;0;733
429;0;739;0;739
430;0;747;0;747
431;0;754;0;754
432;0;762;0;762
433;0;766;0;766
434;0;775;0;775
435;0;785;0;785
436;0;793;0;792
437;0;799;0;799
438;0;798;0;798
439;0;800;0;799
440;0;801;0;801
441;0;804;0;803
442;0;808;0;808
443;0;811;0;811
444;0;809;0;809
445;0;810;0;810
446;0;816;0;815
447;0;826;0;825
448;0;837;0;837
449;0;843;0;843
450;0;842;0;842
451;0;839;0;839
452;0;837;0;837
453;0;842;0;842
454;0;849;0;849
455;0;854;0;854
456;0;859;0;859
457;0;871;0;871
458;0;873;0;873
459;0;873;0;872
460;0;874;0;874
461;0;882;0;881
462;0;890;0;890
463;0;897;0;897
464;0;903;0;903
465;0;916;0;915
466;0;926;0;926
467;0;932;0;932
468;0;939;0;938
469;0;944;0;944
470;0;947;0;947
471;0;948;0;948
472;0;952;0;952
473;0;953;0;952
474;0;951;0;951
475;0;951;0;951
476;0;958;0;958
477;0;972;0;971
